Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
San Pablo,15-20,First,6,6,6,6,6,6,6
San Pablo,15-20,Second,0,0,0,0,0,0,0
San Pablo,21-30,First,75,76,80,86,95,99,99
San Pablo,21-30,Second,0,0,0,20,27,33,34
San Pablo,31-40,First,98,108,119,125,131,140,140
San Pablo,31-40,Second,0,0,0,18,30,41,41
San Pablo,41-50,First,97,103,106,116,116,119,119
San Pablo,41-50,Second,0,0,0,5,7,10,10
San Pablo,51-60,First,132,132,135,138,144,164,164
San Pablo,51-60,Second,0,0,0,8,13,15,15
San Pablo,61-70,First,574,588,615,650,684,717,717
San Pablo,61-70,Second,0,0,0,0,1,2,2
San Pablo,71-72,First,137,139,140,141,141,143,143
San Pablo,71-72,Second,0,0,0,1,6,13,13
San Pablo,73-74,First,118,118,118,118,119,120,120
San Pablo,73-74,Second,0,0,0,1,4,5,5
San Pablo,75-77,First,164,165,167,168,168,170,170
San Pablo,75-77,Second,0,0,0,0,3,3,3
San Pablo,78-79,First,102,103,104,104,104,105,105
San Pablo,78-79,Second,0,0,0,0,0,2,2
San Pablo,80 y más,First,318,325,328,334,334,335,335
San Pablo,80 y más,Second,0,0,0,1,16,21,21
San Pedro,Total,First,3243,3291,3423,3615,3741,3851,3855
San Pedro,Total,Second,9,9,25,217,423,570,607
San Pedro,15-20,First,29,29,30,31,31,36,36
San Pedro,15-20,Second,0,0,0,1,2,5,6
San Pedro,21-30,First,297,299,303,330,368,381,381
San Pedro,21-30,Second,4,4,6,45,83,106,108
San Pedro,31-40,First,468,487,534,572,583,586,586
San Pedro,31-40,Second,2,2,9,66,115,157,162
San Pedro,41-50,First,451,451,456,470,476,478,478
San Pedro,41-50,Second,3,3,9,55,93,108,113
San Pedro,51-60,First,250,250,259,267,272,324,327
San Pedro,51-60,Second,0,0,1,17,33,43,48
San Pedro,61-70,First,748,771,823,920,981,1013,1014
San Pedro,61-70,Second,0,0,0,8,19,26,37
San Pedro,71-72,First,167,168,170,172,175,175,175
San Pedro,71-72,Second,0,0,0,2,5,10,11
San Pedro,73-74,First,156,157,159,160,160,160,160
San Pedro,73-74,Second,0,0,0,0,1,5,8
San Pedro,75-77,First,177,177,182,184,184,186,186
San Pedro,75-77,Second,0,0,0,0,3,6,7
San Pedro,78-79,First,141,141,142,142,142,142,142
San Pedro,78-79,Second,0,0,0,0,2,5,5
San Pedro,80 y más,First,359,361,365,367,369,370,370
San Pedro,80 y más,Second,0,0,0,23,67,99,102
San Pedro de Atacama,Total,First,1095,1159,1236,1280,1331,1362,1363
San Pedro de Atacama,Total,Second,0,0,0,30,74,100,102
San Pedro de Atacama,15-20,First,2,2,2,2,2,2,2
San Pedro de Atacama,15-20,Second,0,0,0,0,0,0,0
San Pedro de Atacama,21-30,First,98,113,129,139,151,153,153
San Pedro de Atacama,21-30,Second,0,0,0,4,10,12,12
San Pedro de Atacama,31-40,First,90,121,157,180,196,202,202
San Pedro de Atacama,31-40,Second,0,0,0,4,8,11,12
San Pedro de Atacama,41-50,First,84,87,94,97,101,104,104
San Pedro de Atacama,41-50,Second,0,0,0,2,8,9,9
San Pedro de Atacama,51-60,First,72,74,77,81,85,96,97
San Pedro de Atacama,51-60,Second,0,0,0,2,3,4,4
San Pedro de Atacama,61-70,First,374,386,396,399,409,416,416
San Pedro de Atacama,61-70,Second,0,0,0,0,1,4,4
San Pedro de Atacama,71-72,First,48,48,49,49,51,51,51
San Pedro de Atacama,71-72,Second,0,0,0,0,1,3,3
San Pedro de Atacama,73-74,First,62,62,62,62,62,62,62
San Pedro de Atacama,73-74,Second,0,0,0,2,5,6,6
San Pedro de Atacama,75-77,First,66,66,67,67,69,69,69
San Pedro de Atacama,75-77,Second,0,0,0,2,7,9,9
San Pedro de Atacama,78-79,First,38,38,38,38,38,38,38
San Pedro de Atacama,78-79,Second,0,0,0,1,6,8,8
San Pedro de Atacama,80 y más,First,161,162,165,166,167,169,169
San Pedro de Atacama,80 y más,Second,0,0,0,13,25,34,35
San Pedro de la Paz,Total,First,20855,21496,22382,23377,24209,24958,25048
San Pedro de la Paz,Total,Second,155,155,266,1328,2454,3504,3672
San Pedro de la Paz,15-20,First,66,66,69,74,77,82,84
San Pedro de la Paz,15-20,Second,0,0,0,4,8,11,11
San Pedro de la Paz,21-30,First,1865,1881,1900,2050,2174,2248,2254
San Pedro de la Paz,21-30,Second,55,55,89,320,559,739,769
San Pedro de la Paz,31-40,First,2606,2746,2977,3190,3264,3314,3322
San Pedro de la Paz,31-40,Second,61,61,99,379,640,862,897
San Pedro de la Paz,41-50,First,2469,2508,2557,2610,2645,2672,2680
San Pedro de la Paz,41-50,Second,26,26,47,244,424,546,573
San Pedro de la Paz,51-60,First,1948,1972,2002,2066,2143,2548,2571
San Pedro de la Paz,51-60,Second,10,10,24,153,260,353,365
San Pedro de la Paz,61-70,First,5556,5945,6471,6957,7454,7627,7662
San Pedro de la Paz,61-70,Second,3,3,5,52,104,177,197
San Pedro de la Paz,71-72,First,1183,1190,1195,1197,1202,1204,1205
San Pedro de la Paz,71-72,Second,0,0,0,10,22,43,47
San Pedro de la Paz,73-74,First,1079,1086,1092,1096,1102,1104,1104
San Pedro de la Paz,73-74,Second,0,0,0,2,17,31,35
San Pedro de la Paz,75-77,First,1246,1251,1258,1260,1263,1265,1267
San Pedro de la Paz,75-77,Second,0,0,1,15,27,53,63
San Pedro de la Paz,78-79,First,704,708,709,710,714,716,718
San Pedro de la Paz,78-79,Second,0,0,0,7,19,43,45
San Pedro de la Paz,80 y más,First,2133,2143,2152,2167,2171,2178,2181
San Pedro de la Paz,80 y más,Second,0,0,1,142,374,646,670
San Rafael,Total,First,1750,1781,1850,1942,2026,2104,2106
San Rafael,Total,Second,1,1,3,58,154,244,246
San Rafael,15-20,First,13,14,14,14,14,17,17
San Rafael,15-20,Second,0,0,0,0,0,1,1
San Rafael,21-30,First,67,68,69,85,111,121,121
San Rafael,21-30,Second,1,1,1,5,14,21,21
San Rafael,31-40,First,81,88,107,120,124,125,125
San Rafael,31-40,Second,0,0,1,11,17,24,24
San Rafael,41-50,First,119,119,123,126,126,130,130
San Rafael,41-50,Second,0,0,1,5,8,11,11
San Rafael,51-60,First,129,130,130,134,137,158,158
San Rafael,51-60,Second,0,0,0,1,4,4,4
San Rafael,61-70,First,572,592,633,681,730,764,766
San Rafael,61-70,Second,0,0,0,5,12,17,18
San Rafael,71-72,First,138,139,140,143,143,143,143
San Rafael,71-72,Second,0,0,0,1,8,25,25
San Rafael,73-74,First,132,132,132,133,133,135,135
San Rafael,73-74,Second,0,0,0,2,13,25,25
San Rafael,75-77,First,161,161,161,163,163,164,164
San Rafael,75-77,Second,0,0,0,3,17,32,32
San Rafael,78-79,First,83,83,85,87,88,89,89
San Rafael,78-79,Second,0,0,0,4,7,13,13
San Rafael,80 y más,First,255,255,256,256,257,258,258
San Rafael,80 y más,Second,0,0,0,21,54,71,72
San Ramón,Total,First,13403,13960,14537,15076,15627,16125,16347
San Ramón,Total,Second,57,57,61,573,1268,2030,2286
San Ramón,15-20,First,74,75,77,78,80,86,89
San Ramón,15-20,Second,0,0,0,2,5,13,17
San Ramón,21-30,First,928,952,983,1041,1130,1175,1189
San Ramón,21-30,Second,18,18,19,95,189,280,294
San Ramón,31-40,First,870,973,1102,1160,1203,1233,1247
San Ramón,31-40,Second,23,23,23,87,147,206,221
San Ramón,41-50,First,954,982,1016,1038,1066,1092,1101
San Ramón,41-50,Second,9,9,10,54,82,120,127
San Ramón,51-60,First,1021,1087,1132,1182,1246,1500,1578
San Ramón,51-60,Second,7,7,8,42,76,122,133
San Ramón,61-70,First,3408,3710,4013,4335,4634,4737,4823
San Ramón,61-70,Second,0,0,0,21,66,97,125
San Ramón,71-72,First,983,986,995,1001,1010,1014,1018
San Ramón,71-72,Second,0,0,0,16,47,88,106
San Ramón,73-74,First,945,951,954,959,959,968,968
San Ramón,73-74,Second,0,0,0,23,50,95,128
San Ramón,75-77,First,1318,1327,1333,1336,1343,1347,1354
San Ramón,75-77,Second,0,0,0,24,63,128,170
San Ramón,78-79,First,746,749,752,755,758,762,763
San Ramón,78-79,Second,0,0,0,11,50,98,110
San Ramón,80 y más,First,2156,2168,2180,2191,2198,2211,2217
San Ramón,80 y más,Second,0,0,1,198,493,783,855
San Rosendo,Total,First,1114,1150,1160,1177,1196,1215,1218
San Rosendo,Total,Second,1,1,1,78,182,269,295
San Rosendo,15-20,First,3,3,3,3,3,3,3
San Rosendo,15-20,Second,0,0,0,0,0,1,1
San Rosendo,21-30,First,78,82,83,85,90,93,93
San Rosendo,21-30,Second,1,1,1,16,20,22,23
San Rosendo,31-40,First,92,105,107,110,111,111,111
San Rosendo,31-40,Second,0,0,0,17,22,25,26
San Rosendo,41-50,First,68,71,72,72,72,72,72
San Rosendo,41-50,Second,0,0,0,10,13,13,14
San Rosendo,51-60,First,92,93,93,98,101,107,108
San Rosendo,51-60,Second,0,0,0,5,9,13,13
San Rosendo,61-70,First,349,360,366,372,382,390,392
San Rosendo,61-70,Second,0,0,0,1,8,15,16
San Rosendo,71-72,First,69,69,69,69,69,69,69
San Rosendo,71-72,Second,0,0,0,0,10,24,31
San Rosendo,73-74,First,71,72,72,72,72,73,73
San Rosendo,73-74,Second,0,0,0,2,17,27,31
San Rosendo,75-77,First,85,86,86,86,86,87,87
San Rosendo,75-77,Second,0,0,0,4,20,35,42
San Rosendo,78-79,First,46,46,46,46,46,46,46
San Rosendo,78-79,Second,0,0,0,1,11,22,25
San Rosendo,80 y más,First,161,163,163,164,164,164,164
San Rosendo,80 y más,Second,0,0,0,22,52,72,73
San Vicente,Total,First,10757,11429,12099,12687,13253,13813,13813
San Vicente,Total,Second,589,590,593,739,999,1240,1242
San Vicente,15-20,First,31,32,32,32,32,35,35
San Vicente,15-20,Second,1,1,1,1,3,5,5
San Vicente,21-30,First,670,682,700,827,918,957,957
San Vicente,21-30,Second,204,205,205,243,278,315,315
San Vicente,31-40,First,744,913,1104,1161,1177,1192,1192
San Vicente,31-40,Second,191,191,193,221,256,282,284
San Vicente,41-50,First,935,949,962,968,979,991,991
San Vicente,41-50,Second,96,96,96,109,137,148,148
San Vicente,51-60,First,910,966,992,1009,1072,1430,1430
San Vicente,51-60,Second,76,76,77,87,106,116,116
San Vicente,61-70,First,3205,3597,4006,4377,4749,4869,4869
San Vicente,61-70,Second,21,21,21,30,46,68,68
San Vicente,71-72,First,733,738,743,745,747,750,750
San Vicente,71-72,Second,0,0,0,3,16,32,32
San Vicente,73-74,First,655,659,661,661,665,667,667
San Vicente,73-74,Second,0,0,0,5,21,37,37
San Vicente,75-77,First,843,849,849,851,854,856,856
San Vicente,75-77,Second,0,0,0,10,31,55,55
San Vicente,78-79,First,456,461,462,462,463,465,465
San Vicente,78-79,Second,0,0,0,1,13,26,26
San Vicente,80 y más,First,1575,1583,1588,1594,1597,1601,1601
San Vicente,80 y más,Second,0,0,0,29,92,156,156
Santa Bárbara,Total,First,3163,3277,3406,3542,3632,3752,3752
Santa Bárbara,Total,Second,8,8,8,280,448,576,578
Santa Bárbara,15-20,First,13,13,13,13,13,13,13
Santa Bárbara,15-20,Second,0,0,0,4,4,4,4
Santa Bárbara,21-30,First,224,227,227,258,286,301,301
Santa Bárbara,21-30,Second,5,5,5,82,104,113,113
Santa Bárbara,31-40,First,229,288,344,366,377,387,387
Santa Bárbara,31-40,Second,2,2,2,75,87,92,92
Santa Bárbara,41-50,First,249,252,259,262,263,264,264
Santa Bárbara,41-50,Second,0,0,0,34,52,55,55
Santa Bárbara,51-60,First,245,247,253,256,257,301,301
Santa Bárbara,51-60,Second,1,1,1,36,52,54,55
Santa Bárbara,61-70,First,948,993,1050,1124,1171,1213,1213
Santa Bárbara,61-70,Second,0,0,0,5,14,22,22
Santa Bárbara,71-72,First,205,205,206,206,206,207,207
Santa Bárbara,71-72,Second,0,0,0,0,3,17,17
Santa Bárbara,73-74,First,185,186,186,186,186,187,187
Santa Bárbara,73-74,Second,0,0,0,0,2,10,10
Santa Bárbara,75-77,First,263,264,264,265,266,270,270
Santa Bárbara,75-77,Second,0,0,0,1,7,18,18
Santa Bárbara,78-79,First,135,135,136,136,136,136,136
Santa Bárbara,78-79,Second,0,0,0,1,7,7,8
Santa Bárbara,80 y más,First,467,467,468,470,471,473,473
Santa Bárbara,80 y más,Second,0,0,0,42,116,184,184
Santa Cruz,Total,First,7684,8115,8590,9047,9391,9731,9747
Santa Cruz,Total,Second,764,764,765,1053,1495,1958,2031
Santa Cruz,15-20,First,26,27,29,29,28,35,35
Santa Cruz,15-20,Second,6,6,6,6,8,9,9
Santa Cruz,21-30,First,507,511,516,619,708,737,737
Santa Cruz,21-30,Second,226,226,227,231,299,318,321
Santa Cruz,31-40,First,617,753,930,979,996,1011,1012
Santa Cruz,31-40,Second,224,224,224,228,283,303,308
Santa Cruz,41-50,First,709,720,734,746,753,760,762
Santa Cruz,41-50,Second,134,134,134,136,180,187,194
Santa Cruz,51-60,First,667,688,704,720,737,895,896
Santa Cruz,51-60,Second,118,118,118,121,143,149,154
Santa Cruz,61-70,First,2083,2319,2566,2836,3042,3154,3155
Santa Cruz,61-70,Second,51,51,51,70,98,121,133
Santa Cruz,71-72,First,529,531,533,534,536,539,540
Santa Cruz,71-72,Second,3,3,3,30,62,102,106
Santa Cruz,73-74,First,460,462,465,465,466,470,470
Santa Cruz,73-74,Second,1,1,1,29,52,98,100
Santa Cruz,75-77,First,586,592,596,598,600,602,602
Santa Cruz,75-77,Second,0,0,0,35,60,136,141
Santa Cruz,78-79,First,319,322,323,323,323,324,325
Santa Cruz,78-79,Second,0,0,0,20,37,72,75
Santa Cruz,80 y más,First,1181,1190,1194,1198,1202,1204,1213
Santa Cruz,80 y más,Second,1,1,1,147,273,463,490
Santa Juana,Total,First,3269,3357,3485,3573,3691,3809,3809
Santa Juana,Total,Second,7,7,23,143,245,418,421
Santa Juana,15-20,First,18,18,18,18,18,18,18
Santa Juana,15-20,Second,0,0,0,0,0,1,1
Santa Juana,21-30,First,251,254,277,289,318,329,329
Santa Juana,21-30,Second,5,5,12,46,71,87,87
Santa Juana,31-40,First,241,269,299,317,329,336,336
Santa Juana,31-40,Second,2,2,6,29,45,53,54
Santa Juana,41-50,First,231,240,242,244,250,251,251
Santa Juana,41-50,Second,0,0,4,21,33,35,36
Santa Juana,51-60,First,278,278,284,292,303,347,347
Santa Juana,51-60,Second,0,0,1,6,16,26,26
Santa Juana,61-70,First,1020,1058,1114,1153,1209,1256,1256
Santa Juana,61-70,Second,0,0,0,3,3,11,12
Santa Juana,71-72,First,179,183,187,188,188,190,190
Santa Juana,71-72,Second,0,0,0,0,0,1,1
Santa Juana,73-74,First,199,200,201,203,204,204,204
Santa Juana,73-74,Second,0,0,0,0,1,11,11
Santa Juana,75-77,First,258,259,262,263,264,266,266
Santa Juana,75-77,Second,0,0,0,1,2,9,9
Santa Juana,78-79,First,140,141,142,142,142,144,144
Santa Juana,78-79,Second,0,0,0,4,4,14,14
Santa Juana,80 y más,First,454,457,459,464,466,468,468
Santa Juana,80 y más,Second,0,0,0,33,70,170,170
Santa María,Total,First,2671,2848,3006,3170,3320,3437,3438
Santa María,Total,Second,5,5,15,124,231,363,365
Santa María,15-20,First,14,14,14,14,14,16,16
Santa María,15-20,Second,0,0,0,1,1,3,3
Santa María,21-30,First,162,179,188,210,230,234,235
Santa María,21-30,Second,1,1,6,36,54,72,74
Santa María,31-40,First,177,253,299,320,338,345,345
Santa María,31-40,Second,3,3,3,32,49,68,68
Santa María,41-50,First,232,234,236,237,238,239,239
Santa María,41-50,Second,0,0,4,20,30,37,37
Santa María,51-60,First,194,195,198,201,205,295,295
Santa María,51-60,Second,1,1,2,16,21,26,26
Santa María,61-70,First,756,827,924,1030,1130,1142,1142
Santa María,61-70,Second,0,0,0,3,4,11,11
Santa María,71-72,First,187,190,190,191,191,193,193
Santa María,71-72,Second,0,0,0,0,8,12,12
Santa María,73-74,First,159,160,161,162,163,163,163
Santa María,73-74,Second,0,0,0,1,7,12,12
Santa María,75-77,First,240,244,244,249,251,252,252
Santa María,75-77,Second,0,0,0,1,9,19,19
Santa María,78-79,First,126,126,126,127,128,127,127
Santa María,78-79,Second,0,0,0,0,1,4,4
Santa María,80 y más,First,424,426,426,429,432,431,431
Santa María,80 y más,Second,0,0,0,14,47,99,99
Santiago,Total,First,63983,66441,69728,72853,75803,78626,79042
Santiago,Total,Second,805,807,1049,3751,7075,10163,10614
Santiago,15-20,First,241,246,257,261,268,279,283
Santiago,15-20,Second,2,2,2,7,16,25,27
Santiago,21-30,First,8386,8475,8614,9050,9493,9739,9783
Santiago,21-30,Second,286,286,356,1050,1800,2524,2636
Santiago,31-40,First,11503,11997,12825,13278,13551,13830,13875
Santiago,31-40,Second,346,347,443,1162,1987,2724,2860
Santiago,41-50,First,7657,7806,7989,8136,8320,8445,8474
Santiago,41-50,Second,104,104,147,415,752,1063,1115
Santiago,51-60,First,5504,5661,5852,6026,6237,7742,7890
Santiago,51-60,Second,54,55,77,267,487,727,762
Santiago,61-70,First,13127,14604,16450,18261,20001,20592,20724
Santiago,61-70,Second,12,12,19,119,233,356,375
Santiago,71-72,First,2965,2980,2992,3006,3024,3036,3038
Santiago,71-72,Second,0,0,0,23,61,104,109
Santiago,73-74,First,2578,2587,2594,2605,2611,2621,2624
Santiago,73-74,Second,1,1,1,26,58,87,89
Santiago,75-77,First,3420,3435,3449,3471,3486,3497,3501
Santiago,75-77,Second,0,0,0,39,80,135,149
Santiago,78-79,First,1932,1937,1953,1965,1972,1981,1981
Santiago,78-79,Second,0,0,0,20,64,104,111
Santiago,80 y más,First,6670,6713,6753,6794,6840,6864,6869
Santiago,80 y más,Second,0,0,4,623,1537,2314,2381
Santo Domingo,Total,First,2809,2945,3096,3232,3368,3526,3528
Santo Domingo,Total,Second,14,14,14,139,225,328,331
Santo Domingo,15-20,First,6,6,6,6,6,6,6
Santo Domingo,15-20,Second,0,0,0,1,1,3,3
Santo Domingo,21-30,First,119,119,122,126,137,140,141
Santo Domingo,21-30,Second,3,3,3,17,28,39,40
Santo Domingo,31-40,First,203,225,248,261,268,271,272
Santo Domingo,31-40,Second,3,3,3,40,53,60,60
Santo Domingo,41-50,First,192,195,198,203,203,205,205
Santo Domingo,41-50,Second,3,3,3,19,22,29,30
Santo Domingo,51-60,First,143,144,145,146,148,254,254
Santo Domingo,51-60,Second,3,3,3,22,30,40,40
Santo Domingo,61-70,First,845,953,1069,1181,1293,1332,1332
Santo Domingo,61-70,Second,2,2,2,14,19,21,21
Santo Domingo,71-72,First,227,228,231,232,235,235,235
Santo Domingo,71-72,Second,0,0,0,0,1,1,1
Santo Domingo,73-74,First,204,204,204,204,204,204,204
Santo Domingo,73-74,Second,0,0,0,0,0,0,0
Santo Domingo,75-77,First,268,269,270,270,270,270,270
Santo Domingo,75-77,Second,0,0,0,0,0,1,1
Santo Domingo,78-79,First,133,133,134,134,134,135,135
Santo Domingo,78-79,Second,0,0,0,0,0,0,0
Santo Domingo,80 y más,First,469,469,469,469,470,474,474
Santo Domingo,80 y más,Second,0,0,0,26,71,134,135
Sierra Gorda,Total,First,330,330,379,380,409,411,411
Sierra Gorda,Total,Second,0,0,1,3,32,36,36
Sierra Gorda,15-20,First,7,7,7,7,7,7,7
Sierra Gorda,15-20,Second,0,0,0,0,0,0,0
Sierra Gorda,21-30,First,40,40,41,41,55,55,55
Sierra Gorda,21-30,Second,0,0,0,0,5,6,6
Sierra Gorda,31-40,First,52,52,73,73,82,83,83
Sierra Gorda,31-40,Second,0,0,1,2,5,7,7
Sierra Gorda,41-50,First,45,45,49,49,51,51,51
Sierra Gorda,41-50,Second,0,0,0,0,7,7,7
Sierra Gorda,51-60,First,37,37,46,46,47,48,48
Sierra Gorda,51-60,Second,0,0,0,1,4,4,4
Sierra Gorda,61-70,First,92,92,106,107,110,110,110
Sierra Gorda,61-70,Second,0,0,0,0,3,3,3
Sierra Gorda,71-72,First,13,13,13,13,13,13,13
Sierra Gorda,71-72,Second,0,0,0,0,1,1,1
Sierra Gorda,73-74,First,7,7,7,7,7,7,7
Sierra Gorda,73-74,Second,0,0,0,0,0,0,0
Sierra Gorda,75-77,First,15,15,15,15,15,15,15
Sierra Gorda,75-77,Second,0,0,0,0,0,0,0
Sierra Gorda,78-79,First,5,5,5,5,5,5,5
Sierra Gorda,78-79,Second,0,0,0,0,0,1,1
Sierra Gorda,80 y más,First,17,17,17,17,17,17,17
Sierra Gorda,80 y más,Second,0,0,0,0,7,7,7
Talagante,Total,First,12332,12644,13222,13799,14396,14955,15336
Talagante,Total,Second,75,75,81,347,736,1221,1378
Talagante,15-20,First,63,64,69,72,74,83,84
Talagante,15-20,Second,0,0,0,0,1,5,5
Talagante,21-30,First,1012,1027,1047,1129,1235,1274,1291
Talagante,21-30,Second,26,26,28,77,199,294,319
Talagante,31-40,First,1250,1312,1463,1529,1562,1594,1621
Talagante,31-40,Second,29,29,33,87,178,267,287
Talagante,41-50,First,1145,1157,1188,1197,1216,1238,1253
Talagante,41-50,Second,10,10,10,31,82,136,150
Talagante,51-60,First,1273,1277,1297,1339,1396,1739,1813
Talagante,51-60,Second,10,10,10,27,64,103,114
Talagante,61-70,First,3554,3755,4087,4441,4797,4889,5088
Talagante,61-70,Second,0,0,0,7,23,35,41
Talagante,71-72,First,700,707,708,714,717,722,735
Talagante,71-72,Second,0,0,0,2,2,8,21
Talagante,73-74,First,564,566,567,572,574,578,588
Talagante,73-74,Second,0,0,0,0,0,3,8
Talagante,75-77,First,812,815,817,817,824,828,836
Talagante,75-77,Second,0,0,0,1,1,6,17
Talagante,78-79,First,457,458,458,459,461,463,466
Talagante,78-79,Second,0,0,0,0,5,8,16
Talagante,80 y más,First,1502,1506,1521,1530,1540,1547,1561
Talagante,80 y más,Second,0,0,0,115,181,356,400
Talca,Total,First,49683,51036,52957,54343,55796,56808,57621
Talca,Total,Second,266,267,647,4347,8302,11558,14749
Talca,15-20,First,220,222,232,236,246,251,255
Talca,15-20,Second,0,0,0,14,36,44,48
Talca,21-30,First,4478,4607,4771,5057,5389,5552,5673
Talca,21-30,Second,112,112,223,1007,1596,1947,2054
Talca,31-40,First,5508,5965,6605,6836,7065,7173,7244
Talca,31-40,Second,96,96,226,1027,1483,1782,1898
Talca,41-50,First,4842,4915,5019,5069,5120,5170,5199
Talca,41-50,Second,34,34,109,560,831,1000,1063
Talca,51-60,First,4416,4531,4649,4741,4868,5209,5403
Talca,51-60,Second,22,22,72,380,568,683,728
Talca,61-70,First,13895,14414,15247,15926,16590,16895,17234
Talca,61-70,Second,2,3,15,514,1247,2005,2908
Talca,71-72,First,2860,2870,2882,2893,2899,2909,2914
Talca,71-72,Second,0,0,1,122,343,569,918
Talca,73-74,First,2519,2530,2538,2546,2552,2558,2573
Talca,73-74,Second,0,0,0,117,305,524,861
Talca,75-77,First,3354,3367,3378,3388,3395,3400,3409
Talca,75-77,Second,0,0,0,141,433,745,1172
Talca,78-79,First,1752,1758,1767,1770,1777,1781,1786
Talca,78-79,Second,0,0,1,88,252,406,613
Talca,80 y más,First,5839,5857,5869,5881,5895,5910,5931
Talca,80 y más,Second,0,0,0,377,1208,1853,2486
Talcahuano,Total,First,37438,38374,39652,40762,41813,42813,42858
Talcahuano,Total,Second,279,280,602,2329,4126,6027,6743
Talcahuano,15-20,First,184,189,192,194,194,202,202
Talcahuano,15-20,Second,0,0,1,5,10,16,19
Talcahuano,21-30,First,3425,3499,3618,3737,3849,3917,3921
Talcahuano,21-30,Second,129,129,246,578,888,1139,1174
Talcahuano,31-40,First,4172,4439,4793,4931,4995,5046,5049
Talcahuano,31-40,Second,87,87,197,560,854,1129,1160
Talcahuano,41-50,First,3581,3620,3674,3717,3750,3775,3778
Talcahuano,41-50,Second,38,39,90,321,492,661,688
Talcahuano,51-60,First,4180,4228,4278,4343,4437,5011,5031
Talcahuano,51-60,Second,23,23,60,255,425,615,690
Talcahuano,61-70,First,10967,11435,12112,12824,13536,13775,13787
Talcahuano,61-70,Second,2,2,8,146,291,430,489
Talcahuano,71-72,First,1893,1905,1912,1919,1924,1934,1931
Talcahuano,71-72,Second,0,0,0,15,35,62,78
Talcahuano,73-74,First,1712,1716,1720,1725,1732,1739,1744
Talcahuano,73-74,Second,0,0,0,10,41,76,102
Talcahuano,75-77,First,2043,2047,2053,2057,2068,2071,2069
Talcahuano,75-77,Second,0,0,0,16,67,133,185
Talcahuano,78-79,First,1168,1174,1174,1179,1179,1183,1184
Talcahuano,78-79,Second,0,0,0,9,40,100,148
Talcahuano,80 y más,First,4113,4122,4126,4136,4149,4160,4162
Talcahuano,80 y más,Second,0,0,0,414,983,1666,2010
Taltal,Total,First,1895,1981,2084,2172,2245,2301,2301
Taltal,Total,Second,55,55,55,103,161,203,204
Taltal,15-20,First,8,8,8,8,11,13,13
Taltal,15-20,Second,2,2,2,2,2,2,2
Taltal,21-30,First,142,147,151,184,216,224,224
Taltal,21-30,Second,29,29,29,41,44,48,48
Taltal,31-40,First,136,170,221,234,237,247,247
Taltal,31-40,Second,12,12,12,21,29,30,30
Taltal,41-50,First,145,157,161,163,163,166,166
Taltal,41-50,Second,4,4,4,12,14,17,18
Taltal,51-60,First,154,158,163,169,177,192,192
Taltal,51-60,Second,3,3,3,5,6,7,7
Taltal,61-70,First,694,722,754,784,805,820,820
Taltal,61-70,Second,5,5,5,8,12,16,16
Taltal,71-72,First,98,98,98,99,101,102,102
Taltal,71-72,Second,0,0,0,0,0,1,1
Taltal,73-74,First,93,94,97,97,100,101,101
Taltal,73-74,Second,0,0,0,0,0,1,1
Taltal,75-77,First,141,143,144,145,145,145,145
Taltal,75-77,Second,0,0,0,1,3,4,4
Taltal,78-79,First,74,74,75,77,77,77,77
Taltal,78-79,Second,0,0,0,0,6,8,8
Taltal,80 y más,First,210,210,212,212,213,214,214
Taltal,80 y más,Second,0,0,0,13,45,69,69
Temuco,Total,First,56367,58110,61213,63853,66070,68117,68274
Temuco,Total,Second,427,427,444,3805,6286,8674,9146
Temuco,15-20,First,232,242,253,259,266,276,280
Temuco,15-20,Second,1,1,1,20,31,50,67
Temuco,21-30,First,6545,6611,6812,7283,7667,7924,7984
Temuco,21-30,Second,151,151,156,1240,2052,2739,2867
Temuco,31-40,First,7529,7740,8591,9002,9181,9393,9414
Temuco,31-40,Second,166,166,172,1223,1933,2496,2558
Temuco,41-50,First,6600,6660,6770,6864,6954,7042,7083
Temuco,41-50,Second,77,77,81,611,971,1284,1307
Temuco,51-60,First,5208,5367,5587,5791,6071,6924,6951
Temuco,51-60,Second,28,28,29,418,669,876,899
Temuco,61-70,First,12780,13887,15443,16795,17961,18481,18484
Temuco,61-70,Second,3,3,4,156,262,395,487
Temuco,71-72,First,2887,2902,2932,2947,2963,2978,2979
Temuco,71-72,Second,1,1,1,11,35,64,92
Temuco,73-74,First,2653,2666,2681,2693,2706,2719,2719
Temuco,73-74,Second,0,0,0,8,19,52,67
Temuco,75-77,First,3318,3344,3370,3385,3407,3431,3431
Temuco,75-77,Second,0,0,0,11,33,86,116
Temuco,78-79,First,1843,1859,1879,1884,1895,1908,1908
Temuco,78-79,Second,0,0,0,11,22,59,70
Temuco,80 y más,First,6772,6832,6895,6950,6999,7041,7041
Temuco,80 y más,Second,0,0,0,96,259,573,616
Teno,Total,First,5668,5869,6095,6289,6442,6573,6580
Teno,Total,Second,7,7,7,301,646,935,975
Teno,15-20,First,9,9,9,9,10,10,10
Teno,15-20,Second,0,0,0,3,3,3,3
Teno,21-30,First,270,289,324,382,432,446,447
Teno,21-30,Second,3,3,3,71,117,131,132
Teno,31-40,First,277,349,443,475,492,507,507
