Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
San Ignacio,78-79,Second,0,0,0,1,15,35,35,35,52,70,113,124,134
San Ignacio,80 y más,First,523,523,529,535,541,545,545,545,548,549,551,551,553
San Ignacio,80 y más,Second,0,0,0,44,127,188,188,188,272,289,352,379,407
San Javier,Total,First,9651,9917,10249,10597,10895,11127,11134,11134,11479,11570,12215,12653,13071
San Javier,Total,Second,3,3,4,385,802,1292,1362,1362,2002,2229,3279,3948,4620
San Javier,15-20,First,48,48,50,50,50,52,52,52,53,53,54,55,55
San Javier,15-20,Second,0,0,0,3,6,10,10,10,11,15,18,18,19
San Javier,21-30,First,474,480,485,608,720,764,764,764,776,778,800,810,818
San Javier,21-30,Second,1,1,1,71,104,145,168,168,191,195,233,264,281
San Javier,31-40,First,586,709,875,956,975,986,987,987,992,992,1003,1005,1009
San Javier,31-40,Second,1,1,1,48,100,156,175,175,207,216,276,310,327
San Javier,41-50,First,636,645,657,665,672,683,683,683,694,697,721,815,1002
San Javier,41-50,Second,1,1,2,31,62,97,101,101,125,129,171,194,208
San Javier,51-60,First,715,730,744,758,775,854,856,856,1108,1183,1663,1957,2123
San Javier,51-60,Second,0,0,0,28,51,66,70,70,87,90,112,124,136
San Javier,61-70,First,3380,3480,3604,3709,3838,3916,3920,3920,3966,3976,4056,4088,4126
San Javier,61-70,Second,0,0,0,14,40,61,69,69,128,154,279,411,627
San Javier,71-72,First,661,661,663,667,671,671,671,671,674,675,679,681,685
San Javier,71-72,Second,0,0,0,18,48,84,85,85,132,147,242,309,509
San Javier,73-74,First,582,586,587,587,590,591,591,591,592,592,601,602,603
San Javier,73-74,Second,0,0,0,12,43,66,68,68,114,137,217,409,474
San Javier,75-77,First,763,767,770,775,777,780,780,780,782,782,791,791,793
San Javier,75-77,Second,0,0,0,31,64,113,115,115,169,206,519,572,621
San Javier,78-79,First,399,400,403,404,403,403,403,403,405,405,408,410,412
San Javier,78-79,Second,0,0,0,23,40,66,67,67,109,168,290,311,326
San Javier,80 y más,First,1407,1411,1411,1418,1424,1427,1427,1427,1437,1437,1439,1439,1445
San Javier,80 y más,Second,0,0,0,106,244,428,434,434,729,772,922,1026,1092
San Joaquín,Total,First,20298,21196,22163,23019,23779,24461,24484,24484,25479,25795,27156,28069,28831
San Joaquín,Total,Second,65,68,101,1038,1948,2781,2828,2833,4296,4870,7820,9551,11010
San Joaquín,15-20,First,117,120,121,126,127,130,130,130,135,137,144,145,149
San Joaquín,15-20,Second,0,0,0,2,3,6,6,6,10,12,41,58,68
San Joaquín,21-30,First,1800,1837,1884,1977,2049,2110,2114,2114,2140,2148,2195,2225,2254
San Joaquín,21-30,Second,33,36,49,249,367,463,473,476,567,597,817,933,1015
San Joaquín,31-40,First,1943,2056,2209,2284,2331,2374,2376,2376,2404,2409,2476,2520,2546
San Joaquín,31-40,Second,19,19,30,184,259,348,353,353,423,454,684,836,924
San Joaquín,41-50,First,1521,1562,1607,1644,1676,1703,1704,1704,1764,1776,1889,2034,2378
San Joaquín,41-50,Second,2,2,4,90,146,194,205,205,253,280,453,558,653
San Joaquín,51-60,First,1532,1615,1700,1773,1859,2216,2217,2217,2927,3175,4122,4735,5009
San Joaquín,51-60,Second,7,7,12,92,158,188,201,202,255,278,448,538,649
San Joaquín,61-70,First,5237,5816,6420,6971,7466,7640,7646,7646,7785,7821,7977,8040,8107
San Joaquín,61-70,Second,4,4,4,28,58,81,83,83,122,146,357,654,1027
San Joaquín,71-72,First,1247,1255,1262,1264,1269,1275,1275,1275,1281,1282,1285,1286,1290
San Joaquín,71-72,Second,0,0,0,18,39,76,77,78,136,172,334,505,937
San Joaquín,73-74,First,1257,1263,1266,1267,1272,1276,1276,1276,1279,1279,1284,1288,1295
San Joaquín,73-74,Second,0,0,0,14,43,87,87,87,157,204,413,946,1025
San Joaquín,75-77,First,1549,1561,1568,1572,1578,1579,1579,1579,1581,1584,1589,1593,1593
San Joaquín,75-77,Second,0,0,0,20,49,93,93,93,203,268,1109,1233,1294
San Joaquín,78-79,First,912,920,925,932,933,934,935,935,941,942,943,945,948
San Joaquín,78-79,Second,0,0,0,14,53,96,96,96,197,367,719,756,777
San Joaquín,80 y más,First,3183,3191,3201,3209,3219,3224,3232,3232,3242,3242,3252,3258,3262
San Joaquín,80 y más,Second,0,0,2,327,773,1149,1154,1154,1973,2092,2445,2534,2641
San José  de Maipo,Total,First,3783,3943,4061,4263,4447,4578,4642,4642,4729,4780,4999,5145,5376
San José  de Maipo,Total,Second,15,16,34,203,387,568,630,631,762,867,1288,1587,1877
San José  de Maipo,15-20,First,18,19,19,19,19,19,19,19,21,22,22,23,25
San José  de Maipo,15-20,Second,0,0,0,0,0,1,2,2,2,4,4,4,7
San José  de Maipo,21-30,First,284,290,292,308,330,335,340,340,342,347,356,363,382
San José  de Maipo,21-30,Second,3,4,7,37,66,92,101,101,108,119,144,169,185
San José  de Maipo,31-40,First,406,438,458,471,480,484,486,486,487,489,499,505,523
San José  de Maipo,31-40,Second,4,4,13,34,69,102,109,110,118,130,161,188,207
San José  de Maipo,41-50,First,395,400,407,418,422,425,428,428,430,430,446,461,550
San José  de Maipo,41-50,Second,5,5,9,21,36,55,64,64,71,81,110,117,144
San José  de Maipo,51-60,First,300,309,313,328,357,435,443,443,501,538,687,787,872
San José  de Maipo,51-60,Second,3,3,5,16,26,36,40,40,43,53,80,94,111
San José  de Maipo,61-70,First,963,1065,1144,1273,1383,1422,1462,1462,1483,1489,1516,1528,1541
San José  de Maipo,61-70,Second,0,0,0,12,24,31,33,33,37,43,56,74,101
San José  de Maipo,71-72,First,249,249,249,252,256,256,256,256,257,257,257,259,261
San José  de Maipo,71-72,Second,0,0,0,5,18,29,33,33,43,46,69,96,187
San José  de Maipo,73-74,First,231,232,232,237,238,238,239,239,239,239,240,240,241
San José  de Maipo,73-74,Second,0,0,0,8,20,31,35,35,43,45,73,157,183
San José  de Maipo,75-77,First,294,297,302,303,306,307,310,310,310,310,313,314,315
San José  de Maipo,75-77,Second,0,0,0,5,18,29,34,34,43,53,185,218,247
San José  de Maipo,78-79,First,169,169,168,172,172,172,173,173,173,173,173,173,173
San José  de Maipo,78-79,Second,0,0,0,6,12,21,21,21,25,53,105,121,134
San José  de Maipo,80 y más,First,474,475,477,482,484,485,486,486,486,486,490,492,493
San José  de Maipo,80 y más,Second,0,0,0,59,98,141,158,158,229,240,301,349,371
San Juan de la Costa,Total,First,1722,1763,1799,1851,1891,1923,1932,1932,1998,2024,2193,2255,2315
San Juan de la Costa,Total,Second,2,2,3,79,136,168,191,191,280,306,491,609,689
San Juan de la Costa,15-20,First,2,2,2,2,2,2,2,2,2,2,2,2,2
San Juan de la Costa,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,1
San Juan de la Costa,21-30,First,81,82,82,88,94,95,95,95,102,102,105,106,106
San Juan de la Costa,21-30,Second,1,1,1,23,31,37,37,37,42,42,45,46,50
San Juan de la Costa,31-40,First,118,125,133,144,147,149,150,150,153,154,161,163,164
San Juan de la Costa,31-40,Second,1,1,1,31,45,47,47,47,50,50,56,59,63
San Juan de la Costa,41-50,First,117,118,122,125,131,132,134,134,146,146,173,183,197
San Juan de la Costa,41-50,Second,0,0,1,20,24,27,27,27,32,32,40,42,42
San Juan de la Costa,51-60,First,164,168,171,177,183,194,195,195,217,236,307,340,364
San Juan de la Costa,51-60,Second,0,0,0,5,12,15,16,16,24,28,39,53,63
San Juan de la Costa,61-70,First,549,572,588,602,619,633,634,634,648,653,686,698,713
San Juan de la Costa,61-70,Second,0,0,0,0,4,6,10,10,32,38,80,120,143
San Juan de la Costa,71-72,First,95,95,96,98,98,99,99,99,102,102,106,106,108
San Juan de la Costa,71-72,Second,0,0,0,0,0,2,4,4,12,18,39,46,54
San Juan de la Costa,73-74,First,116,116,117,119,119,120,121,121,122,122,129,129,131
San Juan de la Costa,73-74,Second,0,0,0,0,4,6,7,7,16,18,32,40,50
San Juan de la Costa,75-77,First,137,139,141,141,142,142,142,142,142,143,149,151,151
San Juan de la Costa,75-77,Second,0,0,0,0,4,8,13,13,21,23,43,63,71
San Juan de la Costa,78-79,First,70,70,70,72,72,72,73,73,73,73,74,74,75
San Juan de la Costa,78-79,Second,0,0,0,0,0,2,3,3,5,6,19,24,26
San Juan de la Costa,80 y más,First,273,276,277,283,284,285,287,287,291,291,301,303,304
San Juan de la Costa,80 y más,Second,0,0,0,0,12,18,27,27,46,51,97,115,126
San Miguel,Total,First,25790,27039,28634,30081,31462,32590,32624,32625,33526,33866,35297,36284,37256
San Miguel,Total,Second,271,271,368,1556,3004,4414,4571,4582,6288,7068,10620,12472,14204
San Miguel,15-20,First,68,73,80,82,87,95,95,95,98,98,103,108,115
San Miguel,15-20,Second,0,0,0,2,5,12,13,13,15,15,24,26,29
San Miguel,21-30,First,2820,2853,2956,3187,3391,3509,3513,3514,3559,3569,3639,3663,3691
San Miguel,21-30,Second,89,89,116,415,738,1055,1085,1088,1261,1327,1628,1790,1928
San Miguel,31-40,First,3986,4259,4689,4900,5008,5101,5107,5107,5154,5171,5245,5283,5328
San Miguel,31-40,Second,129,129,171,537,883,1226,1260,1263,1465,1556,1970,2216,2416
San Miguel,41-50,First,2434,2495,2576,2640,2708,2764,2768,2768,2817,2830,2923,3098,3625
San Miguel,41-50,Second,33,33,49,151,265,402,425,427,520,583,796,920,1057
San Miguel,51-60,First,2069,2144,2243,2317,2443,3075,3088,3088,3721,3975,4989,5651,5926
San Miguel,51-60,Second,17,17,23,128,212,289,303,304,380,420,577,667,767
San Miguel,61-70,First,5515,6266,7075,7869,8694,8881,8888,8888,8992,9031,9166,9227,9294
San Miguel,61-70,Second,3,3,9,53,104,139,152,152,220,250,378,527,731
San Miguel,71-72,First,1351,1359,1369,1382,1392,1398,1398,1398,1398,1399,1405,1406,1410
San Miguel,71-72,Second,0,0,0,5,16,22,24,24,60,74,199,336,1005
San Miguel,73-74,First,1197,1203,1210,1226,1232,1239,1239,1239,1242,1242,1247,1253,1257
San Miguel,73-74,Second,0,0,0,14,19,29,31,31,59,76,251,912,995
San Miguel,75-77,First,1605,1614,1623,1638,1643,1646,1646,1646,1650,1653,1664,1669,1674
San Miguel,75-77,Second,0,0,0,9,27,44,49,50,118,164,1201,1323,1377
San Miguel,78-79,First,950,956,966,973,975,983,983,983,987,989,990,993,996
San Miguel,78-79,Second,0,0,0,7,19,33,36,37,105,298,736,779,811
San Miguel,80 y más,First,3795,3817,3847,3867,3889,3899,3899,3899,3908,3909,3926,3933,3940
San Miguel,80 y más,Second,0,0,0,235,716,1163,1193,1193,2085,2305,2860,2976,3088
San Nicolás,Total,First,3270,3387,3500,3602,3639,3685,3685,3685,3811,3849,4120,4307,4469
San Nicolás,Total,Second,144,145,145,310,515,674,676,676,856,901,1138,1467,1652
San Nicolás,15-20,First,7,7,7,8,8,8,8,8,9,9,9,9,9
San Nicolás,15-20,Second,0,0,0,0,0,0,0,0,0,1,1,1,5
San Nicolás,21-30,First,197,215,241,271,278,285,285,285,289,289,295,297,301
San Nicolás,21-30,Second,59,59,59,62,66,70,71,71,75,79,97,122,139
San Nicolás,31-40,First,211,253,299,337,343,348,348,348,349,350,360,365,371
San Nicolás,31-40,Second,39,39,39,41,44,50,50,50,51,52,64,99,111
San Nicolás,41-50,First,227,232,246,253,254,258,258,258,273,276,311,353,416
San Nicolás,41-50,Second,26,26,26,26,28,30,30,30,32,33,41,81,92
San Nicolás,51-60,First,311,314,324,331,335,341,341,341,416,446,627,744,816
San Nicolás,51-60,Second,18,18,18,23,25,28,28,28,31,31,38,79,92
San Nicolás,61-70,First,1174,1217,1235,1249,1264,1277,1277,1277,1290,1294,1324,1338,1353
San Nicolás,61-70,Second,2,2,2,13,23,31,31,31,50,56,76,175,241
San Nicolás,71-72,First,229,230,230,231,232,236,236,236,241,241,242,243,244
San Nicolás,71-72,Second,0,1,1,30,63,89,89,89,115,124,155,182,191
San Nicolás,73-74,First,185,185,185,186,187,188,188,188,191,191,191,193,193
San Nicolás,73-74,Second,0,0,0,19,47,60,60,60,80,86,115,141,153
San Nicolás,75-77,First,225,225,225,225,226,228,228,228,230,230,234,234,234
San Nicolás,75-77,Second,0,0,0,19,62,88,89,89,122,126,173,186,198
San Nicolás,78-79,First,129,132,132,132,132,132,132,132,133,133,133,133,133
San Nicolás,78-79,Second,0,0,0,9,23,41,41,41,58,67,83,92,100
San Nicolás,80 y más,First,375,377,376,379,380,384,384,384,390,390,394,398,399
San Nicolás,80 y más,Second,0,0,0,68,134,187,187,187,242,246,295,309,330
San Pablo,Total,First,1821,1863,1918,1986,2042,2118,2118,2118,2180,2203,2328,2413,2481
San Pablo,Total,Second,0,0,0,54,107,145,146,147,270,306,495,581,716
San Pablo,15-20,First,6,6,6,6,6,6,6,6,6,6,7,7,7
San Pablo,15-20,Second,0,0,0,0,0,0,0,0,0,1,2,3,3
San Pablo,21-30,First,75,76,80,86,95,99,99,99,100,101,103,108,108
San Pablo,21-30,Second,0,0,0,20,27,33,34,34,36,37,45,46,53
San Pablo,31-40,First,98,108,119,125,131,140,140,140,140,140,146,148,149
San Pablo,31-40,Second,0,0,0,18,30,41,41,42,46,50,56,59,73
San Pablo,41-50,First,97,103,106,116,116,119,119,119,120,120,136,147,153
San Pablo,41-50,Second,0,0,0,5,7,10,10,10,11,12,14,16,27
San Pablo,51-60,First,132,132,135,138,144,164,164,164,192,201,268,318,344
San Pablo,51-60,Second,0,0,0,8,13,15,15,15,16,17,23,25,35
San Pablo,61-70,First,574,588,615,650,684,717,717,717,737,747,773,785,803
San Pablo,61-70,Second,0,0,0,0,1,2,2,2,29,32,81,96,120
San Pablo,71-72,First,137,139,140,141,141,143,143,143,147,147,147,147,150
San Pablo,71-72,Second,0,0,0,1,6,13,13,13,30,32,50,60,74
San Pablo,73-74,First,118,118,118,118,119,120,120,120,120,122,124,124,128
San Pablo,73-74,Second,0,0,0,1,4,5,5,5,19,25,37,58,66
San Pablo,75-77,First,164,165,167,168,168,170,170,170,174,175,177,179,182
San Pablo,75-77,Second,0,0,0,0,3,3,3,3,16,22,46,55,74
San Pablo,78-79,First,102,103,104,104,104,105,105,105,105,105,106,106,107
San Pablo,78-79,Second,0,0,0,0,0,2,2,2,12,17,32,37,47
San Pablo,80 y más,First,318,325,328,334,334,335,335,335,339,339,341,344,350
San Pablo,80 y más,Second,0,0,0,1,16,21,21,21,55,61,109,126,144
San Pedro,Total,First,3243,3291,3423,3615,3741,3851,3855,3866,3975,4004,4150,4277,4398
San Pedro,Total,Second,9,9,25,217,423,570,607,621,859,981,1487,1838,2055
San Pedro,15-20,First,29,29,30,31,31,36,36,36,36,36,37,37,37
San Pedro,15-20,Second,0,0,0,1,2,5,6,6,11,12,13,17,17
San Pedro,21-30,First,297,299,303,330,368,381,381,382,389,391,396,400,412
San Pedro,21-30,Second,4,4,6,45,83,106,108,109,125,132,164,194,212
San Pedro,31-40,First,468,487,534,572,583,586,586,587,594,595,600,601,610
San Pedro,31-40,Second,2,2,9,66,115,157,162,164,195,211,267,325,347
San Pedro,41-50,First,451,451,456,470,476,478,478,479,481,482,490,510,563
San Pedro,41-50,Second,3,3,9,55,93,108,113,119,138,154,224,285,306
San Pedro,51-60,First,250,250,259,267,272,324,327,327,393,410,508,589,624
San Pedro,51-60,Second,0,0,1,17,33,43,48,48,58,66,100,133,141
San Pedro,61-70,First,748,771,823,920,981,1013,1014,1015,1035,1039,1056,1072,1079
San Pedro,61-70,Second,0,0,0,8,19,26,37,38,62,72,122,174,216
San Pedro,71-72,First,167,168,170,172,175,175,175,175,176,176,178,178,180
San Pedro,71-72,Second,0,0,0,2,5,10,11,12,20,25,41,61,128
San Pedro,73-74,First,156,157,159,160,160,160,160,161,163,163,165,166,166
San Pedro,73-74,Second,0,0,0,0,1,5,8,9,15,19,41,112,125
San Pedro,75-77,First,177,177,182,184,184,186,186,186,187,188,189,190,191
San Pedro,75-77,Second,0,0,0,0,3,6,7,7,13,23,118,131,143
San Pedro,78-79,First,141,141,142,142,142,142,142,143,145,146,148,149,150
San Pedro,78-79,Second,0,0,0,0,2,5,5,6,14,42,114,117,122
San Pedro,80 y más,First,359,361,365,367,369,370,370,375,376,378,383,385,386
San Pedro,80 y más,Second,0,0,0,23,67,99,102,103,208,225,283,289,298
San Pedro de Atacama,Total,First,1095,1159,1236,1280,1331,1362,1363,1363,1388,1402,1471,1508,1551
San Pedro de Atacama,Total,Second,0,0,0,30,74,100,102,102,146,166,281,437,528
San Pedro de Atacama,15-20,First,2,2,2,2,2,2,2,2,2,2,3,3,3
San Pedro de Atacama,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,1,1
San Pedro de Atacama,21-30,First,98,113,129,139,151,153,153,153,156,156,162,163,165
San Pedro de Atacama,21-30,Second,0,0,0,4,10,12,12,12,15,16,38,52,58
San Pedro de Atacama,31-40,First,90,121,157,180,196,202,202,202,202,203,212,215,217
San Pedro de Atacama,31-40,Second,0,0,0,4,8,11,12,12,14,16,35,51,54
San Pedro de Atacama,41-50,First,84,87,94,97,101,104,104,104,105,106,124,135,147
San Pedro de Atacama,41-50,Second,0,0,0,2,8,9,9,9,11,11,23,29,32
San Pedro de Atacama,51-60,First,72,74,77,81,85,96,97,97,113,118,152,161,180
San Pedro de Atacama,51-60,Second,0,0,0,2,3,4,4,4,4,6,15,19,25
San Pedro de Atacama,61-70,First,374,386,396,399,409,416,416,416,418,423,424,431,436
San Pedro de Atacama,61-70,Second,0,0,0,0,1,4,4,4,7,11,29,95,138
San Pedro de Atacama,71-72,First,48,48,49,49,51,51,51,51,52,53,53,55,55
San Pedro de Atacama,71-72,Second,0,0,0,0,1,3,3,3,7,9,12,19,25
San Pedro de Atacama,73-74,First,62,62,62,62,62,62,62,62,62,63,63,63,65
San Pedro de Atacama,73-74,Second,0,0,0,2,5,6,6,6,9,11,19,33,37
San Pedro de Atacama,75-77,First,66,66,67,67,69,69,69,69,69,69,69,70,71
San Pedro de Atacama,75-77,Second,0,0,0,2,7,9,9,9,11,12,23,31,36
San Pedro de Atacama,78-79,First,38,38,38,38,38,38,38,38,38,38,38,39,39
San Pedro de Atacama,78-79,Second,0,0,0,1,6,8,8,8,11,13,16,21,25
San Pedro de Atacama,80 y más,First,161,162,165,166,167,169,169,169,171,171,171,173,173
San Pedro de Atacama,80 y más,Second,0,0,0,13,25,34,35,35,57,61,71,86,97
San Pedro de la Paz,Total,First,20855,21496,22382,23377,24209,24958,25048,25051,25632,25892,27218,28196,29268
San Pedro de la Paz,Total,Second,155,155,266,1328,2454,3504,3672,3846,5099,5658,8640,10822,12269
San Pedro de la Paz,15-20,First,66,66,69,74,77,82,84,84,88,89,92,98,99
San Pedro de la Paz,15-20,Second,0,0,0,4,8,11,11,11,13,16,21,35,35
San Pedro de la Paz,21-30,First,1865,1881,1900,2050,2174,2248,2254,2255,2266,2273,2318,2356,2373
San Pedro de la Paz,21-30,Second,55,55,89,320,559,739,769,777,868,904,1102,1224,1308
San Pedro de la Paz,31-40,First,2606,2746,2977,3190,3264,3314,3322,3322,3342,3352,3403,3447,3488
San Pedro de la Paz,31-40,Second,61,61,99,379,640,862,897,919,1026,1089,1368,1576,1685
San Pedro de la Paz,41-50,First,2469,2508,2557,2610,2645,2672,2680,2680,2704,2712,2802,2971,3561
San Pedro de la Paz,41-50,Second,26,26,47,244,424,546,573,597,730,793,1093,1341,1480
San Pedro de la Paz,51-60,First,1948,1972,2002,2066,2143,2548,2571,2571,2970,3164,4141,4796,5161
San Pedro de la Paz,51-60,Second,10,10,24,153,260,353,365,391,483,527,723,909,993
San Pedro de la Paz,61-70,First,5556,5945,6471,6957,7454,7627,7662,7664,7773,7804,7928,7974,8021
San Pedro de la Paz,61-70,Second,3,3,5,52,104,177,197,252,381,461,909,1342,1679
San Pedro de la Paz,71-72,First,1183,1190,1195,1197,1202,1204,1205,1205,1207,1207,1213,1218,1217
San Pedro de la Paz,71-72,Second,0,0,0,10,22,43,47,54,93,110,226,376,853
San Pedro de la Paz,73-74,First,1079,1086,1092,1096,1102,1104,1104,1104,1109,1111,1117,1122,1124
San Pedro de la Paz,73-74,Second,0,0,0,2,17,31,35,44,85,107,263,801,879
San Pedro de la Paz,75-77,First,1246,1251,1258,1260,1263,1265,1267,1267,1269,1269,1277,1282,1285
San Pedro de la Paz,75-77,Second,0,0,1,15,27,53,63,78,122,147,867,988,1043
San Pedro de la Paz,78-79,First,704,708,709,710,714,716,718,718,720,723,730,734,735
San Pedro de la Paz,78-79,Second,0,0,0,7,19,43,45,49,100,205,501,557,592
San Pedro de la Paz,80 y más,First,2133,2143,2152,2167,2171,2178,2181,2181,2184,2188,2197,2198,2204
San Pedro de la Paz,80 y más,Second,0,0,1,142,374,646,670,674,1198,1299,1567,1673,1722
San Rafael,Total,First,1750,1781,1850,1942,2026,2104,2106,2106,2177,2192,2353,2437,2517
San Rafael,Total,Second,1,1,3,58,154,244,246,246,431,484,806,922,1045
San Rafael,15-20,First,13,14,14,14,14,17,17,17,17,17,17,17,17
San Rafael,15-20,Second,0,0,0,0,0,1,1,1,2,2,4,4,8
San Rafael,21-30,First,67,68,69,85,111,121,121,121,126,126,130,131,136
San Rafael,21-30,Second,1,1,1,5,14,21,21,21,24,27,28,30,35
San Rafael,31-40,First,81,88,107,120,124,125,125,125,127,127,132,132,134
San Rafael,31-40,Second,0,0,1,11,17,24,24,24,28,30,36,38,51
San Rafael,41-50,First,119,119,123,126,126,130,130,130,131,131,134,146,172
San Rafael,41-50,Second,0,0,1,5,8,11,11,11,23,26,37,40,53
San Rafael,51-60,First,129,130,130,134,137,158,158,158,197,208,315,371,405
San Rafael,51-60,Second,0,0,0,1,4,4,4,4,30,36,55,57,70
San Rafael,61-70,First,572,592,633,681,730,764,766,766,783,787,818,830,839
San Rafael,61-70,Second,0,0,0,5,12,17,18,18,88,106,214,261,291
San Rafael,71-72,First,138,139,140,143,143,143,143,143,144,144,147,148,149
San Rafael,71-72,Second,0,0,0,1,8,25,25,25,40,46,81,92,107
San Rafael,73-74,First,132,132,132,133,133,135,135,135,136,136,136,136,136
San Rafael,73-74,Second,0,0,0,2,13,25,25,25,37,40,78,93,96
San Rafael,75-77,First,161,161,161,163,163,164,164,164,167,167,170,171,173
San Rafael,75-77,Second,0,0,0,3,17,32,32,32,47,49,94,106,117
San Rafael,78-79,First,83,83,85,87,88,89,89,89,90,90,90,90,90
San Rafael,78-79,Second,0,0,0,4,7,13,13,13,17,18,37,44,48
San Rafael,80 y más,First,255,255,256,256,257,258,258,258,259,259,264,265,266
San Rafael,80 y más,Second,0,0,0,21,54,71,72,72,95,104,142,157,169
San Ramón,Total,First,13403,13960,14537,15076,15627,16125,16347,16445,16932,17166,18186,18894,19476
San Ramón,Total,Second,57,57,61,573,1268,2030,2286,2509,3258,3668,5154,6042,6847
San Ramón,15-20,First,74,75,77,78,80,86,89,89,90,91,98,100,103
San Ramón,15-20,Second,0,0,0,2,5,13,17,17,21,23,33,39,42
San Ramón,21-30,First,928,952,983,1041,1130,1175,1189,1190,1206,1209,1240,1273,1292
San Ramón,21-30,Second,18,18,19,95,189,280,294,298,334,375,432,469,526
San Ramón,31-40,First,870,973,1102,1160,1203,1233,1247,1253,1261,1266,1293,1323,1339
San Ramón,31-40,Second,23,23,23,87,147,206,221,227,255,279,344,370,398
San Ramón,41-50,First,954,982,1016,1038,1066,1092,1101,1109,1127,1135,1207,1352,1572
San Ramón,41-50,Second,9,9,10,54,82,120,127,136,170,190,254,279,326
San Ramón,51-60,First,1021,1087,1132,1182,1246,1500,1578,1607,1984,2163,2912,3353,3625
San Ramón,51-60,Second,7,7,8,42,76,122,133,141,165,183,245,282,308
San Ramón,61-70,First,3408,3710,4013,4335,4634,4737,4823,4870,4916,4944,5039,5074,5106
San Ramón,61-70,Second,0,0,0,21,66,97,125,158,198,224,295,375,486
San Ramón,71-72,First,983,986,995,1001,1010,1014,1018,1018,1020,1021,1025,1031,1031
San Ramón,71-72,Second,0,0,0,16,47,88,106,129,158,174,240,340,659
San Ramón,73-74,First,945,951,954,959,959,968,968,969,973,973,976,978,982
San Ramón,73-74,Second,0,0,0,23,50,95,128,160,198,215,310,629,712
San Ramón,75-77,First,1318,1327,1333,1336,1343,1347,1354,1356,1360,1363,1377,1384,1388
San Ramón,75-77,Second,0,0,0,24,63,128,170,215,284,319,860,1000,1063
San Ramón,78-79,First,746,749,752,755,758,762,763,764,768,769,776,777,781
San Ramón,78-79,Second,0,0,0,11,50,98,110,126,170,265,517,558,584
San Ramón,80 y más,First,2156,2168,2180,2191,2198,2211,2217,2220,2227,2232,2243,2249,2257
San Ramón,80 y más,Second,0,0,1,198,493,783,855,902,1305,1421,1624,1701,1743
San Rosendo,Total,First,1114,1150,1160,1177,1196,1215,1218,1218,1248,1252,1360,1411,1446
San Rosendo,Total,Second,1,1,1,78,182,269,295,295,396,403,605,710,788
San Rosendo,15-20,First,3,3,3,3,3,3,3,3,3,3,3,3,3
San Rosendo,15-20,Second,0,0,0,0,0,1,1,1,1,1,3,3,3
San Rosendo,21-30,First,78,82,83,85,90,93,93,93,95,95,96,100,100
San Rosendo,21-30,Second,1,1,1,16,20,22,23,23,31,33,45,48,49
San Rosendo,31-40,First,92,105,107,110,111,111,111,111,113,114,116,116,117
San Rosendo,31-40,Second,0,0,0,17,22,25,26,26,39,39,53,53,55
San Rosendo,41-50,First,68,71,72,72,72,72,72,72,72,72,85,98,106
San Rosendo,41-50,Second,0,0,0,10,13,13,14,14,34,34,43,45,47
San Rosendo,51-60,First,92,93,93,98,101,107,108,108,130,133,215,247,265
San Rosendo,51-60,Second,0,0,0,5,9,13,13,13,21,21,42,48,53
San Rosendo,61-70,First,349,360,366,372,382,390,392,392,396,396,403,404,410
San Rosendo,61-70,Second,0,0,0,1,8,15,16,16,28,31,119,174,216
San Rosendo,71-72,First,69,69,69,69,69,69,69,69,69,69,71,71,71
San Rosendo,71-72,Second,0,0,0,0,10,24,31,31,34,35,41,45,54
San Rosendo,73-74,First,71,72,72,72,72,73,73,73,73,73,73,73,73
San Rosendo,73-74,Second,0,0,0,2,17,27,31,31,36,36,46,56,60
San Rosendo,75-77,First,85,86,86,86,86,87,87,87,87,87,87,87,88
San Rosendo,75-77,Second,0,0,0,4,20,35,42,42,47,48,60,69,72
San Rosendo,78-79,First,46,46,46,46,46,46,46,46,46,46,46,47,48
San Rosendo,78-79,Second,0,0,0,1,11,22,25,25,32,32,34,38,40
San Rosendo,80 y más,First,161,163,163,164,164,164,164,164,164,164,165,165,165
San Rosendo,80 y más,Second,0,0,0,22,52,72,73,73,93,93,119,131,139
San Vicente,Total,First,10757,11429,12099,12687,13253,13813,13813,13813,14307,14433,15266,15850,16365
San Vicente,Total,Second,589,590,593,739,999,1240,1242,1242,1968,2247,3588,4428,5275
San Vicente,15-20,First,31,32,32,32,32,35,35,35,39,39,40,41,41
San Vicente,15-20,Second,1,1,1,1,3,5,5,5,7,8,9,12,12
San Vicente,21-30,First,670,682,700,827,918,957,957,957,968,969,988,995,1012
San Vicente,21-30,Second,204,205,205,243,278,315,315,315,341,348,407,444,479
San Vicente,31-40,First,744,913,1104,1161,1177,1192,1192,1192,1204,1205,1225,1238,1248
San Vicente,31-40,Second,191,191,193,221,256,282,284,284,307,311,388,437,459
San Vicente,41-50,First,935,949,962,968,979,991,991,991,1015,1021,1065,1202,1496
San Vicente,41-50,Second,96,96,96,109,137,148,148,148,180,189,264,313,346
San Vicente,51-60,First,910,966,992,1009,1072,1430,1430,1430,1827,1935,2627,3030,3186
