Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Quinchao,15-20,First,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,13,13,13
Quinchao,15-20,Second,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4
Quinchao,21-30,First,118,123,128,129,159,164,164,164,164,165,167,169,174,175,175,183,194,207,211,221,221,221
Quinchao,21-30,Second,1,1,1,32,46,59,59,59,62,63,72,76,82,86,86,89,92,92,95,104,104,104
Quinchao,31-40,First,180,188,200,207,274,282,282,282,283,283,286,287,288,291,291,300,317,324,329,337,337,337
Quinchao,31-40,Second,0,0,0,45,58,68,68,68,71,71,80,91,99,102,102,104,110,110,113,157,157,157
Quinchao,41-50,First,216,223,232,231,240,245,245,245,248,249,256,262,268,269,269,288,304,316,319,329,329,329
Quinchao,41-50,Second,0,0,0,18,31,37,37,37,40,40,47,58,74,77,77,78,86,94,96,185,185,185
Quinchao,51-60,First,230,244,253,259,273,283,283,283,297,301,332,356,375,374,374,389,399,405,408,423,424,424
Quinchao,51-60,Second,0,0,0,12,16,17,17,17,18,18,33,50,59,59,59,71,82,92,92,172,172,172
Quinchao,61-70,First,524,561,593,613,630,641,641,641,645,645,654,658,661,661,661,664,666,669,669,675,675,675
Quinchao,61-70,Second,0,0,0,4,22,42,42,42,80,87,130,161,186,186,186,258,334,376,381,423,423,423
Quinchao,71-72,First,111,112,114,115,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120
Quinchao,71-72,Second,0,0,0,0,6,14,14,14,38,43,56,63,70,70,70,84,95,96,96,99,99,99
Quinchao,73-74,First,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Quinchao,73-74,Second,0,0,0,0,5,12,12,12,23,25,44,60,64,64,64,72,80,80,80,84,84,84
Quinchao,75-77,First,118,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125
Quinchao,75-77,Second,0,0,0,2,11,14,14,14,28,32,53,65,72,72,72,82,89,94,95,98,98,98
Quinchao,78-79,First,103,106,106,106,107,107,107,107,107,107,109,108,108,108,108,109,110,110,110,113,113,113
Quinchao,78-79,Second,0,0,0,1,10,16,16,16,30,32,49,57,61,61,61,69,78,80,81,86,86,86
Quinchao,80 y más,First,232,234,238,238,241,244,244,244,245,245,245,245,245,245,245,244,244,244,244,246,246,246
Quinchao,80 y más,Second,0,0,0,15,61,82,82,82,116,119,137,156,164,164,164,173,189,194,196,198,198,198
Quinta de Tilcoco,Total,First,3048,3184,3275,3325,3375,3424,3424,3424,3563,3639,3854,4081,4239,4240,4240,4368,4512,4646,4737,4832,4833,4833
Quinta de Tilcoco,Total,Second,121,121,124,367,617,876,877,877,1003,1093,1258,1311,1374,1375,1375,1613,1918,2223,2439,2640,2641,2641
Quinta de Tilcoco,15-20,First,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,23,25,39,39,39
Quinta de Tilcoco,15-20,Second,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,6,6,6,6
Quinta de Tilcoco,21-30,First,208,223,233,240,248,255,255,255,259,262,268,269,271,271,271,279,287,298,316,330,330,330
Quinta de Tilcoco,21-30,Second,56,56,57,65,70,72,72,72,83,88,99,103,109,109,109,119,148,174,185,188,189,189
Quinta de Tilcoco,31-40,First,253,283,293,295,296,299,299,299,300,301,305,307,307,307,307,317,369,416,442,453,453,453
Quinta de Tilcoco,31-40,Second,28,28,29,32,35,38,38,38,56,62,75,81,85,85,85,98,137,190,213,218,218,218
Quinta de Tilcoco,41-50,First,190,191,191,192,193,194,194,194,201,203,229,269,335,333,333,390,438,471,486,510,511,511
Quinta de Tilcoco,41-50,Second,18,18,18,20,22,24,24,24,30,31,47,50,55,55,55,64,90,117,126,131,131,131
Quinta de Tilcoco,51-60,First,206,225,234,244,251,267,267,267,372,438,584,748,823,826,826,863,894,917,939,967,967,967
Quinta de Tilcoco,51-60,Second,16,16,17,20,26,28,28,28,33,36,44,45,50,50,50,60,101,131,152,167,167,167
Quinta de Tilcoco,61-70,First,1098,1166,1223,1248,1279,1294,1294,1294,1313,1317,1341,1356,1367,1367,1367,1376,1380,1386,1391,1394,1394,1394
Quinta de Tilcoco,61-70,Second,2,2,2,31,50,64,64,64,76,82,103,112,119,119,119,300,458,610,752,911,911,911
Quinta de Tilcoco,71-72,First,189,189,191,193,194,195,195,195,196,196,198,200,201,201,201,202,202,202,203,203,203,203
Quinta de Tilcoco,71-72,Second,0,0,0,35,66,104,105,105,116,132,148,152,162,162,162,165,167,171,175,177,177,177
Quinta de Tilcoco,73-74,First,187,187,188,188,189,191,191,191,192,192,193,195,195,195,195,199,199,199,200,200,200,200
Quinta de Tilcoco,73-74,Second,0,0,0,33,70,108,108,108,124,133,154,159,167,167,167,169,169,173,174,176,176,176
Quinta de Tilcoco,75-77,First,229,230,230,230,230,232,232,232,232,232,234,235,235,235,235,235,235,236,237,237,237,237
Quinta de Tilcoco,75-77,Second,0,0,0,34,78,123,123,123,137,155,181,191,197,197,197,200,206,211,212,217,217,217
Quinta de Tilcoco,78-79,First,116,116,116,117,117,117,117,117,118,118,120,120,120,120,120,120,120,120,120,121,121,121
Quinta de Tilcoco,78-79,Second,0,0,0,23,40,73,73,73,87,93,99,101,103,104,104,105,105,106,107,108,108,108
Quinta de Tilcoco,80 y más,First,365,366,368,370,370,372,372,372,372,372,374,374,377,377,377,377,378,378,378,378,378,378
Quinta de Tilcoco,80 y más,Second,0,0,0,73,158,240,240,240,259,278,304,313,323,323,323,329,333,336,337,341,341,341
Quinta Normal,Total,First,22003,23023,23990,24881,25696,26464,26483,26484,27061,27318,28558,29654,30503,31020,31020,31918,32971,33919,34777,35648,36045,36045
Quinta Normal,Total,Second,102,104,162,1055,1950,2864,2935,2937,4341,4886,8057,9967,11560,11796,11801,13815,15428,16797,17995,18996,19106,19105
Quinta Normal,15-20,First,125,130,132,136,137,140,140,140,141,144,145,151,152,154,154,164,180,189,205,332,349,349
Quinta Normal,15-20,Second,0,0,0,3,5,13,13,13,23,26,41,54,66,67,67,73,78,85,99,104,105,105
Quinta Normal,21-30,First,1892,1985,2048,2170,2277,2342,2348,2348,2357,2363,2402,2428,2460,2476,2476,2527,2604,2756,3118,3304,3358,3358
Quinta Normal,21-30,Second,33,34,50,231,400,543,555,555,643,688,933,1070,1179,1200,1203,1327,1449,1538,1608,1669,1674,1674
Quinta Normal,31-40,First,2218,2467,2684,2774,2806,2854,2857,2858,2874,2882,2932,2958,2991,3013,3013,3096,3463,3848,3994,4157,4226,4226
Quinta Normal,31-40,Second,42,42,58,212,317,435,448,449,533,581,835,1025,1167,1184,1185,1358,1581,1714,1832,1917,1925,1925
Quinta Normal,41-50,First,1931,1980,2028,2057,2092,2109,2110,2110,2122,2132,2205,2395,2848,2952,2952,3438,3740,3913,4050,4231,4346,4346
Quinta Normal,41-50,Second,12,12,25,109,191,262,268,268,342,377,615,767,895,924,924,1059,1235,1407,1535,1622,1629,1629
Quinta Normal,51-60,First,1863,1934,1982,2041,2103,2551,2555,2555,3036,3254,4177,4907,5152,5444,5444,5629,5850,6010,6147,6305,6411,6411
Quinta Normal,51-60,Second,7,7,18,87,153,210,217,218,298,337,548,681,762,786,787,960,1203,1322,1419,1507,1514,1514
Quinta Normal,61-70,First,5783,6296,6858,7420,7979,8125,8128,8128,8176,8185,8296,8381,8451,8517,8517,8579,8627,8677,8718,8762,8793,8793
Quinta Normal,61-70,Second,7,8,10,42,93,152,154,154,242,268,504,744,1033,1093,1093,2197,2846,3522,4123,4711,4769,4768
Quinta Normal,71-72,First,1331,1337,1345,1350,1352,1357,1357,1357,1359,1359,1366,1370,1373,1374,1374,1375,1377,1382,1385,1388,1389,1389
Quinta Normal,71-72,Second,1,1,1,7,10,29,30,30,60,73,197,342,949,980,980,1080,1129,1155,1191,1204,1211,1211
Quinta Normal,73-74,First,1205,1212,1216,1217,1221,1227,1227,1227,1227,1227,1236,1244,1246,1248,1248,1253,1256,1260,1264,1266,1268,1268
Quinta Normal,73-74,Second,0,0,0,2,13,29,30,30,61,72,238,849,941,958,958,1009,1044,1066,1085,1104,1111,1111
Quinta Normal,75-77,First,1532,1539,1540,1546,1549,1559,1560,1560,1561,1561,1565,1570,1572,1573,1573,1577,1582,1584,1588,1591,1591,1591
Quinta Normal,75-77,Second,0,0,0,14,31,56,58,58,128,170,1079,1215,1265,1275,1275,1312,1343,1377,1399,1411,1414,1414
Quinta Normal,78-79,First,885,886,888,891,892,896,896,896,897,899,906,911,913,913,913,916,917,917,919,919,919,919
Quinta Normal,78-79,Second,0,0,0,7,18,32,35,35,94,248,652,707,731,735,735,759,771,795,808,812,813,813
Quinta Normal,80 y más,First,3238,3257,3269,3279,3288,3304,3305,3305,3311,3312,3328,3339,3345,3356,3356,3364,3375,3383,3389,3393,3395,3395
Quinta Normal,80 y más,Second,0,0,0,341,719,1103,1127,1127,1917,2046,2415,2513,2572,2594,2594,2681,2749,2816,2896,2935,2941,2941
Quintero,Total,First,6156,6276,6670,6984,7298,7622,7635,7635,7904,7976,8386,8728,9040,9043,9043,9317,9592,9911,10262,10496,10513,10513
Quintero,Total,Second,8,8,9,248,511,924,931,931,1347,1490,2258,2747,3286,3332,3332,3824,4344,4842,5128,5377,5391,5391
Quintero,15-20,First,23,23,25,25,26,26,26,26,26,26,26,27,33,33,33,35,37,41,42,82,82,82
Quintero,15-20,Second,0,0,0,0,0,1,1,1,4,4,6,8,13,13,13,13,14,15,19,22,23,23
Quintero,21-30,First,474,477,478,524,571,590,591,591,595,596,602,614,626,626,626,640,655,699,805,833,833,833
Quintero,21-30,Second,4,4,5,79,97,121,124,124,147,151,192,228,339,350,350,369,398,418,435,444,449,449
Quintero,31-40,First,429,447,538,555,566,572,572,572,576,576,581,601,622,623,623,638,721,836,904,947,947,947
Quintero,31-40,Second,2,2,2,66,76,93,94,94,105,108,144,178,253,264,264,287,328,355,371,388,391,391
Quintero,41-50,First,482,484,490,497,506,510,510,510,512,512,518,564,698,698,698,835,900,956,1037,1080,1080,1080
Quintero,41-50,Second,1,1,1,44,54,74,74,74,87,91,134,153,229,237,237,260,296,311,332,344,347,347
Quintero,51-60,First,396,397,399,406,412,619,626,626,811,873,1190,1417,1503,1505,1505,1569,1646,1710,1783,1833,1836,1836
Quintero,51-60,Second,1,1,1,37,40,47,48,48,55,57,77,112,172,181,181,207,231,251,262,269,270,270
Quintero,61-70,First,1725,1812,2082,2307,2538,2611,2614,2614,2676,2684,2737,2758,2789,2789,2789,2818,2841,2863,2877,2895,2898,2898
Quintero,61-70,Second,0,0,0,14,18,26,26,26,40,48,104,190,250,256,256,557,864,1217,1375,1499,1499,1499
Quintero,71-72,First,459,461,464,467,471,475,475,475,476,477,480,484,488,488,488,489,489,490,492,495,496,496
Quintero,71-72,Second,0,0,0,0,2,8,8,8,27,42,179,243,323,324,324,360,381,402,409,422,422,422
Quintero,73-74,First,392,394,398,399,401,404,404,404,406,406,406,411,414,414,414,417,421,422,424,424,424,424
Quintero,73-74,Second,0,0,0,1,5,11,11,11,32,55,187,284,306,306,306,322,333,340,354,364,365,365
Quintero,75-77,First,505,507,511,516,518,522,524,524,526,528,537,538,541,541,541,542,541,542,544,545,546,546
Quintero,75-77,Second,0,0,0,0,7,23,23,23,106,158,349,380,396,396,396,416,434,445,453,468,468,468
Quintero,78-79,First,345,345,345,346,346,347,347,347,349,349,349,349,353,353,353,357,359,361,362,362,365,365
Quintero,78-79,Second,0,0,0,1,10,48,48,48,180,198,254,279,287,287,287,296,301,307,317,323,323,323
Quintero,80 y más,First,926,929,940,942,943,946,946,946,951,949,960,965,973,973,973,977,982,991,992,1000,1006,1006
Quintero,80 y más,Second,0,0,0,6,202,472,474,474,564,578,632,692,718,718,718,737,764,781,801,834,834,834
Quirihue,Total,First,3002,3014,3126,3236,3333,3396,3431,3431,3472,3578,3692,3813,3958,4077,4077,4091,4217,4304,4376,4464,4600,4601
Quirihue,Total,Second,201,201,201,213,274,385,542,542,561,735,983,1203,1497,1758,1758,1780,1846,1887,2133,2292,2406,2406
Quirihue,15-20,First,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,10,12,13,17,26,26
Quirihue,15-20,Second,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5
Quirihue,21-30,First,170,170,173,184,225,249,252,252,252,253,256,257,259,263,263,263,271,274,283,302,338,338
Quirihue,21-30,Second,63,63,63,64,67,80,85,85,88,91,102,110,121,140,140,140,148,148,151,154,155,155
Quirihue,31-40,First,226,229,293,361,374,378,381,381,381,382,387,390,394,397,397,400,414,439,463,488,527,528
Quirihue,31-40,Second,60,60,60,62,67,77,80,80,83,85,97,109,135,163,163,164,169,176,186,193,193,193
Quirihue,41-50,First,254,255,256,260,262,263,264,264,264,270,279,300,326,367,367,372,425,463,477,495,511,511
Quirihue,41-50,Second,33,33,33,33,38,42,47,47,48,52,56,63,101,126,126,127,129,138,152,154,154,154
Quirihue,51-60,First,259,260,265,266,277,282,300,300,336,417,495,580,676,734,734,738,774,789,806,822,848,848
Quirihue,51-60,Second,26,26,26,26,27,30,42,42,44,48,54,60,83,107,107,108,114,118,133,138,150,150
Quirihue,61-70,First,956,962,995,1019,1046,1073,1080,1080,1085,1099,1112,1117,1128,1137,1137,1139,1148,1151,1156,1161,1166,1166
Quirihue,61-70,Second,12,12,12,14,16,21,34,34,34,61,94,140,199,269,269,281,304,322,488,616,703,703
Quirihue,71-72,First,192,192,192,193,193,194,195,195,195,195,195,196,198,201,201,201,201,201,201,201,202,202
Quirihue,71-72,Second,1,1,1,2,3,6,15,15,20,33,54,69,100,148,148,150,161,161,175,177,179,179
Quirihue,73-74,First,159,159,161,161,161,161,162,162,162,163,164,164,165,165,165,165,166,166,166,166,167,167
Quirihue,73-74,Second,1,1,1,2,5,10,22,22,22,32,51,66,122,133,133,133,134,135,140,143,146,146
Quirihue,75-77,First,217,218,221,221,221,221,221,221,221,221,223,225,225,225,225,225,226,226,227,227,228,228
Quirihue,75-77,Second,2,2,2,2,4,8,22,22,23,33,67,144,166,177,177,179,184,186,190,193,198,198
Quirihue,78-79,First,120,120,120,120,121,122,122,122,122,122,122,123,123,123,123,123,124,124,125,126,127,127
Quirihue,78-79,Second,0,0,0,1,4,9,14,14,15,34,79,88,95,102,102,103,103,103,107,108,108,108
Quirihue,80 y más,First,444,444,445,446,448,448,448,448,448,450,452,454,457,457,457,457,458,459,459,459,460,460
Quirihue,80 y más,Second,3,3,3,7,43,100,179,179,182,264,327,352,373,391,391,393,395,395,406,411,415,415
Rancagua,Total,First,44736,46790,49145,51213,52995,54832,55159,55159,56760,57452,60353,62632,64673,65032,65063,67030,69492,71748,74032,76045,76236,76236
Rancagua,Total,Second,3354,3362,3487,4761,6834,9215,9521,9522,12002,13010,17541,20253,23182,23889,23890,27286,31062,34462,37425,39767,39973,39976
Rancagua,15-20,First,239,244,253,258,262,282,285,285,289,292,298,308,316,318,318,332,365,408,468,819,850,850
Rancagua,15-20,Second,12,12,13,21,43,59,61,61,64,67,84,100,116,158,158,164,177,186,197,202,209,209
Rancagua,21-30,First,3413,3608,3804,4020,4178,4345,4419,4419,4456,4470,4569,4636,4697,4739,4743,4847,5016,5314,6056,6477,6516,6516
Rancagua,21-30,Second,1045,1046,1074,1242,1464,1710,1744,1744,1826,1866,2113,2265,2402,2475,2475,2566,2671,2764,2878,3063,3078,3079
Rancagua,31-40,First,4579,5024,5448,5613,5671,5764,5822,5822,5870,5891,5992,6058,6147,6180,6194,6376,7180,7994,8456,8859,8894,8894
Rancagua,31-40,Second,1070,1074,1111,1276,1493,1709,1742,1743,1835,1872,2260,2511,2704,2787,2787,2954,3169,3367,3685,4008,4028,4028
Rancagua,41-50,First,4219,4273,4334,4375,4417,4464,4500,4500,4573,4605,4777,5207,6130,6226,6228,7211,7927,8430,8902,9276,9313,9313
Rancagua,41-50,Second,547,548,560,678,831,1021,1043,1043,1146,1180,1547,1763,1983,2079,2080,2265,2540,3152,3621,3811,3824,3824
Rancagua,51-60,First,4098,4208,4322,4465,4670,5550,5620,5620,6713,7223,9314,10750,11480,11622,11625,12134,12683,13129,13541,13881,13920,13920
Rancagua,51-60,Second,460,461,481,616,750,930,970,970,1081,1116,1447,1636,1839,1912,1912,2401,3024,3287,3483,3686,3708,3709
Rancagua,61-70,First,12055,13224,14710,16105,17345,17906,17977,17977,18252,18341,18670,18868,19027,19059,19066,19210,19355,19469,19570,19663,19671,19671
Rancagua,61-70,Second,197,198,211,279,409,599,635,635,840,926,1401,1835,2362,2457,2457,4172,6062,7712,9075,10114,10184,10185
Rancagua,71-72,First,2861,2881,2895,2913,2930,2943,2943,2943,2952,2957,2971,2977,2993,2994,2994,2999,3008,3017,3021,3022,3022,3022
Rancagua,71-72,Second,11,11,12,29,96,238,246,246,491,612,1012,1302,1922,1990,1990,2207,2349,2475,2571,2649,2655,2655
Rancagua,73-74,First,2616,2626,2639,2653,2658,2669,2672,2672,2681,2685,2705,2715,2728,2729,2729,2734,2741,2744,2750,2753,2753,2753
Rancagua,73-74,Second,5,5,5,28,95,222,233,233,478,569,998,1468,1775,1813,1813,1946,2091,2213,2318,2399,2402,2402
Rancagua,75-77,First,3284,3300,3313,3323,3334,3352,3354,3354,3372,3376,3391,3405,3417,3418,3419,3425,3436,3441,3448,3453,3454,3454
Rancagua,75-77,Second,4,4,7,32,141,337,358,358,716,865,1741,2067,2379,2406,2406,2562,2696,2823,2936,3031,3043,3043
Rancagua,78-79,First,1784,1789,1792,1802,1812,1820,1821,1821,1830,1832,1845,1859,1864,1864,1864,1865,1872,1876,1879,1882,1882,1882
Rancagua,78-79,Second,2,2,2,24,99,227,249,249,475,643,1053,1184,1334,1360,1360,1429,1490,1556,1601,1651,1655,1655
Rancagua,80 y más,First,5588,5613,5635,5686,5718,5737,5746,5746,5772,5780,5821,5849,5874,5883,5883,5897,5909,5926,5941,5960,5961,5961
Rancagua,80 y más,Second,1,1,11,536,1413,2163,2240,2240,3050,3294,3885,4122,4366,4452,4452,4620,4793,4927,5060,5153,5187,5187
Ránquil,Total,First,1656,1702,1758,1791,1839,1873,1874,1876,1936,1953,2040,2109,2186,2186,2188,2254,2311,2362,2413,2457,2457,2457
Ránquil,Total,Second,42,42,42,137,277,356,357,365,438,478,648,768,975,978,979,1077,1183,1258,1337,1377,1378,1378
Ránquil,15-20,First,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7
Ránquil,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3
Ránquil,21-30,First,58,60,61,71,78,83,84,84,85,85,87,88,90,90,90,92,95,97,106,114,114,114
Ránquil,21-30,Second,13,13,13,16,19,19,19,19,24,26,30,36,40,40,40,43,49,51,52,52,52,52
Ránquil,31-40,First,80,96,123,125,127,129,129,129,130,132,135,135,135,135,135,137,152,168,175,184,184,184
Ránquil,31-40,Second,16,16,16,19,23,26,26,26,29,29,31,37,48,48,48,50,55,58,59,62,62,62
Ránquil,41-50,First,82,84,85,85,85,86,86,86,87,87,96,111,127,127,127,161,177,184,194,202,202,202
Ránquil,41-50,Second,6,6,6,9,11,11,11,12,13,13,13,31,39,39,39,39,45,48,48,48,48,48
Ránquil,51-60,First,121,125,129,130,131,144,144,144,182,195,246,288,326,326,327,349,363,383,401,408,408,408
Ránquil,51-60,Second,6,6,6,12,14,16,16,16,16,16,22,32,51,51,51,57,68,74,81,83,83,83
Ránquil,61-70,First,648,665,684,699,726,736,736,736,747,748,766,776,788,788,788,794,797,802,807,813,813,813
Ránquil,61-70,Second,1,1,1,6,19,24,24,24,26,37,99,144,249,251,252,325,381,431,488,517,518,518
Ránquil,71-72,First,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97
Ránquil,71-72,Second,0,0,0,8,24,36,36,36,41,42,49,52,73,73,73,76,81,83,86,87,87,87
Ránquil,73-74,First,92,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97
Ránquil,73-74,Second,0,0,0,10,24,34,34,34,40,41,55,64,77,77,77,79,82,82,84,86,86,86
Ránquil,75-77,First,125,125,127,129,132,132,132,132,134,135,135,135,138,138,138,138,138,138,138,140,140,140
Ránquil,75-77,Second,0,0,0,8,29,41,42,42,52,58,90,100,105,105,105,109,115,117,119,119,119,119
Ránquil,78-79,First,71,72,73,73,73,75,75,75,78,78,79,80,81,81,81,81,82,82,82,82,82,82
Ránquil,78-79,Second,0,0,0,11,20,27,27,28,33,43,55,56,59,59,59,60,62,63,65,66,66,66
Ránquil,80 y más,First,280,282,282,285,292,293,293,295,298,298,301,301,306,306,307,307,311,311,311,313,313,313
Ránquil,80 y más,Second,0,0,0,38,94,122,122,128,164,173,204,216,232,233,233,237,243,248,252,254,254,254
Rauco,Total,First,1961,2032,2111,2193,2321,2378,2381,2381,2530,2565,2753,2877,2953,2954,2954,3059,3151,3306,3385,3453,3486,3486
Rauco,Total,Second,6,6,7,251,560,683,714,714,805,835,944,991,1051,1051,1051,1201,1315,1450,1571,1676,1688,1688
Rauco,15-20,First,6,6,7,7,8,9,9,9,9,9,10,10,11,11,11,14,15,18,18,24,26,26
Rauco,15-20,Second,0,0,0,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5
Rauco,21-30,First,88,92,94,120,140,141,141,141,144,145,146,147,148,148,148,154,158,175,185,196,201,201
Rauco,21-30,Second,2,2,2,14,25,30,30,30,45,50,53,53,53,53,53,61,67,69,73,75,76,76
Rauco,31-40,First,107,137,170,178,185,188,188,188,190,190,195,197,197,197,197,207,228,270,286,294,304,304
Rauco,31-40,Second,3,3,3,20,28,36,36,36,49,54,63,69,70,70,70,76,80,82,85,91,91,91
Rauco,41-50,First,104,107,110,113,118,119,119,119,134,138,163,180,219,219,219,262,300,343,355,369,373,373
Rauco,41-50,Second,1,1,2,9,14,16,16,16,26,31,38,40,44,44,44,49,50,52,53,59,59,59
Rauco,51-60,First,100,103,105,107,119,151,152,152,251,277,404,484,509,510,510,542,563,603,629,648,657,657
Rauco,51-60,Second,0,0,0,13,16,20,20,20,22,22,26,28,32,32,32,38,45,55,64,74,74,74
Rauco,61-70,First,703,728,761,802,879,896,898,898,925,929,952,971,974,974,974,980,985,994,1004,1011,1013,1013
Rauco,61-70,Second,0,0,0,15,48,55,57,57,67,70,91,102,126,126,126,235,322,424,514,587,597,597
Rauco,71-72,First,143,144,145,145,147,147,147,147,147,147,149,149,150,150,150,150,150,151,152,152,152,152
Rauco,71-72,Second,0,0,0,24,62,79,81,81,93,96,106,112,120,120,120,123,124,127,129,130,130,130
Rauco,73-74,First,144,144,145,148,149,149,149,149,149,149,150,151,151,151,151,151,152,152,153,153,153,153
Rauco,73-74,Second,0,0,0,24,78,91,94,94,101,104,111,116,121,121,121,128,129,132,136,138,138,138
Rauco,75-77,First,174,175,175,174,174,176,176,176,177,177,180,180,184,184,184,185,185,185,185,185,186,186
Rauco,75-77,Second,0,0,0,40,94,109,115,115,118,120,135,140,146,146,146,148,148,154,156,158,159,159
Rauco,78-79,First,100,101,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,107,107,107
Rauco,78-79,Second,0,0,0,26,49,62,66,66,70,70,76,80,84,84,84,84,85,88,88,89,89,89
Rauco,80 y más,First,292,295,296,296,298,298,298,298,300,300,300,304,306,306,306,309,310,310,312,314,314,314
Rauco,80 y más,Second,0,0,0,65,145,184,198,198,211,214,240,246,250,250,250,254,260,262,268,270,270,270
Recoleta,Total,First,24830,25898,27125,28330,29469,30582,30694,30694,31743,32023,33634,34832,35917,36400,36400,37561,38659,39679,40754,41763,42308,42308
Recoleta,Total,Second,213,213,231,952,1832,2884,2982,2986,4809,5539,8513,10494,12027,12440,12441,14465,16172,17949,19418,20750,20923,20922
Recoleta,15-20,First,115,118,120,123,125,134,134,134,140,141,148,151,154,155,155,159,172,181,194,359,386,386
Recoleta,15-20,Second,0,0,1,10,19,25,25,25,27,28,35,52,56,57,57,63,70,75,79,84,85,85
Recoleta,21-30,First,1967,2002,2023,2165,2288,2359,2369,2369,2398,2406,2451,2484,2518,2524,2524,2576,2616,2715,3095,3284,3373,3373
Recoleta,21-30,Second,57,57,59,228,388,555,579,580,702,754,917,1055,1141,1157,1158,1275,1394,1522,1611,1686,1701,1700
Recoleta,31-40,First,2167,2298,2494,2607,2675,2715,2723,2723,2760,2766,2842,2868,2907,2928,2928,3017,3408,3765,3967,4156,4268,4268
Recoleta,31-40,Second,66,66,73,210,352,510,538,538,645,680,851,978,1079,1096,1096,1218,1387,1576,1696,1837,1852,1852
Recoleta,41-50,First,2046,2081,2111,2165,2211,2243,2246,2246,2301,2315,2395,2571,3105,3193,3193,3760,4075,4319,4520,4750,4876,4876
Recoleta,41-50,Second,38,38,42,132,218,344,360,360,427,460,623,734,814,840,840,958,1101,1278,1404,1529,1538,1538
Recoleta,51-60,First,2010,2070,2134,2211,2306,2941,2969,2969,3679,3893,5069,5891,6260,6528,6528,6845,7089,7299,7485,7639,7779,7779
Recoleta,51-60,Second,43,43,46,116,185,299,312,313,400,429,574,679,739,790,790,923,1100,1258,1380,1486,1499,1499
Recoleta,61-70,First,6544,7260,8094,8853,9604,9890,9942,9942,10106,10138,10290,10380,10459,10530,10530,10622,10697,10771,10842,10902,10936,10936
Recoleta,61-70,Second,9,9,10,45,91,157,161,161,289,336,565,757,992,1091,1091,2160,2974,3835,4595,5270,5358,5358
Recoleta,71-72,First,1666,1677,1684,1694,1702,1710,1714,1714,1724,1725,1738,1746,1749,1752,1752,1756,1757,1758,1760,1768,1772,1772
Recoleta,71-72,Second,0,0,0,7,24,54,55,55,152,198,354,580,1156,1197,1197,1321,1376,1416,1456,1500,1508,1508
Recoleta,73-74,First,1488,1500,1507,1512,1518,1522,1523,1523,1536,1538,1549,1556,1563,1566,1566,1573,1578,1588,1592,1595,1597,1597
Recoleta,73-74,Second,0,0,0,3,13,42,43,43,158,204,436,963,1086,1113,1113,1186,1228,1270,1307,1331,1336,1336
Recoleta,75-77,First,1980,1993,2003,2011,2019,2023,2025,2025,2028,2029,2044,2051,2056,2058,2058,2067,2070,2077,2081,2082,2084,2084
Recoleta,75-77,Second,0,0,0,14,38,73,76,76,225,316,1122,1403,1510,1539,1539,1627,1671,1714,1752,1793,1798,1798
Recoleta,78-79,First,1134,1145,1156,1170,1178,1182,1183,1183,1185,1186,1191,1197,1200,1203,1203,1207,1211,1214,1219,1221,1225,1225
Recoleta,78-79,Second,0,0,0,6,31,61,62,62,181,344,748,836,882,896,896,941,975,1004,1035,1047,1048,1048
Recoleta,80 y más,First,3713,3754,3799,3819,3843,3863,3866,3866,3886,3886,3917,3937,3946,3963,3963,3979,3986,3992,3999,4007,4012,4012
Recoleta,80 y más,Second,0,0,0,181,473,764,771,773,1603,1790,2288,2457,2572,2664,2664,2793,2896,3001,3103,3187,3200,3200
Renaico,Total,First,1927,1984,2049,2209,2329,2408,2408,2408,2483,2513,2672,2796,2953,2998,2998,3094,3201,3310,3406,3486,3510,3510
Renaico,Total,Second,2,2,3,115,192,232,235,236,316,373,568,697,857,984,984,1248,1321,1366,1464,1552,1552,1552
Renaico,15-20,First,19,19,19,19,20,20,20,20,21,21,22,23,24,24,24,24,24,28,28,36,39,39
