Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Quilpué,71-72,Second,0,0,0,79,126
Quilpué,73-74,First,2087,2095,2105,2115,2117
Quilpué,73-74,Second,0,0,0,75,124
Quilpué,75-77,First,2763,2772,2793,2811,2813
Quilpué,75-77,Second,0,0,0,127,199
Quilpué,78-79,First,1503,1513,1518,1522,1523
Quilpué,78-79,Second,0,0,0,63,115
Quilpué,80 y más,First,5498,5525,5574,5614,5619
Quilpué,80 y más,Second,0,0,4,644,987
Quinchao,Total,First,1939,2020,2094,2128,2136
Quinchao,Total,Second,1,1,1,129,196
Quinchao,15-20,First,6,6,6,6,6
Quinchao,15-20,Second,0,0,0,0,0
Quinchao,21-30,First,118,123,128,129,131
Quinchao,21-30,Second,1,1,1,32,40
Quinchao,31-40,First,180,188,200,207,208
Quinchao,31-40,Second,0,0,0,45,54
Quinchao,41-50,First,216,223,232,231,231
Quinchao,41-50,Second,0,0,0,18,23
Quinchao,51-60,First,230,244,253,259,261
Quinchao,51-60,Second,0,0,0,12,14
Quinchao,61-70,First,524,561,593,613,616
Quinchao,61-70,Second,0,0,0,4,18
Quinchao,71-72,First,111,112,114,115,115
Quinchao,71-72,Second,0,0,0,0,2
Quinchao,73-74,First,101,101,101,101,101
Quinchao,73-74,Second,0,0,0,0,3
Quinchao,75-77,First,118,122,123,123,123
Quinchao,75-77,Second,0,0,0,2,6
Quinchao,78-79,First,103,106,106,106,106
Quinchao,78-79,Second,0,0,0,1,4
Quinchao,80 y más,First,232,234,238,238,238
Quinchao,80 y más,Second,0,0,0,15,32
Quinta de Tilcoco,Total,First,3048,3184,3275,3325,3346
Quinta de Tilcoco,Total,Second,121,121,124,367,483
Quinta de Tilcoco,15-20,First,7,8,8,8,8
Quinta de Tilcoco,15-20,Second,1,1,1,1,1
Quinta de Tilcoco,21-30,First,208,223,233,240,242
Quinta de Tilcoco,21-30,Second,56,56,57,65,66
Quinta de Tilcoco,31-40,First,253,283,293,295,295
Quinta de Tilcoco,31-40,Second,28,28,29,32,32
Quinta de Tilcoco,41-50,First,190,191,191,192,192
Quinta de Tilcoco,41-50,Second,18,18,18,20,20
Quinta de Tilcoco,51-60,First,206,225,234,244,244
Quinta de Tilcoco,51-60,Second,16,16,17,20,20
Quinta de Tilcoco,61-70,First,1098,1166,1223,1248,1267
Quinta de Tilcoco,61-70,Second,2,2,2,31,40
Quinta de Tilcoco,71-72,First,189,189,191,193,193
Quinta de Tilcoco,71-72,Second,0,0,0,35,51
Quinta de Tilcoco,73-74,First,187,187,188,188,188
Quinta de Tilcoco,73-74,Second,0,0,0,33,52
Quinta de Tilcoco,75-77,First,229,230,230,230,230
Quinta de Tilcoco,75-77,Second,0,0,0,34,55
Quinta de Tilcoco,78-79,First,116,116,116,117,117
Quinta de Tilcoco,78-79,Second,0,0,0,23,36
Quinta de Tilcoco,80 y más,First,365,366,368,370,370
Quinta de Tilcoco,80 y más,Second,0,0,0,73,110
Quinta Normal,Total,First,22003,23023,23990,24881,25217
Quinta Normal,Total,Second,102,104,162,1055,1435
Quinta Normal,15-20,First,125,130,132,136,136
Quinta Normal,15-20,Second,0,0,0,3,5
Quinta Normal,21-30,First,1892,1985,2048,2170,2195
Quinta Normal,21-30,Second,33,34,50,231,296
Quinta Normal,31-40,First,2218,2467,2684,2774,2789
Quinta Normal,31-40,Second,42,42,58,212,252
Quinta Normal,41-50,First,1931,1980,2028,2057,2066
Quinta Normal,41-50,Second,12,12,25,109,137
Quinta Normal,51-60,First,1863,1934,1982,2041,2063
Quinta Normal,51-60,Second,7,7,18,87,115
Quinta Normal,61-70,First,5783,6296,6858,7420,7678
Quinta Normal,61-70,Second,7,8,10,42,67
Quinta Normal,71-72,First,1331,1337,1345,1350,1350
Quinta Normal,71-72,Second,1,1,1,7,9
Quinta Normal,73-74,First,1205,1212,1216,1217,1219
Quinta Normal,73-74,Second,0,0,0,2,7
Quinta Normal,75-77,First,1532,1539,1540,1546,1547
Quinta Normal,75-77,Second,0,0,0,14,20
Quinta Normal,78-79,First,885,886,888,891,891
Quinta Normal,78-79,Second,0,0,0,7,10
Quinta Normal,80 y más,First,3238,3257,3269,3279,3283
Quinta Normal,80 y más,Second,0,0,0,341,517
Quintero,Total,First,6156,6276,6670,6984,7060
Quintero,Total,Second,8,8,9,248,337
Quintero,15-20,First,23,23,25,25,26
Quintero,15-20,Second,0,0,0,0,0
Quintero,21-30,First,474,477,478,524,528
Quintero,21-30,Second,4,4,5,79,84
Quintero,31-40,First,429,447,538,555,556
Quintero,31-40,Second,2,2,2,66,69
Quintero,41-50,First,482,484,490,497,497
Quintero,41-50,Second,1,1,1,44,49
Quintero,51-60,First,396,397,399,406,407
Quintero,51-60,Second,1,1,1,37,38
Quintero,61-70,First,1725,1812,2082,2307,2374
Quintero,61-70,Second,0,0,0,14,15
Quintero,71-72,First,459,461,464,467,468
Quintero,71-72,Second,0,0,0,0,1
Quintero,73-74,First,392,394,398,399,400
Quintero,73-74,Second,0,0,0,1,1
Quintero,75-77,First,505,507,511,516,516
Quintero,75-77,Second,0,0,0,0,3
Quintero,78-79,First,345,345,345,346,346
Quintero,78-79,Second,0,0,0,1,3
Quintero,80 y más,First,926,929,940,942,942
Quintero,80 y más,Second,0,0,0,6,74
Quirihue,Total,First,3002,3014,3126,3236,3323
Quirihue,Total,Second,201,201,201,213,259
Quirihue,15-20,First,5,5,5,5,5
Quirihue,15-20,Second,0,0,0,0,0
Quirihue,21-30,First,170,170,173,184,218
Quirihue,21-30,Second,63,63,63,64,65
Quirihue,31-40,First,226,229,293,361,373
Quirihue,31-40,Second,60,60,60,62,63
Quirihue,41-50,First,254,255,256,260,262
Quirihue,41-50,Second,33,33,33,33,35
Quirihue,51-60,First,259,260,265,266,276
Quirihue,51-60,Second,26,26,26,26,26
Quirihue,61-70,First,956,962,995,1019,1045
Quirihue,61-70,Second,12,12,12,14,15
Quirihue,71-72,First,192,192,192,193,193
Quirihue,71-72,Second,1,1,1,2,3
Quirihue,73-74,First,159,159,161,161,161
Quirihue,73-74,Second,1,1,1,2,4
Quirihue,75-77,First,217,218,221,221,221
Quirihue,75-77,Second,2,2,2,2,4
Quirihue,78-79,First,120,120,120,120,121
Quirihue,78-79,Second,0,0,0,1,3
Quirihue,80 y más,First,444,444,445,446,448
Quirihue,80 y más,Second,3,3,3,7,41
Rancagua,Total,First,44736,46790,49145,51213,52025
Rancagua,Total,Second,3354,3362,3487,4761,5574
Rancagua,15-20,First,239,244,253,258,258
Rancagua,15-20,Second,12,12,13,21,29
Rancagua,21-30,First,3413,3608,3804,4020,4051
Rancagua,21-30,Second,1045,1046,1074,1242,1330
Rancagua,31-40,First,4579,5024,5448,5613,5631
Rancagua,31-40,Second,1070,1074,1111,1276,1354
Rancagua,41-50,First,4219,4273,4334,4375,4387
Rancagua,41-50,Second,547,548,560,678,743
Rancagua,51-60,First,4098,4208,4322,4465,4559
Rancagua,51-60,Second,460,461,481,616,666
Rancagua,61-70,First,12055,13224,14710,16105,16723
Rancagua,61-70,Second,197,198,211,279,333
Rancagua,71-72,First,2861,2881,2895,2913,2922
Rancagua,71-72,Second,11,11,12,29,54
Rancagua,73-74,First,2616,2626,2639,2653,2655
Rancagua,73-74,Second,5,5,5,28,59
Rancagua,75-77,First,3284,3300,3313,3323,3327
Rancagua,75-77,Second,4,4,7,32,83
Rancagua,78-79,First,1784,1789,1792,1802,1808
Rancagua,78-79,Second,2,2,2,24,56
Rancagua,80 y más,First,5588,5613,5635,5686,5704
Rancagua,80 y más,Second,1,1,11,536,867
Ránquil,Total,First,1656,1702,1758,1791,1808
Ránquil,Total,Second,42,42,42,137,215
Ránquil,15-20,First,4,4,4,4,4
Ránquil,15-20,Second,0,0,0,0,0
Ránquil,21-30,First,58,60,61,71,73
Ránquil,21-30,Second,13,13,13,16,17
Ránquil,31-40,First,80,96,123,125,125
Ránquil,31-40,Second,16,16,16,19,20
Ránquil,41-50,First,82,84,85,85,85
Ránquil,41-50,Second,6,6,6,9,11
Ránquil,51-60,First,121,125,129,130,130
Ránquil,51-60,Second,6,6,6,12,12
Ránquil,61-70,First,648,665,684,699,711
Ránquil,61-70,Second,1,1,1,6,13
Ránquil,71-72,First,95,95,95,95,95
Ránquil,71-72,Second,0,0,0,8,20
Ránquil,73-74,First,92,94,95,95,95
Ránquil,73-74,Second,0,0,0,10,19
Ránquil,75-77,First,125,125,127,129,130
Ránquil,75-77,Second,0,0,0,8,17
Ránquil,78-79,First,71,72,73,73,73
Ránquil,78-79,Second,0,0,0,11,17
Ránquil,80 y más,First,280,282,282,285,287
Ránquil,80 y más,Second,0,0,0,38,69
Rauco,Total,First,1961,2032,2111,2193,2278
Rauco,Total,Second,6,6,7,251,439
Rauco,15-20,First,6,6,7,7,8
Rauco,15-20,Second,0,0,0,1,1
Rauco,21-30,First,88,92,94,120,130
Rauco,21-30,Second,2,2,2,14,19
Rauco,31-40,First,107,137,170,178,184
Rauco,31-40,Second,3,3,3,20,23
Rauco,41-50,First,104,107,110,113,116
Rauco,41-50,Second,1,1,2,9,11
Rauco,51-60,First,100,103,105,107,115
Rauco,51-60,Second,0,0,0,13,15
Rauco,61-70,First,703,728,761,802,856
Rauco,61-70,Second,0,0,0,15,36
Rauco,71-72,First,143,144,145,145,146
Rauco,71-72,Second,0,0,0,24,49
Rauco,73-74,First,144,144,145,148,148
Rauco,73-74,Second,0,0,0,24,59
Rauco,75-77,First,174,175,175,174,174
Rauco,75-77,Second,0,0,0,40,76
Rauco,78-79,First,100,101,103,103,103
Rauco,78-79,Second,0,0,0,26,40
Rauco,80 y más,First,292,295,296,296,298
Rauco,80 y más,Second,0,0,0,65,110
Recoleta,Total,First,24830,25898,27125,28330,28799
Recoleta,Total,Second,213,213,231,952,1317
Recoleta,15-20,First,115,118,120,123,124
Recoleta,15-20,Second,0,0,1,10,14
Recoleta,21-30,First,1967,2002,2023,2165,2196
Recoleta,21-30,Second,57,57,59,228,277
Recoleta,31-40,First,2167,2298,2494,2607,2622
Recoleta,31-40,Second,66,66,73,210,268
Recoleta,41-50,First,2046,2081,2111,2165,2177
Recoleta,41-50,Second,38,38,42,132,168
Recoleta,51-60,First,2010,2070,2134,2211,2249
Recoleta,51-60,Second,43,43,46,116,155
Recoleta,61-70,First,6544,7260,8094,8853,9212
Recoleta,61-70,Second,9,9,10,45,65
Recoleta,71-72,First,1666,1677,1684,1694,1696
Recoleta,71-72,Second,0,0,0,7,13
Recoleta,73-74,First,1488,1500,1507,1512,1514
Recoleta,73-74,Second,0,0,0,3,6
Recoleta,75-77,First,1980,1993,2003,2011,2014
Recoleta,75-77,Second,0,0,0,14,25
Recoleta,78-79,First,1134,1145,1156,1170,1174
Recoleta,78-79,Second,0,0,0,6,21
Recoleta,80 y más,First,3713,3754,3799,3819,3821
Recoleta,80 y más,Second,0,0,0,181,305
Renaico,Total,First,1927,1984,2049,2209,2237
Renaico,Total,Second,2,2,3,115,133
Renaico,15-20,First,19,19,19,19,20
Renaico,15-20,Second,0,0,0,3,4
Renaico,21-30,First,112,114,115,156,160
Renaico,21-30,Second,2,2,3,36,43
Renaico,31-40,First,132,150,169,207,207
Renaico,31-40,Second,0,0,0,32,34
Renaico,41-50,First,164,165,165,166,166
Renaico,41-50,Second,0,0,0,9,11
Renaico,51-60,First,156,158,160,166,166
Renaico,51-60,Second,0,0,0,8,8
Renaico,61-70,First,595,627,669,736,753
Renaico,61-70,Second,0,0,0,6,7
Renaico,71-72,First,142,143,143,147,147
Renaico,71-72,Second,0,0,0,0,0
Renaico,73-74,First,118,118,118,118,120
Renaico,73-74,Second,0,0,0,2,2
Renaico,75-77,First,163,163,163,164,165
Renaico,75-77,Second,0,0,0,0,0
Renaico,78-79,First,95,95,95,95,95
Renaico,78-79,Second,0,0,0,0,0
Renaico,80 y más,First,231,232,233,235,238
Renaico,80 y más,Second,0,0,0,19,24
Renca,Total,First,19864,20920,22059,23164,23529
Renca,Total,Second,91,91,191,989,1383
Renca,15-20,First,87,88,91,94,94
Renca,15-20,Second,0,0,0,1,2
Renca,21-30,First,1450,1474,1509,1677,1735
Renca,21-30,Second,30,30,61,221,264
Renca,31-40,First,1568,1787,2019,2121,2127
Renca,31-40,Second,30,30,73,204,240
Renca,41-50,First,1655,1702,1727,1754,1764
Renca,41-50,Second,19,19,33,101,139
Renca,51-60,First,1473,1518,1561,1609,1637
Renca,51-60,Second,9,9,19,72,100
Renca,61-70,First,5785,6450,7193,7913,8168
Renca,61-70,Second,3,3,5,24,46
Renca,71-72,First,1432,1440,1451,1458,1458
Renca,71-72,Second,0,0,0,35,53
Renca,73-74,First,1314,1326,1336,1344,1344
Renca,73-74,Second,0,0,0,27,46
Renca,75-77,First,1666,1677,1684,1689,1690
Renca,75-77,Second,0,0,0,52,78
Renca,78-79,First,899,909,920,924,925
Renca,78-79,Second,0,0,0,29,47
Renca,80 y más,First,2535,2549,2568,2581,2587
Renca,80 y más,Second,0,0,0,223,368
Rengo,Total,First,10412,10909,11449,11984,12215
Rengo,Total,Second,731,733,748,1041,1474
Rengo,15-20,First,21,21,22,23,23
Rengo,15-20,Second,2,2,2,3,3
Rengo,21-30,First,762,789,819,890,904
Rengo,21-30,Second,259,259,266,299,317
Rengo,31-40,First,875,993,1135,1189,1192
Rengo,31-40,Second,233,235,237,264,286
Rengo,41-50,First,866,875,890,906,906
Rengo,41-50,Second,123,123,125,151,164
Rengo,51-60,First,876,894,908,920,926
Rengo,51-60,Second,92,92,95,106,116
Rengo,61-70,First,2910,3214,3532,3894,4089
Rengo,61-70,Second,20,20,21,52,87
Rengo,71-72,First,761,765,771,773,777
Rengo,71-72,Second,1,1,1,29,70
Rengo,73-74,First,626,630,634,635,636
Rengo,73-74,Second,1,1,1,19,44
Rengo,75-77,First,820,825,827,833,835
Rengo,75-77,Second,0,0,0,29,90
Rengo,78-79,First,456,457,458,459,460
Rengo,78-79,Second,0,0,0,12,54
Rengo,80 y más,First,1439,1446,1453,1462,1467
Rengo,80 y más,Second,0,0,0,77,243
Requínoa,Total,First,4533,4743,5013,5310,5474
Requínoa,Total,Second,274,274,278,515,664
Requínoa,15-20,First,20,20,20,20,20
Requínoa,15-20,Second,1,1,1,1,1
Requínoa,21-30,First,295,300,307,351,370
Requínoa,21-30,Second,85,85,85,93,100
Requínoa,31-40,First,400,448,519,539,543
Requínoa,31-40,Second,99,99,100,112,113
Requínoa,41-50,First,392,401,407,418,421
Requínoa,41-50,Second,45,45,45,50,60
Requínoa,51-60,First,392,410,416,423,428
Requínoa,51-60,Second,38,38,41,46,53
Requínoa,61-70,First,1317,1438,1609,1816,1948
Requínoa,61-70,Second,4,4,4,21,27
Requínoa,71-72,First,316,316,319,322,323
Requínoa,71-72,Second,0,0,0,20,28
Requínoa,73-74,First,316,317,319,319,318
Requínoa,73-74,Second,0,0,0,23,38
Requínoa,75-77,First,337,340,341,342,342
Requínoa,75-77,Second,1,1,1,31,51
Requínoa,78-79,First,188,189,192,193,194
Requínoa,78-79,Second,0,0,0,20,43
Requínoa,80 y más,First,560,564,564,567,567
Requínoa,80 y más,Second,1,1,1,98,150
Retiro,Total,First,3607,3785,4121,4362,4436
Retiro,Total,Second,6,6,14,106,140
Retiro,15-20,First,13,14,14,14,14
Retiro,15-20,Second,0,0,0,1,1
Retiro,21-30,First,173,189,229,272,279
Retiro,21-30,Second,2,2,4,24,33
Retiro,31-40,First,198,220,293,312,315
Retiro,31-40,Second,4,4,6,43,51
Retiro,41-50,First,227,240,246,247,248
Retiro,41-50,Second,0,0,4,18,20
Retiro,51-60,First,180,203,234,263,270
Retiro,51-60,Second,0,0,0,13,16
Retiro,61-70,First,1105,1198,1366,1509,1560
Retiro,61-70,Second,0,0,0,5,6
Retiro,71-72,First,340,343,345,347,348
Retiro,71-72,Second,0,0,0,0,1
Retiro,73-74,First,280,281,286,286,287
Retiro,73-74,Second,0,0,0,1,3
Retiro,75-77,First,373,375,378,378,378
Retiro,75-77,Second,0,0,0,0,0
Retiro,78-79,First,170,170,172,174,174
Retiro,78-79,Second,0,0,0,0,0
Retiro,80 y más,First,548,552,558,560,563
Retiro,80 y más,Second,0,0,0,1,9
Rinconada,Total,First,1964,2059,2153,2291,2336
Rinconada,Total,Second,9,9,49,137,190
Rinconada,15-20,First,15,15,15,15,15
Rinconada,15-20,Second,0,0,0,0,0
Rinconada,21-30,First,88,93,94,126,132
Rinconada,21-30,Second,4,4,15,26,30
Rinconada,31-40,First,142,168,205,222,226
Rinconada,31-40,Second,1,1,14,31,35
Rinconada,41-50,First,166,167,168,169,169
Rinconada,41-50,Second,2,2,9,21,28
Rinconada,51-60,First,118,120,120,123,124
Rinconada,51-60,Second,1,1,8,16,17
Rinconada,61-70,First,562,619,671,752,784
Rinconada,61-70,Second,1,1,3,4,5
Rinconada,71-72,First,128,130,131,132,132
Rinconada,71-72,Second,0,0,0,1,1
Rinconada,73-74,First,129,130,130,132,133
Rinconada,73-74,Second,0,0,0,0,0
Rinconada,75-77,First,180,180,181,181,182
Rinconada,75-77,Second,0,0,0,0,0
Rinconada,78-79,First,103,103,103,103,103
Rinconada,78-79,Second,0,0,0,2,3
Rinconada,80 y más,First,333,334,335,336,336
Rinconada,80 y más,Second,0,0,0,36,71
Río Bueno,Total,First,5021,5072,5434,5618,5784
Río Bueno,Total,Second,2,2,32,239,309
Río Bueno,15-20,First,21,21,22,23,23
Río Bueno,15-20,Second,0,0,0,1,1
Río Bueno,21-30,First,308,308,318,362,394
Río Bueno,21-30,Second,2,2,14,73,90
Río Bueno,31-40,First,368,382,499,535,559
Río Bueno,31-40,Second,0,0,14,81,102
Río Bueno,41-50,First,451,451,467,472,478
Río Bueno,41-50,Second,0,0,1,33,43
Río Bueno,51-60,First,420,421,437,448,458
Río Bueno,51-60,Second,0,0,3,28,41
Río Bueno,61-70,First,1284,1314,1487,1562,1641
Río Bueno,61-70,Second,0,0,0,4,8
Río Bueno,71-72,First,330,330,336,340,343
Río Bueno,71-72,Second,0,0,0,0,1
Río Bueno,73-74,First,327,329,330,331,332
Río Bueno,73-74,Second,0,0,0,1,2
Río Bueno,75-77,First,411,412,417,419,423
Río Bueno,75-77,Second,0,0,0,3,3
Río Bueno,78-79,First,226,226,231,232,234
Río Bueno,78-79,Second,0,0,0,0,0
Río Bueno,80 y más,First,875,878,890,894,899
Río Bueno,80 y más,Second,0,0,0,15,18
Río Claro,Total,First,2538,2652,2836,3004,3061
Río Claro,Total,Second,2,2,2,67,90
Río Claro,15-20,First,13,13,14,14,14
Río Claro,15-20,Second,0,0,0,1,1
Río Claro,21-30,First,144,146,147,194,206
Río Claro,21-30,Second,2,2,2,19,26
Río Claro,31-40,First,139,175,238,256,258
Río Claro,31-40,Second,0,0,0,12,16
Río Claro,41-50,First,164,165,168,171,171
Río Claro,41-50,Second,0,0,0,13,17
Río Claro,51-60,First,129,131,133,138,139
Río Claro,51-60,Second,0,0,0,4,8
Río Claro,61-70,First,841,899,1008,1092,1132
Río Claro,61-70,Second,0,0,0,1,1
Río Claro,71-72,First,210,211,212,213,213
Río Claro,71-72,Second,0,0,0,1,1
Río Claro,73-74,First,175,177,178,178,179
Río Claro,73-74,Second,0,0,0,1,1
Río Claro,75-77,First,235,237,238,242,242
Río Claro,75-77,Second,0,0,0,0,0
Río Claro,78-79,First,120,124,125,128,129
Río Claro,78-79,Second,0,0,0,0,0
Río Claro,80 y más,First,368,374,375,378,378
Río Claro,80 y más,Second,0,0,0,15,19
Río Hurtado,Total,First,975,992,1056,1151,1201
Río Hurtado,Total,Second,54,54,54,92,98
Río Hurtado,15-20,First,0,0,0,0,0
Río Hurtado,15-20,Second,0,0,0,0,0
Río Hurtado,21-30,First,40,40,40,51,53
Río Hurtado,21-30,Second,17,17,17,17,17
Río Hurtado,31-40,First,64,69,79,91,97
Río Hurtado,31-40,Second,17,17,17,17,17
Río Hurtado,41-50,First,67,68,69,75,78
Río Hurtado,41-50,Second,11,11,11,12,12
Río Hurtado,51-60,First,63,63,73,89,96
Río Hurtado,51-60,Second,6,6,6,6,6
Río Hurtado,61-70,First,257,268,308,354,383
Río Hurtado,61-70,Second,3,3,3,3,3
Río Hurtado,71-72,First,73,73,74,75,75
Río Hurtado,71-72,Second,0,0,0,0,0
Río Hurtado,73-74,First,66,66,67,67,67
Río Hurtado,73-74,Second,0,0,0,0,0
Río Hurtado,75-77,First,89,89,89,89,92
Río Hurtado,75-77,Second,0,0,0,0,0
Río Hurtado,78-79,First,61,61,61,61,61
Río Hurtado,78-79,Second,0,0,0,0,0
Río Hurtado,80 y más,First,195,195,196,199,199
Río Hurtado,80 y más,Second,0,0,0,37,43
Río Ibáñez,Total,First,665,665,682,687,740
Río Ibáñez,Total,Second,15,15,15,35,77
Río Ibáñez,15-20,First,1,1,1,1,2
Río Ibáñez,15-20,Second,0,0,0,0,0
Río Ibáñez,21-30,First,48,48,52,52,61
Río Ibáñez,21-30,Second,4,4,4,4,4
Río Ibáñez,31-40,First,69,69,73,73,89
Río Ibáñez,31-40,Second,5,5,5,5,5
Río Ibáñez,41-50,First,48,48,51,51,56
Río Ibáñez,41-50,Second,4,4,4,4,4
Río Ibáñez,51-60,First,64,64,65,65,73
Río Ibáñez,51-60,Second,2,2,2,5,7
Río Ibáñez,61-70,First,224,224,227,230,240
Río Ibáñez,61-70,Second,0,0,0,14,28
Río Ibáñez,71-72,First,33,33,35,36,37
Río Ibáñez,71-72,Second,0,0,0,0,6
Río Ibáñez,73-74,First,40,40,40,40,41
Río Ibáñez,73-74,Second,0,0,0,0,4
Río Ibáñez,75-77,First,40,40,40,40,40
Río Ibáñez,75-77,Second,0,0,0,2,9
Río Ibáñez,78-79,First,20,20,20,20,21
Río Ibáñez,78-79,Second,0,0,0,0,2
Río Ibáñez,80 y más,First,78,78,78,79,80
Río Ibáñez,80 y más,Second,0,0,0,1,8
Río Negro,Total,First,3332,3416,3496,3569,3593
Río Negro,Total,Second,1,1,1,110,192
Río Negro,15-20,First,11,11,11,11,11
Río Negro,15-20,Second,0,0,0,0,0
Río Negro,21-30,First,194,195,197,222,223
Río Negro,21-30,Second,1,1,1,32,51
Río Negro,31-40,First,275,306,350,366,367
Río Negro,31-40,Second,0,0,0,25,37
Río Negro,41-50,First,313,314,317,318,320
Río Negro,41-50,Second,0,0,0,16,24
Río Negro,51-60,First,328,335,343,351,351
Río Negro,51-60,Second,0,0,0,11,17
Río Negro,61-70,First,1002,1034,1054,1076,1094
Río Negro,61-70,Second,0,0,0,5,8
Río Negro,71-72,First,204,206,207,208,208
Río Negro,71-72,Second,0,0,0,1,9
Río Negro,73-74,First,181,182,182,182,183
Río Negro,73-74,Second,0,0,0,1,2
Río Negro,75-77,First,249,250,250,250,251
Río Negro,75-77,Second,0,0,0,1,7
Río Negro,78-79,First,137,138,138,138,138
Río Negro,78-79,Second,0,0,0,0,4
Río Negro,80 y más,First,438,445,447,447,447
Río Negro,80 y más,Second,0,0,0,18,33
Río Verde,Total,First,156,159,161,165,168
Río Verde,Total,Second,0,0,0,12,16
Río Verde,15-20,First,3,3,3,3,3
Río Verde,15-20,Second,0,0,0,0,0
Río Verde,21-30,First,10,10,10,10,10
Río Verde,21-30,Second,0,0,0,0,1
Río Verde,31-40,First,21,22,23,25,25
Río Verde,31-40,Second,0,0,0,0,0
Río Verde,41-50,First,24,25,25,25,27
Río Verde,41-50,Second,0,0,0,0,0
Río Verde,51-60,First,24,24,24,25,26
Río Verde,51-60,Second,0,0,0,0,0
Río Verde,61-70,First,48,49,49,50,50
Río Verde,61-70,Second,0,0,0,5,6
Río Verde,71-72,First,6,6,6,6,6
Río Verde,71-72,Second,0,0,0,1,1
Río Verde,73-74,First,4,4,4,4,4
Río Verde,73-74,Second,0,0,0,0,1
Río Verde,75-77,First,6,6,7,7,7
Río Verde,75-77,Second,0,0,0,2,2
Río Verde,78-79,First,4,4,4,4,4
Río Verde,78-79,Second,0,0,0,1,1
Río Verde,80 y más,First,6,6,6,6,6
Río Verde,80 y más,Second,0,0,0,3,4
Romeral,Total,First,2353,2507,2657,2761,2804
Romeral,Total,Second,3,3,3,121,168
Romeral,15-20,First,6,6,6,6,6
Romeral,15-20,Second,0,0,0,0,0
Romeral,21-30,First,103,126,139,156,162
Romeral,21-30,Second,1,1,1,23,25
Romeral,31-40,First,130,173,218,228,229
Romeral,31-40,Second,2,2,2,29,33
Romeral,41-50,First,161,163,167,169,171
Romeral,41-50,Second,0,0,0,13,15
Romeral,51-60,First,141,160,181,196,201
Romeral,51-60,Second,0,0,0,13,15
Romeral,61-70,First,827,888,951,1009,1034
Romeral,61-70,Second,0,0,0,3,3
Romeral,71-72,First,191,193,195,195,197
Romeral,71-72,Second,0,0,0,1,3
Romeral,73-74,First,156,159,159,159,159
Romeral,73-74,Second,0,0,0,1,4
Romeral,75-77,First,202,203,205,205,205
Romeral,75-77,Second,0,0,0,1,3
Romeral,78-79,First,88,88,88,89,90
Romeral,78-79,Second,0,0,0,1,3
Romeral,80 y más,First,348,348,348,349,350
Romeral,80 y más,Second,0,0,0,36,64
Saavedra,Total,First,2724,2832,2957,3028,3039
Saavedra,Total,Second,1,1,2,198,268
Saavedra,15-20,First,10,10,10,10,10
Saavedra,15-20,Second,0,0,0,0,0
Saavedra,21-30,First,177,186,200,213,213
Saavedra,21-30,Second,0,0,1,71,77
Saavedra,31-40,First,177,204,231,253,254
Saavedra,31-40,Second,1,1,1,55,61
Saavedra,41-50,First,183,190,196,204,205
Saavedra,41-50,Second,0,0,0,30,32
Saavedra,51-60,First,212,223,244,248,249
Saavedra,51-60,Second,0,0,0,25,26
Saavedra,61-70,First,857,895,932,951,957
Saavedra,61-70,Second,0,0,0,3,8
Saavedra,71-72,First,182,184,187,187,187
Saavedra,71-72,Second,0,0,0,2,10
Saavedra,73-74,First,165,166,170,170,170
Saavedra,73-74,Second,0,0,0,1,8
Saavedra,75-77,First,211,213,215,218,220
Saavedra,75-77,Second,0,0,0,2,11
Saavedra,78-79,First,117,118,122,122,122
Saavedra,78-79,Second,0,0,0,1,3
Saavedra,80 y más,First,433,443,450,452,452
Saavedra,80 y más,Second,0,0,0,8,32
Sagrada Familia,Total,First,3218,3370,3573,3824,3913
Sagrada Familia,Total,Second,4,4,52,141,197
Sagrada Familia,15-20,First,10,10,10,11,12
Sagrada Familia,15-20,Second,0,0,0,1,1
Sagrada Familia,21-30,First,179,180,195,257,285
Sagrada Familia,21-30,Second,3,3,29,46,49
Sagrada Familia,31-40,First,177,214,277,301,303
Sagrada Familia,31-40,Second,1,1,12,34,40
Sagrada Familia,41-50,First,163,168,174,178,178
Sagrada Familia,41-50,Second,0,0,6,17,17
Sagrada Familia,51-60,First,151,156,158,166,170
Sagrada Familia,51-60,Second,0,0,3,8,8
Sagrada Familia,61-70,First,1123,1221,1337,1480,1533
Sagrada Familia,61-70,Second,0,0,2,3,5
Sagrada Familia,71-72,First,245,246,246,250,251
Sagrada Familia,71-72,Second,0,0,0,2,3
Sagrada Familia,73-74,First,243,243,243,244,244
Sagrada Familia,73-74,Second,0,0,0,1,1
Sagrada Familia,75-77,First,285,287,287,290,290
Sagrada Familia,75-77,Second,0,0,0,0,2
Sagrada Familia,78-79,First,152,154,154,155,155
Sagrada Familia,78-79,Second,0,0,0,1,5
Sagrada Familia,80 y más,First,490,491,492,492,492
Sagrada Familia,80 y más,Second,0,0,0,28,66
Salamanca,Total,First,4751,4996,5243,5419,5538
Salamanca,Total,Second,187,187,187,229,331
Salamanca,15-20,First,7,7,9,9,9
Salamanca,15-20,Second,0,0,0,1,1
Salamanca,21-30,First,227,246,266,302,318
Salamanca,21-30,Second,71,71,71,80,81
Salamanca,31-40,First,234,299,395,418,431
