Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Rengo,31-40,First,875,993,1135,1189,1208,1226,1228,1228,1236,1238,1300,1324,1329
Rengo,31-40,Second,233,235,237,264,316,349,352,352,384,395,480,524,538
Rengo,41-50,First,866,875,890,906,911,916,917,917,930,931,980,1096,1210
Rengo,41-50,Second,123,123,125,151,183,205,214,214,251,272,365,409,421
Rengo,51-60,First,876,894,908,920,938,1255,1260,1260,1609,1757,2381,2776,2840
Rengo,51-60,Second,92,92,95,106,138,157,176,176,219,236,327,379,386
Rengo,61-70,First,2910,3214,3532,3894,4283,4442,4461,4461,4544,4565,4648,4676,4686
Rengo,61-70,Second,20,20,21,52,127,202,231,231,295,314,406,479,536
Rengo,71-72,First,761,765,771,773,782,784,784,784,788,788,790,791,792
Rengo,71-72,Second,1,1,1,29,105,185,211,211,279,288,341,404,508
Rengo,73-74,First,626,630,634,635,638,641,641,641,642,642,647,647,649
Rengo,73-74,Second,1,1,1,19,87,147,173,173,217,230,312,477,495
Rengo,75-77,First,820,825,827,833,838,840,840,840,841,841,848,849,849
Rengo,75-77,Second,0,0,0,29,152,240,272,272,340,370,655,689,695
Rengo,78-79,First,456,457,458,459,462,466,466,466,467,468,469,472,472
Rengo,78-79,Second,0,0,0,12,94,147,161,161,197,263,356,375,380
Rengo,80 y más,First,1439,1446,1453,1462,1472,1478,1480,1480,1486,1487,1495,1499,1499
Rengo,80 y más,Second,0,0,0,77,431,674,764,764,1043,1089,1194,1226,1232
Requínoa,Total,First,4533,4743,5013,5310,5603,5875,5877,5877,6149,6283,6753,7161,7317
Requínoa,Total,Second,274,274,278,515,803,1233,1267,1267,1517,1602,1896,2084,2265
Requínoa,15-20,First,20,20,20,20,21,25,25,25,26,27,40,41,41
Requínoa,15-20,Second,1,1,1,1,1,1,1,1,1,1,4,5,7
Requínoa,21-30,First,295,300,307,351,390,405,406,406,411,411,418,428,431
Requínoa,21-30,Second,85,85,85,93,106,120,123,123,128,132,152,160,189
Requínoa,31-40,First,400,448,519,539,552,563,563,563,565,566,579,585,588
Requínoa,31-40,Second,99,99,100,112,121,133,136,136,137,139,160,172,217
Requínoa,41-50,First,392,401,407,418,424,428,428,428,435,438,450,511,599
Requínoa,41-50,Second,45,45,45,50,64,79,80,80,87,91,115,130,158
Requínoa,51-60,First,392,410,416,423,434,599,599,599,801,918,1302,1609,1660
Requínoa,51-60,Second,38,38,41,46,60,92,99,99,107,109,117,129,149
Requínoa,61-70,First,1317,1438,1609,1816,2038,2105,2105,2105,2152,2161,2191,2211,2220
Requínoa,61-70,Second,4,4,4,21,43,90,95,95,131,139,190,227,250
Requínoa,71-72,First,316,316,319,322,323,323,323,323,324,324,328,328,330
Requínoa,71-72,Second,0,0,0,20,43,90,90,90,131,143,172,200,215
Requínoa,73-74,First,316,317,319,319,318,321,321,321,322,324,326,326,326
Requínoa,73-74,Second,0,0,0,23,49,99,103,103,146,159,193,230,236
Requínoa,75-77,First,337,340,341,342,342,344,344,344,347,347,349,350,350
Requínoa,75-77,Second,1,1,1,31,61,122,123,123,164,179,236,246,250
Requínoa,78-79,First,188,189,192,193,194,194,194,194,195,195,196,197,197
Requínoa,78-79,Second,0,0,0,20,55,87,89,89,110,123,142,146,150
Requínoa,80 y más,First,560,564,564,567,567,568,569,569,571,572,574,575,575
Requínoa,80 y más,Second,1,1,1,98,200,320,328,328,375,387,415,439,444
Retiro,Total,First,3607,3785,4121,4362,4636,4784,4784,4784,5018,5087,5536,5847,5920
Retiro,Total,Second,6,6,14,106,210,322,322,322,522,619,989,1240,1342
Retiro,15-20,First,13,14,14,14,14,21,21,21,21,21,22,22,22
Retiro,15-20,Second,0,0,0,1,1,2,2,2,2,5,7,9,10
Retiro,21-30,First,173,189,229,272,311,327,327,327,337,339,350,357,358
Retiro,21-30,Second,2,2,4,24,50,67,67,67,74,79,94,102,105
Retiro,31-40,First,198,220,293,312,326,332,332,332,338,338,344,350,351
Retiro,31-40,Second,4,4,6,43,71,89,89,89,92,94,100,110,115
Retiro,41-50,First,227,240,246,247,254,255,255,255,289,293,344,396,417
Retiro,41-50,Second,0,0,4,18,31,38,38,38,41,42,48,53,59
Retiro,51-60,First,180,203,234,263,291,330,330,330,445,488,788,995,1030
Retiro,51-60,Second,0,0,0,13,22,29,29,29,34,35,41,44,46
Retiro,61-70,First,1105,1198,1366,1509,1679,1748,1748,1748,1806,1822,1881,1912,1926
Retiro,61-70,Second,0,0,0,5,7,18,18,18,31,41,118,183,211
Retiro,71-72,First,340,343,345,347,348,351,351,351,354,356,362,364,365
Retiro,71-72,Second,0,0,0,0,3,13,13,13,46,54,99,127,139
Retiro,73-74,First,280,281,286,286,293,294,294,294,296,296,298,298,298
Retiro,73-74,Second,0,0,0,1,6,12,12,12,31,43,80,112,122
Retiro,75-77,First,373,375,378,378,381,383,383,383,386,387,389,391,391
Retiro,75-77,Second,0,0,0,0,2,4,4,4,42,61,132,175,189
Retiro,78-79,First,170,170,172,174,175,177,177,177,177,177,179,181,181
Retiro,78-79,Second,0,0,0,0,2,6,6,6,21,29,57,73,78
Retiro,80 y más,First,548,552,558,560,564,566,566,566,569,570,579,581,581
Retiro,80 y más,Second,0,0,0,1,15,44,44,44,108,136,213,252,268
Rinconada,Total,First,1964,2059,2153,2291,2405,2528,2529,2529,2606,2650,2790,2913,2943
Rinconada,Total,Second,9,9,49,137,235,294,295,295,553,628,921,1061,1092
Rinconada,15-20,First,15,15,15,15,15,16,16,16,16,16,16,16,16
Rinconada,15-20,Second,0,0,0,0,0,1,1,1,1,1,10,13,13
Rinconada,21-30,First,88,93,94,126,143,154,155,155,158,158,163,167,167
Rinconada,21-30,Second,4,4,15,26,35,46,46,46,52,52,59,68,70
Rinconada,31-40,First,142,168,205,222,230,238,238,238,238,239,241,244,245
Rinconada,31-40,Second,1,1,14,31,40,52,52,52,67,71,94,101,102
Rinconada,41-50,First,166,167,168,169,170,175,175,175,175,177,184,209,224
Rinconada,41-50,Second,2,2,9,21,36,41,41,41,56,61,76,84,85
Rinconada,51-60,First,118,120,120,123,131,191,191,191,245,280,392,473,486
Rinconada,51-60,Second,1,1,8,16,19,21,22,22,35,36,45,48,48
Rinconada,61-70,First,562,619,671,752,828,864,864,864,877,882,896,905,906
Rinconada,61-70,Second,1,1,3,4,6,8,8,8,34,42,77,96,104
Rinconada,71-72,First,128,130,131,132,133,133,133,133,138,138,138,138,138
Rinconada,71-72,Second,0,0,0,1,1,1,1,1,19,28,55,68,82
Rinconada,73-74,First,129,130,130,132,134,134,134,134,135,135,135,135,135
Rinconada,73-74,Second,0,0,0,0,0,1,1,1,37,48,79,101,104
Rinconada,75-77,First,180,180,181,181,182,183,183,183,184,184,184,184,184
Rinconada,75-77,Second,0,0,0,0,1,1,1,1,31,46,110,129,130
Rinconada,78-79,First,103,103,103,103,103,103,103,103,103,104,104,104,104
Rinconada,78-79,Second,0,0,0,2,3,4,4,4,34,45,69,80,80
Rinconada,80 y más,First,333,334,335,336,336,337,337,337,337,337,337,338,338
Rinconada,80 y más,Second,0,0,0,36,94,118,118,118,187,198,247,273,274
Río Bueno,Total,First,5021,5072,5434,5618,6045,6291,6295,6296,6635,6754,7367,7678,7719
Río Bueno,Total,Second,2,2,32,239,355,563,586,611,877,981,1430,1916,2037
Río Bueno,15-20,First,21,21,22,23,24,24,24,24,24,24,25,26,26
Río Bueno,15-20,Second,0,0,0,1,1,3,3,3,4,4,5,5,5
Río Bueno,21-30,First,308,308,318,362,438,450,450,450,461,462,464,466,466
Río Bueno,21-30,Second,2,2,14,73,100,121,123,124,141,143,160,176,183
Río Bueno,31-40,First,368,382,499,535,592,608,608,608,615,618,631,640,640
Río Bueno,31-40,Second,0,0,14,81,105,119,120,120,136,136,162,186,194
Río Bueno,41-50,First,451,451,467,472,488,496,496,497,513,520,580,618,623
Río Bueno,41-50,Second,0,0,1,33,51,74,74,74,91,96,112,126,130
Río Bueno,51-60,First,420,421,437,448,485,561,561,561,750,823,1149,1322,1352
Río Bueno,51-60,Second,0,0,3,28,51,62,62,62,72,75,84,105,109
Río Bueno,61-70,First,1284,1314,1487,1562,1770,1872,1876,1876,1978,2008,2167,2230,2235
Río Bueno,61-70,Second,0,0,0,4,11,26,26,28,48,55,88,151,187
Río Bueno,71-72,First,330,330,336,340,349,354,354,354,356,357,369,373,374
Río Bueno,71-72,Second,0,0,0,0,2,17,18,19,33,38,88,145,155
Río Bueno,73-74,First,327,329,330,331,334,340,340,340,344,344,355,358,358
Río Bueno,73-74,Second,0,0,0,1,2,12,15,15,33,48,99,174,182
Río Bueno,75-77,First,411,412,417,419,425,429,429,429,431,432,447,453,453
Río Bueno,75-77,Second,0,0,0,3,3,16,18,22,55,73,164,233,241
Río Bueno,78-79,First,226,226,231,232,236,240,240,240,243,245,248,248,248
Río Bueno,78-79,Second,0,0,0,0,0,9,12,13,28,47,82,121,131
Río Bueno,80 y más,First,875,878,890,894,904,917,917,917,920,921,932,944,944
Río Bueno,80 y más,Second,0,0,0,15,29,104,115,131,236,266,386,494,520
Río Claro,Total,First,2538,2652,2836,3004,3176,3283,3333,3333,3448,3494,3691,3867,3896
Río Claro,Total,Second,2,2,2,67,122,180,194,194,339,412,932,1209,1280
Río Claro,15-20,First,13,13,14,14,15,16,16,16,16,16,16,17,17
Río Claro,15-20,Second,0,0,0,1,1,1,1,1,2,2,6,8,8
Río Claro,21-30,First,144,146,147,194,233,242,249,249,253,254,263,264,265
Río Claro,21-30,Second,2,2,2,19,37,42,46,46,62,72,101,109,110
Río Claro,31-40,First,139,175,238,256,264,268,271,271,275,276,280,284,285
Río Claro,31-40,Second,0,0,0,12,20,23,24,24,40,49,85,90,91
Río Claro,41-50,First,164,165,168,171,173,174,175,175,176,178,181,202,212
Río Claro,41-50,Second,0,0,0,13,18,23,23,23,34,37,67,70,72
Río Claro,51-60,First,129,131,133,138,141,198,214,214,293,319,472,601,615
Río Claro,51-60,Second,0,0,0,4,9,11,13,13,17,20,44,45,45
Río Claro,61-70,First,841,899,1008,1092,1203,1235,1256,1256,1275,1287,1310,1328,1331
Río Claro,61-70,Second,0,0,0,1,1,3,3,3,10,21,143,239,270
Río Claro,71-72,First,210,211,212,213,215,216,216,216,217,219,221,221,221
Río Claro,71-72,Second,0,0,0,1,1,1,1,1,2,4,32,61,72
Río Claro,73-74,First,175,177,178,178,181,181,181,181,182,182,183,183,183
Río Claro,73-74,Second,0,0,0,1,1,1,1,1,2,2,34,107,118
Río Claro,75-77,First,235,237,238,242,243,245,246,246,251,251,252,253,253
Río Claro,75-77,Second,0,0,0,0,1,3,5,5,12,20,125,157,162
Río Claro,78-79,First,120,124,125,128,129,129,129,129,129,129,130,130,130
Río Claro,78-79,Second,0,0,0,0,0,2,2,2,4,20,74,85,87
Río Claro,80 y más,First,368,374,375,378,379,379,380,380,381,383,383,384,384
Río Claro,80 y más,Second,0,0,0,15,33,70,75,75,154,165,221,238,245
Río Hurtado,Total,First,975,992,1056,1151,1257,1284,1284,1284,1293,1302,1359,1397,1480
Río Hurtado,Total,Second,54,54,54,92,116,124,124,124,162,181,298,430,483
Río Hurtado,15-20,First,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Hurtado,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Hurtado,21-30,First,40,40,40,51,53,58,58,58,58,58,58,58,60
Río Hurtado,21-30,Second,17,17,17,17,17,17,17,17,18,20,28,29,30
Río Hurtado,31-40,First,64,69,79,91,104,104,104,104,106,107,111,111,111
Río Hurtado,31-40,Second,17,17,17,17,18,18,18,18,19,22,38,42,43
Río Hurtado,41-50,First,67,68,69,75,78,78,78,78,81,81,87,92,105
Río Hurtado,41-50,Second,11,11,11,12,12,12,12,12,12,15,30,30,32
Río Hurtado,51-60,First,63,63,73,89,110,116,116,116,117,122,161,178,234
Río Hurtado,51-60,Second,6,6,6,6,7,7,7,7,7,7,13,16,17
Río Hurtado,61-70,First,257,268,308,354,416,432,432,432,433,435,442,451,457
Río Hurtado,61-70,Second,3,3,3,3,3,3,3,3,3,5,7,10,14
Río Hurtado,71-72,First,73,73,74,75,77,77,77,77,77,78,79,81,83
Río Hurtado,71-72,Second,0,0,0,0,0,1,1,1,5,6,15,34,37
Río Hurtado,73-74,First,66,66,67,67,67,67,67,67,67,67,67,68,68
Río Hurtado,73-74,Second,0,0,0,0,0,0,0,0,4,4,18,38,51
Río Hurtado,75-77,First,89,89,89,89,92,92,92,92,93,93,93,94,95
Río Hurtado,75-77,Second,0,0,0,0,0,0,0,0,9,9,30,53,58
Río Hurtado,78-79,First,61,61,61,61,61,61,61,61,61,61,61,62,63
Río Hurtado,78-79,Second,0,0,0,0,0,0,0,0,5,8,21,37,44
Río Hurtado,80 y más,First,195,195,196,199,199,199,199,199,200,200,200,202,204
Río Hurtado,80 y más,Second,0,0,0,37,59,66,66,66,80,85,98,141,157
Río Ibáñez,Total,First,665,665,682,687,782,788,788,788,795,802,810,815,815
Río Ibáñez,Total,Second,15,15,15,35,101,163,250,250,315,338,373,410,410
Río Ibáñez,15-20,First,1,1,1,1,3,3,3,3,3,3,3,3,3
Río Ibáñez,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Ibáñez,21-30,First,48,48,52,52,70,70,70,70,70,71,73,73,73
Río Ibáñez,21-30,Second,4,4,4,4,4,4,10,10,10,10,11,16,16
Río Ibáñez,31-40,First,69,69,73,73,100,100,100,100,101,101,101,101,101
Río Ibáñez,31-40,Second,5,5,5,5,5,5,12,12,12,12,13,15,15
Río Ibáñez,41-50,First,48,48,51,51,61,62,62,62,62,62,62,65,65
Río Ibáñez,41-50,Second,4,4,4,4,5,5,8,8,9,9,10,11,11
Río Ibáñez,51-60,First,64,64,65,65,75,78,78,78,80,84,89,91,91
Río Ibáñez,51-60,Second,2,2,2,5,9,12,17,17,18,20,20,28,28
Río Ibáñez,61-70,First,224,224,227,230,251,253,253,253,255,257,257,257,257
Río Ibáñez,61-70,Second,0,0,0,14,39,75,101,101,126,130,145,164,164
Río Ibáñez,71-72,First,33,33,35,36,37,37,37,37,37,37,37,37,37
Río Ibáñez,71-72,Second,0,0,0,0,7,13,19,19,25,25,30,30,30
Río Ibáñez,73-74,First,40,40,40,40,43,43,43,43,44,44,44,44,44
Río Ibáñez,73-74,Second,0,0,0,0,8,17,21,21,25,25,30,31,31
Río Ibáñez,75-77,First,40,40,40,40,40,40,40,40,40,40,40,40,40
Río Ibáñez,75-77,Second,0,0,0,2,10,15,21,21,30,31,36,36,36
Río Ibáñez,78-79,First,20,20,20,20,22,22,22,22,22,22,22,22,22
Río Ibáñez,78-79,Second,0,0,0,0,2,4,7,7,10,12,13,13,13
Río Ibáñez,80 y más,First,78,78,78,79,80,80,80,80,81,81,82,82,82
Río Ibáñez,80 y más,Second,0,0,0,1,12,13,34,34,50,64,65,66,66
Río Negro,Total,First,3332,3416,3496,3569,3637,3718,3738,3738,3821,3865,4000,4141,4200
Río Negro,Total,Second,1,1,1,110,252,468,535,535,741,859,1251,1498,1570
Río Negro,15-20,First,11,11,11,11,11,12,12,12,12,12,12,12,12
Río Negro,15-20,Second,0,0,0,0,0,0,0,0,1,2,4,4,5
Río Negro,21-30,First,194,195,197,222,243,257,261,261,263,263,266,269,270
Río Negro,21-30,Second,1,1,1,32,57,83,85,85,96,99,115,129,131
Río Negro,31-40,First,275,306,350,366,370,376,376,376,383,383,384,386,386
Río Negro,31-40,Second,0,0,0,25,56,72,72,72,90,97,125,136,143
Río Negro,41-50,First,313,314,317,318,320,330,331,331,335,337,337,353,374
Río Negro,41-50,Second,0,0,0,16,27,35,39,39,55,59,90,105,114
Río Negro,51-60,First,328,335,343,351,354,369,375,375,433,464,565,657,686
Río Negro,51-60,Second,0,0,0,11,17,26,27,27,43,51,81,107,113
Río Negro,61-70,First,1002,1034,1054,1076,1106,1130,1137,1137,1148,1156,1180,1200,1207
Río Negro,61-70,Second,0,0,0,5,10,17,24,24,75,107,187,266,297
Río Negro,71-72,First,204,206,207,208,209,213,213,213,213,214,214,215,215
Río Negro,71-72,Second,0,0,0,1,10,34,45,45,56,65,103,118,129
Río Negro,73-74,First,181,182,182,182,183,185,185,185,185,185,187,188,189
Río Negro,73-74,Second,0,0,0,1,3,17,27,27,39,50,76,104,105
Río Negro,75-77,First,249,250,250,250,252,253,253,253,254,255,255,258,258
Río Negro,75-77,Second,0,0,0,1,11,41,53,53,74,80,131,159,160
Río Negro,78-79,First,137,138,138,138,138,139,139,139,139,139,142,143,143
Río Negro,78-79,Second,0,0,0,0,6,22,25,25,37,52,84,92,92
Río Negro,80 y más,First,438,445,447,447,451,454,456,456,456,457,458,460,460
Río Negro,80 y más,Second,0,0,0,18,55,121,138,138,175,197,255,278,281
Río Verde,Total,First,156,159,161,165,174,181,185,185,186,187,190,192,192
Río Verde,Total,Second,0,0,0,12,17,21,28,28,32,37,49,52,53
Río Verde,15-20,First,3,3,3,3,3,3,3,3,3,3,4,4,4
Río Verde,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Verde,21-30,First,10,10,10,10,11,11,12,12,12,12,12,12,12
Río Verde,21-30,Second,0,0,0,0,1,1,2,2,2,2,3,3,3
Río Verde,31-40,First,21,22,23,25,26,27,28,28,28,28,28,29,29
Río Verde,31-40,Second,0,0,0,0,0,0,0,0,1,5,6,6,6
Río Verde,41-50,First,24,25,25,25,27,28,29,29,30,30,30,31,31
Río Verde,41-50,Second,0,0,0,0,0,0,1,1,1,2,2,2,2
Río Verde,51-60,First,24,24,24,25,30,33,34,34,34,35,37,37,37
Río Verde,51-60,Second,0,0,0,0,0,0,1,1,1,1,3,5,5
Río Verde,61-70,First,48,49,49,50,50,51,51,51,51,51,51,51,51
Río Verde,61-70,Second,0,0,0,5,7,9,10,10,12,12,16,17,17
Río Verde,71-72,First,6,6,6,6,6,6,6,6,6,6,6,6,6
Río Verde,71-72,Second,0,0,0,1,1,2,4,4,4,4,5,5,5
Río Verde,73-74,First,4,4,4,4,4,4,4,4,4,4,4,4,4
Río Verde,73-74,Second,0,0,0,0,1,1,1,1,1,1,1,1,2
Río Verde,75-77,First,6,6,7,7,7,7,7,7,7,7,7,7,7
Río Verde,75-77,Second,0,0,0,2,2,2,2,2,3,3,4,4,4
Río Verde,78-79,First,4,4,4,4,4,4,4,4,4,4,4,4,4
Río Verde,78-79,Second,0,0,0,1,1,1,2,2,2,2,2,2,2
Río Verde,80 y más,First,6,6,6,6,6,7,7,7,7,7,7,7,7
Río Verde,80 y más,Second,0,0,0,3,4,5,5,5,5,5,7,7,7
Romeral,Total,First,2353,2507,2657,2761,2882,2977,2977,2977,3136,3198,3461,3623,3664
Romeral,Total,Second,3,3,3,121,244,335,336,336,500,578,857,1080,1170
Romeral,15-20,First,6,6,6,6,7,7,7,7,7,7,7,7,7
Romeral,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,2
Romeral,21-30,First,103,126,139,156,172,183,183,183,189,192,192,196,196
Romeral,21-30,Second,1,1,1,23,36,41,41,41,46,47,57,71,75
Romeral,31-40,First,130,173,218,228,237,246,246,246,249,250,253,253,253
Romeral,31-40,Second,2,2,2,29,41,49,50,50,53,56,63,78,86
Romeral,41-50,First,161,163,167,169,173,177,177,177,197,203,245,272,285
Romeral,41-50,Second,0,0,0,13,22,26,26,26,28,28,36,51,61
Romeral,51-60,First,141,160,181,196,209,234,234,234,334,380,546,660,685
Romeral,51-60,Second,0,0,0,13,18,20,20,20,22,22,32,42,53
Romeral,61-70,First,827,888,951,1009,1078,1114,1114,1114,1139,1144,1183,1197,1200
Romeral,61-70,Second,0,0,0,3,4,9,9,9,30,41,98,146,167
Romeral,71-72,First,191,193,195,195,197,199,199,199,200,200,202,202,202
Romeral,71-72,Second,0,0,0,1,6,13,13,13,33,44,81,111,129
Romeral,73-74,First,156,159,159,159,161,163,163,163,163,163,166,167,167
Romeral,73-74,Second,0,0,0,1,7,9,9,9,31,40,78,122,125
Romeral,75-77,First,202,203,205,205,206,209,209,209,210,211,212,213,213
Romeral,75-77,Second,0,0,0,1,8,16,16,16,38,61,115,136,141
Romeral,78-79,First,88,88,88,89,91,92,92,92,92,92,94,95,95
Romeral,78-79,Second,0,0,0,1,10,13,13,13,28,37,55,61,62
Romeral,80 y más,First,348,348,348,349,351,353,353,353,356,356,361,361,361
Romeral,80 y más,Second,0,0,0,36,92,139,139,139,191,202,241,261,269
Saavedra,Total,First,2724,2832,2957,3028,3086,3144,3160,3160,3280,3302,3480,3595,3643
Saavedra,Total,Second,1,1,2,198,395,543,552,553,694,730,935,1094,1152
Saavedra,15-20,First,10,10,10,10,10,10,10,10,10,10,10,11,11
Saavedra,15-20,Second,0,0,0,0,2,3,4,4,4,4,5,6,6
Saavedra,21-30,First,177,186,200,213,219,224,225,225,225,226,231,236,236
Saavedra,21-30,Second,0,0,1,71,83,86,87,87,92,93,98,117,120
Saavedra,31-40,First,177,204,231,253,264,278,278,278,278,278,283,289,290
Saavedra,31-40,Second,1,1,1,55,63,69,69,70,74,74,80,89,89
Saavedra,41-50,First,183,190,196,204,208,211,212,212,231,232,263,277,285
Saavedra,41-50,Second,0,0,0,30,36,40,40,40,40,40,44,47,47
Saavedra,51-60,First,212,223,244,248,252,262,263,263,330,343,444,501,525
Saavedra,51-60,Second,0,0,0,25,31,31,31,31,32,34,42,49,50
Saavedra,61-70,First,857,895,932,951,973,991,995,995,1019,1023,1047,1070,1080
Saavedra,61-70,Second,0,0,0,3,15,26,27,27,53,64,119,168,197
Saavedra,71-72,First,182,184,187,187,187,187,187,187,187,187,187,189,189
Saavedra,71-72,Second,0,0,0,2,32,50,52,52,69,71,86,102,106
Saavedra,73-74,First,165,166,170,170,170,170,170,170,172,173,175,175,175
Saavedra,73-74,Second,0,0,0,1,18,40,40,40,54,65,84,96,100
Saavedra,75-77,First,211,213,215,218,223,225,226,226,229,229,234,238,239
Saavedra,75-77,Second,0,0,0,2,25,49,51,51,66,70,110,124,130
Saavedra,78-79,First,117,118,122,122,124,126,128,128,129,130,130,131,131
Saavedra,78-79,Second,0,0,0,1,10,22,22,22,35,35,49,55,59
Saavedra,80 y más,First,433,443,450,452,456,460,466,466,470,471,476,478,482
Saavedra,80 y más,Second,0,0,0,8,80,127,129,129,175,180,218,241,248
Sagrada Familia,Total,First,3218,3370,3573,3824,4015,4199,4199,4199,4371,4439,4699,4944,5033
Sagrada Familia,Total,Second,4,4,52,141,258,437,437,437,683,798,1277,1566,1701
Sagrada Familia,15-20,First,10,10,10,11,12,12,12,12,15,15,15,15,15
Sagrada Familia,15-20,Second,0,0,0,1,1,1,1,1,5,6,8,8,8
Sagrada Familia,21-30,First,179,180,195,257,324,339,339,339,343,344,348,349,350
Sagrada Familia,21-30,Second,3,3,29,46,58,65,65,65,84,86,113,123,134
Sagrada Familia,31-40,First,177,214,277,301,306,311,311,311,315,315,322,325,326
Sagrada Familia,31-40,Second,1,1,12,34,46,54,54,54,71,71,102,112,117
Sagrada Familia,41-50,First,163,168,174,178,178,179,179,179,184,184,190,237,290
Sagrada Familia,41-50,Second,0,0,6,17,18,20,20,20,31,33,50,54,57
Sagrada Familia,51-60,First,151,156,158,166,179,272,272,272,393,449,655,824,846
Sagrada Familia,51-60,Second,0,0,3,8,9,15,15,15,19,22,36,39,42
Sagrada Familia,61-70,First,1123,1221,1337,1480,1583,1644,1644,1644,1672,1681,1706,1726,1737
Sagrada Familia,61-70,Second,0,0,2,3,7,11,11,11,21,28,105,170,225
Sagrada Familia,71-72,First,245,246,246,250,251,251,251,251,252,252,253,254,255
Sagrada Familia,71-72,Second,0,0,0,2,3,7,7,7,19,30,67,126,161
Sagrada Familia,73-74,First,243,243,243,244,245,247,247,247,250,250,252,253,253
Sagrada Familia,73-74,Second,0,0,0,1,3,16,16,16,32,45,113,183,191
Sagrada Familia,75-77,First,285,287,287,290,290,290,290,290,292,293,297,298,298
Sagrada Familia,75-77,Second,0,0,0,0,2,9,9,9,39,72,187,221,228
Sagrada Familia,78-79,First,152,154,154,155,155,157,157,157,158,159,161,162,162
Sagrada Familia,78-79,Second,0,0,0,1,7,16,16,16,70,86,111,122,124
Sagrada Familia,80 y más,First,490,491,492,492,492,497,497,497,497,497,500,501,501
Sagrada Familia,80 y más,Second,0,0,0,28,104,223,223,223,292,319,385,408,414
Salamanca,Total,First,4751,4996,5243,5419,5643,5774,5784,5784,5890,5919,6117,6193,6219
Salamanca,Total,Second,187,187,187,229,412,578,643,643,800,870,1289,1495,1621
Salamanca,15-20,First,7,7,9,9,9,13,13,13,13,13,15,15,15
Salamanca,15-20,Second,0,0,0,1,1,1,1,1,2,2,2,2,2
Salamanca,21-30,First,227,246,266,302,357,373,376,376,379,379,395,397,399
Salamanca,21-30,Second,71,71,71,80,87,91,92,92,99,105,119,126,128
Salamanca,31-40,First,234,299,395,418,439,454,456,456,459,459,472,477,479
Salamanca,31-40,Second,61,61,61,67,68,72,75,75,80,85,94,103,106
Salamanca,41-50,First,317,330,336,340,349,353,354,354,361,362,393,409,424
Salamanca,41-50,Second,28,28,28,32,32,33,34,34,37,38,62,69,69
Salamanca,51-60,First,378,393,401,410,434,487,488,488,551,576,680,729,735
Salamanca,51-60,Second,22,22,22,22,23,26,26,26,27,28,38,45,45
Salamanca,61-70,First,1671,1783,1884,1980,2087,2113,2113,2113,2130,2133,2151,2154,2155
Salamanca,61-70,Second,5,5,5,6,16,24,30,30,37,38,60,68,75
Salamanca,71-72,First,308,312,313,313,316,317,317,317,319,319,322,322,322
Salamanca,71-72,Second,0,0,0,0,12,29,35,35,42,47,69,91,148
Salamanca,73-74,First,270,271,273,275,277,280,280,280,282,282,286,286,286
Salamanca,73-74,Second,0,0,0,1,21,34,45,45,52,56,95,157,169
Salamanca,75-77,First,404,407,411,414,414,418,418,418,422,422,426,426,426
Salamanca,75-77,Second,0,0,0,0,29,50,61,61,77,86,223,256,274
Salamanca,78-79,First,232,233,234,235,235,235,235,235,237,237,239,239,239
Salamanca,78-79,Second,0,0,0,1,19,30,34,34,48,63,120,138,145
Salamanca,80 y más,First,703,715,721,723,726,731,734,734,737,737,738,739,739
Salamanca,80 y más,Second,0,0,0,19,104,188,210,210,299,322,407,440,460
San Antonio,Total,First,16935,17288,18359,19454,20531,21450,21633,21641,22420,22726,23981,25222,25703
San Antonio,Total,Second,117,117,118,1078,1916,2563,2675,2679,3536,4067,5702,6998,7500
San Antonio,15-20,First,85,85,87,91,91,96,96,97,97,98,102,109,113
San Antonio,15-20,Second,0,0,0,8,9,12,12,12,17,19,26,49,52
San Antonio,21-30,First,1191,1191,1224,1347,1464,1506,1519,1521,1532,1534,1559,1626,1656
San Antonio,21-30,Second,34,34,35,212,368,441,453,453,483,508,584,655,663
San Antonio,31-40,First,1668,1688,1916,2035,2088,2130,2142,2143,2160,2161,2202,2319,2352
San Antonio,31-40,Second,42,42,42,248,362,420,430,430,470,499,612,768,778
San Antonio,41-50,First,1521,1521,1544,1577,1623,1643,1649,1650,1655,1656,1728,1953,2174
San Antonio,41-50,Second,25,25,25,152,221,257,269,269,295,335,442,555,576
San Antonio,51-60,First,1318,1323,1347,1393,1433,1963,2020,2021,2595,2839,3749,4450,4605
San Antonio,51-60,Second,11,11,11,139,219,258,265,266,283,312,389,481,497
San Antonio,61-70,First,4409,4720,5466,6200,6988,7233,7321,7323,7471,7513,7667,7758,7786
San Antonio,61-70,Second,5,5,5,51,83,103,113,114,139,154,215,286,334
San Antonio,71-72,First,1187,1188,1191,1199,1206,1210,1212,1212,1216,1218,1226,1232,1237
