Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Quinchao,80 y más,Second,0,0,0,15,15
Quinta de Tilcoco,Total,First,3048,3184,3275,3325,3325
Quinta de Tilcoco,Total,Second,121,121,124,367,367
Quinta de Tilcoco,15-20,First,7,8,8,8,8
Quinta de Tilcoco,15-20,Second,1,1,1,1,1
Quinta de Tilcoco,21-30,First,208,223,233,240,240
Quinta de Tilcoco,21-30,Second,56,56,57,65,65
Quinta de Tilcoco,31-40,First,253,283,293,295,295
Quinta de Tilcoco,31-40,Second,28,28,29,32,32
Quinta de Tilcoco,41-50,First,190,191,191,192,192
Quinta de Tilcoco,41-50,Second,18,18,18,20,20
Quinta de Tilcoco,51-60,First,206,225,234,244,244
Quinta de Tilcoco,51-60,Second,16,16,17,20,20
Quinta de Tilcoco,61-70,First,1098,1166,1223,1248,1248
Quinta de Tilcoco,61-70,Second,2,2,2,31,31
Quinta de Tilcoco,71-72,First,189,189,191,193,193
Quinta de Tilcoco,71-72,Second,0,0,0,35,35
Quinta de Tilcoco,73-74,First,187,187,188,188,188
Quinta de Tilcoco,73-74,Second,0,0,0,33,33
Quinta de Tilcoco,75-77,First,229,230,230,230,230
Quinta de Tilcoco,75-77,Second,0,0,0,34,34
Quinta de Tilcoco,78-79,First,116,116,116,117,117
Quinta de Tilcoco,78-79,Second,0,0,0,23,23
Quinta de Tilcoco,80 y más,First,365,366,368,370,370
Quinta de Tilcoco,80 y más,Second,0,0,0,73,73
Quinta Normal,Total,First,22003,23023,23990,24881,24881
Quinta Normal,Total,Second,102,104,162,1055,1055
Quinta Normal,15-20,First,125,130,132,136,136
Quinta Normal,15-20,Second,0,0,0,3,3
Quinta Normal,21-30,First,1892,1985,2048,2170,2170
Quinta Normal,21-30,Second,33,34,50,231,231
Quinta Normal,31-40,First,2218,2467,2684,2774,2774
Quinta Normal,31-40,Second,42,42,58,212,212
Quinta Normal,41-50,First,1931,1980,2028,2057,2057
Quinta Normal,41-50,Second,12,12,25,109,109
Quinta Normal,51-60,First,1863,1934,1982,2041,2041
Quinta Normal,51-60,Second,7,7,18,87,87
Quinta Normal,61-70,First,5783,6296,6858,7420,7420
Quinta Normal,61-70,Second,7,8,10,42,42
Quinta Normal,71-72,First,1331,1337,1345,1350,1350
Quinta Normal,71-72,Second,1,1,1,7,7
Quinta Normal,73-74,First,1205,1212,1216,1217,1217
Quinta Normal,73-74,Second,0,0,0,2,2
Quinta Normal,75-77,First,1532,1539,1540,1546,1546
Quinta Normal,75-77,Second,0,0,0,14,14
Quinta Normal,78-79,First,885,886,888,891,891
Quinta Normal,78-79,Second,0,0,0,7,7
Quinta Normal,80 y más,First,3238,3257,3269,3279,3279
Quinta Normal,80 y más,Second,0,0,0,341,341
Quintero,Total,First,6156,6276,6670,6984,6984
Quintero,Total,Second,8,8,9,248,248
Quintero,15-20,First,23,23,25,25,25
Quintero,15-20,Second,0,0,0,0,0
Quintero,21-30,First,474,477,478,524,524
Quintero,21-30,Second,4,4,5,79,79
Quintero,31-40,First,429,447,538,555,555
Quintero,31-40,Second,2,2,2,66,66
Quintero,41-50,First,482,484,490,497,497
Quintero,41-50,Second,1,1,1,44,44
Quintero,51-60,First,396,397,399,406,406
Quintero,51-60,Second,1,1,1,37,37
Quintero,61-70,First,1725,1812,2082,2307,2307
Quintero,61-70,Second,0,0,0,14,14
Quintero,71-72,First,459,461,464,467,467
Quintero,71-72,Second,0,0,0,0,0
Quintero,73-74,First,392,394,398,399,399
Quintero,73-74,Second,0,0,0,1,1
Quintero,75-77,First,505,507,511,516,516
Quintero,75-77,Second,0,0,0,0,0
Quintero,78-79,First,345,345,345,346,346
Quintero,78-79,Second,0,0,0,1,1
Quintero,80 y más,First,926,929,940,942,942
Quintero,80 y más,Second,0,0,0,6,6
Quirihue,Total,First,3002,3014,3126,3236,3236
Quirihue,Total,Second,201,201,201,213,213
Quirihue,15-20,First,5,5,5,5,5
Quirihue,15-20,Second,0,0,0,0,0
Quirihue,21-30,First,170,170,173,184,184
Quirihue,21-30,Second,63,63,63,64,64
Quirihue,31-40,First,226,229,293,361,361
Quirihue,31-40,Second,60,60,60,62,62
Quirihue,41-50,First,254,255,256,260,260
Quirihue,41-50,Second,33,33,33,33,33
Quirihue,51-60,First,259,260,265,266,266
Quirihue,51-60,Second,26,26,26,26,26
Quirihue,61-70,First,956,962,995,1019,1019
Quirihue,61-70,Second,12,12,12,14,14
Quirihue,71-72,First,192,192,192,193,193
Quirihue,71-72,Second,1,1,1,2,2
Quirihue,73-74,First,159,159,161,161,161
Quirihue,73-74,Second,1,1,1,2,2
Quirihue,75-77,First,217,218,221,221,221
Quirihue,75-77,Second,2,2,2,2,2
Quirihue,78-79,First,120,120,120,120,120
Quirihue,78-79,Second,0,0,0,1,1
Quirihue,80 y más,First,444,444,445,446,446
Quirihue,80 y más,Second,3,3,3,7,7
Rancagua,Total,First,44736,46790,49145,51213,51213
Rancagua,Total,Second,3354,3362,3487,4761,4761
Rancagua,15-20,First,239,244,253,258,258
Rancagua,15-20,Second,12,12,13,21,21
Rancagua,21-30,First,3413,3608,3804,4020,4020
Rancagua,21-30,Second,1045,1046,1074,1242,1242
Rancagua,31-40,First,4579,5024,5448,5613,5613
Rancagua,31-40,Second,1070,1074,1111,1276,1276
Rancagua,41-50,First,4219,4273,4334,4375,4375
Rancagua,41-50,Second,547,548,560,678,678
Rancagua,51-60,First,4098,4208,4322,4465,4465
Rancagua,51-60,Second,460,461,481,616,616
Rancagua,61-70,First,12055,13224,14710,16105,16105
Rancagua,61-70,Second,197,198,211,279,279
Rancagua,71-72,First,2861,2881,2895,2913,2913
Rancagua,71-72,Second,11,11,12,29,29
Rancagua,73-74,First,2616,2626,2639,2653,2653
Rancagua,73-74,Second,5,5,5,28,28
Rancagua,75-77,First,3284,3300,3313,3323,3323
Rancagua,75-77,Second,4,4,7,32,32
Rancagua,78-79,First,1784,1789,1792,1802,1802
Rancagua,78-79,Second,2,2,2,24,24
Rancagua,80 y más,First,5588,5613,5635,5686,5686
Rancagua,80 y más,Second,1,1,11,536,536
Ránquil,Total,First,1656,1702,1758,1791,1791
Ránquil,Total,Second,42,42,42,137,137
Ránquil,15-20,First,4,4,4,4,4
Ránquil,15-20,Second,0,0,0,0,0
Ránquil,21-30,First,58,60,61,71,71
Ránquil,21-30,Second,13,13,13,16,16
Ránquil,31-40,First,80,96,123,125,125
Ránquil,31-40,Second,16,16,16,19,19
Ránquil,41-50,First,82,84,85,85,85
Ránquil,41-50,Second,6,6,6,9,9
Ránquil,51-60,First,121,125,129,130,130
Ránquil,51-60,Second,6,6,6,12,12
Ránquil,61-70,First,648,665,684,699,699
Ránquil,61-70,Second,1,1,1,6,6
Ránquil,71-72,First,95,95,95,95,95
Ránquil,71-72,Second,0,0,0,8,8
Ránquil,73-74,First,92,94,95,95,95
Ránquil,73-74,Second,0,0,0,10,10
Ránquil,75-77,First,125,125,127,129,129
Ránquil,75-77,Second,0,0,0,8,8
Ránquil,78-79,First,71,72,73,73,73
Ránquil,78-79,Second,0,0,0,11,11
Ránquil,80 y más,First,280,282,282,285,285
Ránquil,80 y más,Second,0,0,0,38,38
Rauco,Total,First,1961,2032,2111,2193,2193
Rauco,Total,Second,6,6,7,251,251
Rauco,15-20,First,6,6,7,7,7
Rauco,15-20,Second,0,0,0,1,1
Rauco,21-30,First,88,92,94,120,120
Rauco,21-30,Second,2,2,2,14,14
Rauco,31-40,First,107,137,170,178,178
Rauco,31-40,Second,3,3,3,20,20
Rauco,41-50,First,104,107,110,113,113
Rauco,41-50,Second,1,1,2,9,9
Rauco,51-60,First,100,103,105,107,107
Rauco,51-60,Second,0,0,0,13,13
Rauco,61-70,First,703,728,761,802,802
Rauco,61-70,Second,0,0,0,15,15
Rauco,71-72,First,143,144,145,145,145
Rauco,71-72,Second,0,0,0,24,24
Rauco,73-74,First,144,144,145,148,148
Rauco,73-74,Second,0,0,0,24,24
Rauco,75-77,First,174,175,175,174,174
Rauco,75-77,Second,0,0,0,40,40
Rauco,78-79,First,100,101,103,103,103
Rauco,78-79,Second,0,0,0,26,26
Rauco,80 y más,First,292,295,296,296,296
Rauco,80 y más,Second,0,0,0,65,65
Recoleta,Total,First,24830,25898,27125,28330,28330
Recoleta,Total,Second,213,213,231,952,952
Recoleta,15-20,First,115,118,120,123,123
Recoleta,15-20,Second,0,0,1,10,10
Recoleta,21-30,First,1967,2002,2023,2165,2165
Recoleta,21-30,Second,57,57,59,228,228
Recoleta,31-40,First,2167,2298,2494,2607,2607
Recoleta,31-40,Second,66,66,73,210,210
Recoleta,41-50,First,2046,2081,2111,2165,2165
Recoleta,41-50,Second,38,38,42,132,132
Recoleta,51-60,First,2010,2070,2134,2211,2211
Recoleta,51-60,Second,43,43,46,116,116
Recoleta,61-70,First,6544,7260,8094,8853,8853
Recoleta,61-70,Second,9,9,10,45,45
Recoleta,71-72,First,1666,1677,1684,1694,1694
Recoleta,71-72,Second,0,0,0,7,7
Recoleta,73-74,First,1488,1500,1507,1512,1512
Recoleta,73-74,Second,0,0,0,3,3
Recoleta,75-77,First,1980,1993,2003,2011,2011
Recoleta,75-77,Second,0,0,0,14,14
Recoleta,78-79,First,1134,1145,1156,1170,1170
Recoleta,78-79,Second,0,0,0,6,6
Recoleta,80 y más,First,3713,3754,3799,3819,3819
Recoleta,80 y más,Second,0,0,0,181,181
Renaico,Total,First,1927,1984,2049,2209,2209
Renaico,Total,Second,2,2,3,115,115
Renaico,15-20,First,19,19,19,19,19
Renaico,15-20,Second,0,0,0,3,3
Renaico,21-30,First,112,114,115,156,156
Renaico,21-30,Second,2,2,3,36,36
Renaico,31-40,First,132,150,169,207,207
Renaico,31-40,Second,0,0,0,32,32
Renaico,41-50,First,164,165,165,166,166
Renaico,41-50,Second,0,0,0,9,9
Renaico,51-60,First,156,158,160,166,166
Renaico,51-60,Second,0,0,0,8,8
Renaico,61-70,First,595,627,669,736,736
Renaico,61-70,Second,0,0,0,6,6
Renaico,71-72,First,142,143,143,147,147
Renaico,71-72,Second,0,0,0,0,0
Renaico,73-74,First,118,118,118,118,118
Renaico,73-74,Second,0,0,0,2,2
Renaico,75-77,First,163,163,163,164,164
Renaico,75-77,Second,0,0,0,0,0
Renaico,78-79,First,95,95,95,95,95
Renaico,78-79,Second,0,0,0,0,0
Renaico,80 y más,First,231,232,233,235,235
Renaico,80 y más,Second,0,0,0,19,19
Renca,Total,First,19864,20920,22059,23164,23164
Renca,Total,Second,91,91,191,989,989
Renca,15-20,First,87,88,91,94,94
Renca,15-20,Second,0,0,0,1,1
Renca,21-30,First,1450,1474,1509,1677,1677
Renca,21-30,Second,30,30,61,221,221
Renca,31-40,First,1568,1787,2019,2121,2121
Renca,31-40,Second,30,30,73,204,204
Renca,41-50,First,1655,1702,1727,1754,1754
Renca,41-50,Second,19,19,33,101,101
Renca,51-60,First,1473,1518,1561,1609,1609
Renca,51-60,Second,9,9,19,72,72
Renca,61-70,First,5785,6450,7193,7913,7913
Renca,61-70,Second,3,3,5,24,24
Renca,71-72,First,1432,1440,1451,1458,1458
Renca,71-72,Second,0,0,0,35,35
Renca,73-74,First,1314,1326,1336,1344,1344
Renca,73-74,Second,0,0,0,27,27
Renca,75-77,First,1666,1677,1684,1689,1689
Renca,75-77,Second,0,0,0,52,52
Renca,78-79,First,899,909,920,924,924
Renca,78-79,Second,0,0,0,29,29
Renca,80 y más,First,2535,2549,2568,2581,2581
Renca,80 y más,Second,0,0,0,223,223
Rengo,Total,First,10412,10909,11449,11984,11984
Rengo,Total,Second,731,733,748,1041,1041
Rengo,15-20,First,21,21,22,23,23
Rengo,15-20,Second,2,2,2,3,3
Rengo,21-30,First,762,789,819,890,890
Rengo,21-30,Second,259,259,266,299,299
Rengo,31-40,First,875,993,1135,1189,1189
Rengo,31-40,Second,233,235,237,264,264
Rengo,41-50,First,866,875,890,906,906
Rengo,41-50,Second,123,123,125,151,151
Rengo,51-60,First,876,894,908,920,920
Rengo,51-60,Second,92,92,95,106,106
Rengo,61-70,First,2910,3214,3532,3894,3894
Rengo,61-70,Second,20,20,21,52,52
Rengo,71-72,First,761,765,771,773,773
Rengo,71-72,Second,1,1,1,29,29
Rengo,73-74,First,626,630,634,635,635
Rengo,73-74,Second,1,1,1,19,19
Rengo,75-77,First,820,825,827,833,833
Rengo,75-77,Second,0,0,0,29,29
Rengo,78-79,First,456,457,458,459,459
Rengo,78-79,Second,0,0,0,12,12
Rengo,80 y más,First,1439,1446,1453,1462,1462
Rengo,80 y más,Second,0,0,0,77,77
Requínoa,Total,First,4533,4743,5013,5310,5310
Requínoa,Total,Second,274,274,278,515,515
Requínoa,15-20,First,20,20,20,20,20
Requínoa,15-20,Second,1,1,1,1,1
Requínoa,21-30,First,295,300,307,351,351
Requínoa,21-30,Second,85,85,85,93,93
Requínoa,31-40,First,400,448,519,539,539
Requínoa,31-40,Second,99,99,100,112,112
Requínoa,41-50,First,392,401,407,418,418
Requínoa,41-50,Second,45,45,45,50,50
Requínoa,51-60,First,392,410,416,423,423
Requínoa,51-60,Second,38,38,41,46,46
Requínoa,61-70,First,1317,1438,1609,1816,1816
Requínoa,61-70,Second,4,4,4,21,21
Requínoa,71-72,First,316,316,319,322,322
Requínoa,71-72,Second,0,0,0,20,20
Requínoa,73-74,First,316,317,319,319,319
Requínoa,73-74,Second,0,0,0,23,23
Requínoa,75-77,First,337,340,341,342,342
Requínoa,75-77,Second,1,1,1,31,31
Requínoa,78-79,First,188,189,192,193,193
Requínoa,78-79,Second,0,0,0,20,20
Requínoa,80 y más,First,560,564,564,567,567
Requínoa,80 y más,Second,1,1,1,98,98
Retiro,Total,First,3607,3785,4121,4362,4362
Retiro,Total,Second,6,6,14,106,106
Retiro,15-20,First,13,14,14,14,14
Retiro,15-20,Second,0,0,0,1,1
Retiro,21-30,First,173,189,229,272,272
Retiro,21-30,Second,2,2,4,24,24
Retiro,31-40,First,198,220,293,312,312
Retiro,31-40,Second,4,4,6,43,43
Retiro,41-50,First,227,240,246,247,247
Retiro,41-50,Second,0,0,4,18,18
Retiro,51-60,First,180,203,234,263,263
Retiro,51-60,Second,0,0,0,13,13
Retiro,61-70,First,1105,1198,1366,1509,1509
Retiro,61-70,Second,0,0,0,5,5
Retiro,71-72,First,340,343,345,347,347
Retiro,71-72,Second,0,0,0,0,0
Retiro,73-74,First,280,281,286,286,286
Retiro,73-74,Second,0,0,0,1,1
Retiro,75-77,First,373,375,378,378,378
Retiro,75-77,Second,0,0,0,0,0
Retiro,78-79,First,170,170,172,174,174
Retiro,78-79,Second,0,0,0,0,0
Retiro,80 y más,First,548,552,558,560,560
Retiro,80 y más,Second,0,0,0,1,1
Rinconada,Total,First,1964,2059,2153,2291,2291
Rinconada,Total,Second,9,9,49,137,137
Rinconada,15-20,First,15,15,15,15,15
Rinconada,15-20,Second,0,0,0,0,0
Rinconada,21-30,First,88,93,94,126,126
Rinconada,21-30,Second,4,4,15,26,26
Rinconada,31-40,First,142,168,205,222,222
Rinconada,31-40,Second,1,1,14,31,31
Rinconada,41-50,First,166,167,168,169,169
Rinconada,41-50,Second,2,2,9,21,21
Rinconada,51-60,First,118,120,120,123,123
Rinconada,51-60,Second,1,1,8,16,16
Rinconada,61-70,First,562,619,671,752,752
Rinconada,61-70,Second,1,1,3,4,4
Rinconada,71-72,First,128,130,131,132,132
Rinconada,71-72,Second,0,0,0,1,1
Rinconada,73-74,First,129,130,130,132,132
Rinconada,73-74,Second,0,0,0,0,0
Rinconada,75-77,First,180,180,181,181,181
Rinconada,75-77,Second,0,0,0,0,0
Rinconada,78-79,First,103,103,103,103,103
Rinconada,78-79,Second,0,0,0,2,2
Rinconada,80 y más,First,333,334,335,336,336
Rinconada,80 y más,Second,0,0,0,36,36
Río Bueno,Total,First,5021,5072,5434,5618,5618
Río Bueno,Total,Second,2,2,32,239,239
Río Bueno,15-20,First,21,21,22,23,23
Río Bueno,15-20,Second,0,0,0,1,1
Río Bueno,21-30,First,308,308,318,362,362
Río Bueno,21-30,Second,2,2,14,73,73
Río Bueno,31-40,First,368,382,499,535,535
Río Bueno,31-40,Second,0,0,14,81,81
Río Bueno,41-50,First,451,451,467,472,472
Río Bueno,41-50,Second,0,0,1,33,33
Río Bueno,51-60,First,420,421,437,448,448
Río Bueno,51-60,Second,0,0,3,28,28
Río Bueno,61-70,First,1284,1314,1487,1562,1562
Río Bueno,61-70,Second,0,0,0,4,4
Río Bueno,71-72,First,330,330,336,340,340
Río Bueno,71-72,Second,0,0,0,0,0
Río Bueno,73-74,First,327,329,330,331,331
Río Bueno,73-74,Second,0,0,0,1,1
Río Bueno,75-77,First,411,412,417,419,419
Río Bueno,75-77,Second,0,0,0,3,3
Río Bueno,78-79,First,226,226,231,232,232
Río Bueno,78-79,Second,0,0,0,0,0
Río Bueno,80 y más,First,875,878,890,894,894
Río Bueno,80 y más,Second,0,0,0,15,15
Río Claro,Total,First,2538,2652,2836,3004,3004
Río Claro,Total,Second,2,2,2,67,67
Río Claro,15-20,First,13,13,14,14,14
Río Claro,15-20,Second,0,0,0,1,1
Río Claro,21-30,First,144,146,147,194,194
Río Claro,21-30,Second,2,2,2,19,19
Río Claro,31-40,First,139,175,238,256,256
Río Claro,31-40,Second,0,0,0,12,12
Río Claro,41-50,First,164,165,168,171,171
Río Claro,41-50,Second,0,0,0,13,13
Río Claro,51-60,First,129,131,133,138,138
Río Claro,51-60,Second,0,0,0,4,4
Río Claro,61-70,First,841,899,1008,1092,1092
Río Claro,61-70,Second,0,0,0,1,1
Río Claro,71-72,First,210,211,212,213,213
Río Claro,71-72,Second,0,0,0,1,1
Río Claro,73-74,First,175,177,178,178,178
Río Claro,73-74,Second,0,0,0,1,1
Río Claro,75-77,First,235,237,238,242,242
Río Claro,75-77,Second,0,0,0,0,0
Río Claro,78-79,First,120,124,125,128,128
Río Claro,78-79,Second,0,0,0,0,0
Río Claro,80 y más,First,368,374,375,378,378
Río Claro,80 y más,Second,0,0,0,15,15
Río Hurtado,Total,First,975,992,1056,1151,1151
Río Hurtado,Total,Second,54,54,54,92,92
Río Hurtado,15-20,First,0,0,0,0,0
Río Hurtado,15-20,Second,0,0,0,0,0
Río Hurtado,21-30,First,40,40,40,51,51
Río Hurtado,21-30,Second,17,17,17,17,17
Río Hurtado,31-40,First,64,69,79,91,91
Río Hurtado,31-40,Second,17,17,17,17,17
Río Hurtado,41-50,First,67,68,69,75,75
Río Hurtado,41-50,Second,11,11,11,12,12
Río Hurtado,51-60,First,63,63,73,89,89
Río Hurtado,51-60,Second,6,6,6,6,6
Río Hurtado,61-70,First,257,268,308,354,354
Río Hurtado,61-70,Second,3,3,3,3,3
Río Hurtado,71-72,First,73,73,74,75,75
Río Hurtado,71-72,Second,0,0,0,0,0
Río Hurtado,73-74,First,66,66,67,67,67
Río Hurtado,73-74,Second,0,0,0,0,0
Río Hurtado,75-77,First,89,89,89,89,89
Río Hurtado,75-77,Second,0,0,0,0,0
Río Hurtado,78-79,First,61,61,61,61,61
Río Hurtado,78-79,Second,0,0,0,0,0
Río Hurtado,80 y más,First,195,195,196,199,199
Río Hurtado,80 y más,Second,0,0,0,37,37
Río Ibáñez,Total,First,665,665,682,687,687
Río Ibáñez,Total,Second,15,15,15,35,35
Río Ibáñez,15-20,First,1,1,1,1,1
Río Ibáñez,15-20,Second,0,0,0,0,0
Río Ibáñez,21-30,First,48,48,52,52,52
Río Ibáñez,21-30,Second,4,4,4,4,4
Río Ibáñez,31-40,First,69,69,73,73,73
Río Ibáñez,31-40,Second,5,5,5,5,5
Río Ibáñez,41-50,First,48,48,51,51,51
Río Ibáñez,41-50,Second,4,4,4,4,4
Río Ibáñez,51-60,First,64,64,65,65,65
Río Ibáñez,51-60,Second,2,2,2,5,5
Río Ibáñez,61-70,First,224,224,227,230,230
Río Ibáñez,61-70,Second,0,0,0,14,14
Río Ibáñez,71-72,First,33,33,35,36,36
Río Ibáñez,71-72,Second,0,0,0,0,0
Río Ibáñez,73-74,First,40,40,40,40,40
Río Ibáñez,73-74,Second,0,0,0,0,0
Río Ibáñez,75-77,First,40,40,40,40,40
Río Ibáñez,75-77,Second,0,0,0,2,2
Río Ibáñez,78-79,First,20,20,20,20,20
Río Ibáñez,78-79,Second,0,0,0,0,0
Río Ibáñez,80 y más,First,78,78,78,79,79
Río Ibáñez,80 y más,Second,0,0,0,1,1
Río Negro,Total,First,3332,3416,3496,3569,3569
Río Negro,Total,Second,1,1,1,110,110
Río Negro,15-20,First,11,11,11,11,11
Río Negro,15-20,Second,0,0,0,0,0
Río Negro,21-30,First,194,195,197,222,222
Río Negro,21-30,Second,1,1,1,32,32
Río Negro,31-40,First,275,306,350,366,366
Río Negro,31-40,Second,0,0,0,25,25
Río Negro,41-50,First,313,314,317,318,318
Río Negro,41-50,Second,0,0,0,16,16
Río Negro,51-60,First,328,335,343,351,351
Río Negro,51-60,Second,0,0,0,11,11
Río Negro,61-70,First,1002,1034,1054,1076,1076
Río Negro,61-70,Second,0,0,0,5,5
Río Negro,71-72,First,204,206,207,208,208
Río Negro,71-72,Second,0,0,0,1,1
Río Negro,73-74,First,181,182,182,182,182
Río Negro,73-74,Second,0,0,0,1,1
Río Negro,75-77,First,249,250,250,250,250
Río Negro,75-77,Second,0,0,0,1,1
Río Negro,78-79,First,137,138,138,138,138
Río Negro,78-79,Second,0,0,0,0,0
Río Negro,80 y más,First,438,445,447,447,447
Río Negro,80 y más,Second,0,0,0,18,18
Río Verde,Total,First,156,159,161,165,165
Río Verde,Total,Second,0,0,0,12,12
Río Verde,15-20,First,3,3,3,3,3
Río Verde,15-20,Second,0,0,0,0,0
Río Verde,21-30,First,10,10,10,10,10
Río Verde,21-30,Second,0,0,0,0,0
Río Verde,31-40,First,21,22,23,25,25
Río Verde,31-40,Second,0,0,0,0,0
Río Verde,41-50,First,24,25,25,25,25
Río Verde,41-50,Second,0,0,0,0,0
Río Verde,51-60,First,24,24,24,25,25
Río Verde,51-60,Second,0,0,0,0,0
Río Verde,61-70,First,48,49,49,50,50
Río Verde,61-70,Second,0,0,0,5,5
Río Verde,71-72,First,6,6,6,6,6
Río Verde,71-72,Second,0,0,0,1,1
Río Verde,73-74,First,4,4,4,4,4
Río Verde,73-74,Second,0,0,0,0,0
Río Verde,75-77,First,6,6,7,7,7
Río Verde,75-77,Second,0,0,0,2,2
Río Verde,78-79,First,4,4,4,4,4
Río Verde,78-79,Second,0,0,0,1,1
Río Verde,80 y más,First,6,6,6,6,6
Río Verde,80 y más,Second,0,0,0,3,3
Romeral,Total,First,2353,2507,2657,2761,2761
Romeral,Total,Second,3,3,3,121,121
Romeral,15-20,First,6,6,6,6,6
Romeral,15-20,Second,0,0,0,0,0
Romeral,21-30,First,103,126,139,156,156
Romeral,21-30,Second,1,1,1,23,23
Romeral,31-40,First,130,173,218,228,228
Romeral,31-40,Second,2,2,2,29,29
Romeral,41-50,First,161,163,167,169,169
Romeral,41-50,Second,0,0,0,13,13
Romeral,51-60,First,141,160,181,196,196
Romeral,51-60,Second,0,0,0,13,13
Romeral,61-70,First,827,888,951,1009,1009
Romeral,61-70,Second,0,0,0,3,3
Romeral,71-72,First,191,193,195,195,195
Romeral,71-72,Second,0,0,0,1,1
Romeral,73-74,First,156,159,159,159,159
Romeral,73-74,Second,0,0,0,1,1
Romeral,75-77,First,202,203,205,205,205
Romeral,75-77,Second,0,0,0,1,1
Romeral,78-79,First,88,88,88,89,89
Romeral,78-79,Second,0,0,0,1,1
Romeral,80 y más,First,348,348,348,349,349
Romeral,80 y más,Second,0,0,0,36,36
Saavedra,Total,First,2724,2832,2957,3028,3028
Saavedra,Total,Second,1,1,2,198,198
Saavedra,15-20,First,10,10,10,10,10
Saavedra,15-20,Second,0,0,0,0,0
Saavedra,21-30,First,177,186,200,213,213
Saavedra,21-30,Second,0,0,1,71,71
Saavedra,31-40,First,177,204,231,253,253
Saavedra,31-40,Second,1,1,1,55,55
Saavedra,41-50,First,183,190,196,204,204
Saavedra,41-50,Second,0,0,0,30,30
Saavedra,51-60,First,212,223,244,248,248
Saavedra,51-60,Second,0,0,0,25,25
Saavedra,61-70,First,857,895,932,951,951
Saavedra,61-70,Second,0,0,0,3,3
Saavedra,71-72,First,182,184,187,187,187
Saavedra,71-72,Second,0,0,0,2,2
Saavedra,73-74,First,165,166,170,170,170
Saavedra,73-74,Second,0,0,0,1,1
Saavedra,75-77,First,211,213,215,218,218
Saavedra,75-77,Second,0,0,0,2,2
Saavedra,78-79,First,117,118,122,122,122
Saavedra,78-79,Second,0,0,0,1,1
Saavedra,80 y más,First,433,443,450,452,452
Saavedra,80 y más,Second,0,0,0,8,8
Sagrada Familia,Total,First,3218,3370,3573,3824,3824
Sagrada Familia,Total,Second,4,4,52,141,141
Sagrada Familia,15-20,First,10,10,10,11,11
Sagrada Familia,15-20,Second,0,0,0,1,1
Sagrada Familia,21-30,First,179,180,195,257,257
Sagrada Familia,21-30,Second,3,3,29,46,46
Sagrada Familia,31-40,First,177,214,277,301,301
Sagrada Familia,31-40,Second,1,1,12,34,34
Sagrada Familia,41-50,First,163,168,174,178,178
Sagrada Familia,41-50,Second,0,0,6,17,17
Sagrada Familia,51-60,First,151,156,158,166,166
Sagrada Familia,51-60,Second,0,0,3,8,8
Sagrada Familia,61-70,First,1123,1221,1337,1480,1480
Sagrada Familia,61-70,Second,0,0,2,3,3
Sagrada Familia,71-72,First,245,246,246,250,250
Sagrada Familia,71-72,Second,0,0,0,2,2
Sagrada Familia,73-74,First,243,243,243,244,244
Sagrada Familia,73-74,Second,0,0,0,1,1
Sagrada Familia,75-77,First,285,287,287,290,290
Sagrada Familia,75-77,Second,0,0,0,0,0
Sagrada Familia,78-79,First,152,154,154,155,155
Sagrada Familia,78-79,Second,0,0,0,1,1
Sagrada Familia,80 y más,First,490,491,492,492,492
Sagrada Familia,80 y más,Second,0,0,0,28,28
Salamanca,Total,First,4751,4996,5243,5419,5419
Salamanca,Total,Second,187,187,187,229,229
Salamanca,15-20,First,7,7,9,9,9
Salamanca,15-20,Second,0,0,0,1,1
Salamanca,21-30,First,227,246,266,302,302
Salamanca,21-30,Second,71,71,71,80,80
Salamanca,31-40,First,234,299,395,418,418
Salamanca,31-40,Second,61,61,61,67,67
Salamanca,41-50,First,317,330,336,340,340
Salamanca,41-50,Second,28,28,28,32,32
Salamanca,51-60,First,378,393,401,410,410
Salamanca,51-60,Second,22,22,22,22,22
Salamanca,61-70,First,1671,1783,1884,1980,1980
Salamanca,61-70,Second,5,5,5,6,6
Salamanca,71-72,First,308,312,313,313,313
Salamanca,71-72,Second,0,0,0,0,0
Salamanca,73-74,First,270,271,273,275,275
Salamanca,73-74,Second,0,0,0,1,1
Salamanca,75-77,First,404,407,411,414,414
Salamanca,75-77,Second,0,0,0,0,0
Salamanca,78-79,First,232,233,234,235,235
Salamanca,78-79,Second,0,0,0,1,1
Salamanca,80 y más,First,703,715,721,723,723
Salamanca,80 y más,Second,0,0,0,19,19
San Antonio,Total,First,16935,17288,18359,19454,19454
San Antonio,Total,Second,117,117,118,1078,1078
San Antonio,15-20,First,85,85,87,91,91
San Antonio,15-20,Second,0,0,0,8,8
San Antonio,21-30,First,1191,1191,1224,1347,1347
San Antonio,21-30,Second,34,34,35,212,212
San Antonio,31-40,First,1668,1688,1916,2035,2035
San Antonio,31-40,Second,42,42,42,248,248
San Antonio,41-50,First,1521,1521,1544,1577,1577
San Antonio,41-50,Second,25,25,25,152,152
San Antonio,51-60,First,1318,1323,1347,1393,1393
San Antonio,51-60,Second,11,11,11,139,139
San Antonio,61-70,First,4409,4720,5466,6200,6200
San Antonio,61-70,Second,5,5,5,51,51
San Antonio,71-72,First,1187,1188,1191,1199,1199
