Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Vilcún,71-72,First,293,295,297,297,299,299,299,299,299,300,305,307,311,311,311,312,313,316,317,319,319,319,320,321,323,323,323,323,323,323,324,325,325,325,325,325,325,325,325,325,326,326,326,326,327,328,329,329
Vilcún,71-72,Second,0,0,0,0,5,12,12,12,53,63,112,144,202,202,203,220,236,247,252,256,256,256,268,271,276,283,289,290,290,292,293,293,296,296,296,296,296,296,296,296,297,301,301,301,305,307,310,310
Vilcún,73-74,First,276,279,280,280,284,286,286,286,288,289,295,297,298,298,298,302,306,306,306,309,309,309,312,314,314,314,314,314,314,315,317,317,318,318,318,318,320,320,320,320,322,323,323,323,323,323,323,323
Vilcún,73-74,Second,0,0,0,0,2,7,7,7,41,58,129,183,204,205,205,216,225,235,247,250,250,250,256,262,263,268,271,271,273,277,278,278,283,283,283,283,286,288,288,288,291,292,292,292,295,300,302,302
Vilcún,75-77,First,328,331,333,334,336,338,338,338,340,340,344,348,352,352,352,353,356,357,362,364,364,364,365,366,366,367,369,369,369,369,369,369,370,370,370,370,371,371,372,372,375,375,375,375,377,380,381,381
Vilcún,75-77,Second,0,0,0,2,7,13,13,13,61,93,193,228,246,246,247,261,271,279,286,293,294,294,303,307,310,314,325,326,326,328,329,330,333,333,333,333,336,338,338,338,342,345,345,345,348,348,351,351
Vilcún,78-79,First,180,180,181,181,184,185,185,185,185,185,186,186,188,188,188,191,192,193,195,195,195,195,196,197,197,200,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,205,206,206,206
Vilcún,78-79,Second,0,0,0,0,5,11,11,11,39,60,106,123,136,136,136,144,154,157,163,164,164,164,164,166,168,172,173,173,173,173,174,175,177,177,177,177,178,178,178,178,179,181,181,181,184,184,186,186
Vilcún,80 y más,First,646,651,655,658,661,665,665,665,670,671,684,688,697,698,698,702,708,709,716,721,721,722,724,726,726,727,730,730,732,736,738,739,741,741,741,741,742,744,744,744,746,748,748,748,750,751,753,753
Vilcún,80 y más,Second,0,0,0,5,79,160,160,160,260,296,392,437,469,469,470,491,512,525,546,552,557,560,588,600,602,615,623,626,628,634,638,640,644,644,644,644,649,652,656,656,667,674,675,675,679,681,687,687
Villa Alegre,Total,First,3355,3450,3545,3643,3713,3771,3771,3771,3902,3945,4186,4400,4530,4532,4532,4689,4848,5000,5159,5272,5274,5274,5363,5467,5518,5715,5862,5862,5862,5973,6064,6148,6259,6259,6260,6260,6359,6469,6523,6523,6673,6759,6759,6759,6761,6835,6884,6884
Villa Alegre,Total,Second,3,3,10,125,276,513,516,516,800,935,1200,1422,1609,1627,1627,1779,2029,2417,2656,2871,2877,2878,3000,3082,3127,3239,3309,3309,3309,3358,3414,3497,3590,3595,3595,3595,3809,3927,3971,3971,4241,4422,4423,4423,4563,4717,4861,4861
Villa Alegre,15-20,First,6,6,7,7,7,8,8,8,8,8,9,11,11,11,11,13,13,16,18,30,30,30,30,34,36,39,42,42,42,44,45,48,50,50,50,50,54,55,55,55,57,58,58,58,58,59,59,59
Villa Alegre,15-20,Second,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,11,11,11,11,13,13,16,16
Villa Alegre,21-30,First,88,89,92,134,165,184,184,184,188,189,197,200,201,201,201,217,230,244,278,304,304,304,318,331,334,352,377,377,377,387,392,402,410,410,410,410,415,420,424,424,439,446,446,446,447,448,449,449
Villa Alegre,21-30,Second,2,2,7,22,39,42,42,42,45,46,55,59,65,66,66,67,72,75,76,80,80,80,82,82,82,85,86,86,86,85,86,116,144,145,145,145,164,169,169,169,182,184,184,184,198,204,218,218
Villa Alegre,31-40,First,128,180,236,254,259,262,262,262,264,265,272,274,278,278,278,293,331,376,408,419,419,419,434,446,449,483,493,493,493,504,512,519,526,526,526,526,539,550,553,553,566,576,576,576,576,580,580,580
Villa Alegre,31-40,Second,0,0,1,15,26,31,31,31,37,39,54,63,65,66,66,79,84,91,94,99,99,99,107,111,112,116,122,122,122,150,185,201,229,229,229,229,251,260,261,261,264,271,271,271,284,318,355,355
Villa Alegre,41-50,First,169,175,177,179,179,181,181,181,182,185,214,252,303,302,302,356,398,437,455,480,480,480,501,542,555,588,612,612,612,622,633,641,648,648,649,649,664,678,702,702,738,760,760,760,761,801,827,827
Villa Alegre,41-50,Second,1,1,2,9,21,23,23,23,26,30,49,55,58,60,60,69,70,74,79,83,83,83,87,95,113,152,162,162,162,165,167,170,171,171,171,171,176,186,186,186,223,287,288,288,332,374,411,411
Villa Alegre,51-60,First,243,245,250,253,262,275,275,275,370,401,563,705,759,761,761,809,858,897,949,967,969,969,993,1019,1048,1136,1201,1201,1201,1273,1335,1386,1465,1465,1465,1465,1516,1584,1605,1605,1678,1716,1716,1716,1716,1739,1754,1754
Villa Alegre,51-60,Second,0,0,0,6,8,9,9,9,10,13,31,39,43,44,44,57,82,116,134,151,151,151,189,215,220,230,241,241,241,242,244,248,254,255,255,255,357,431,465,465,638,728,728,728,775,828,867,867
Villa Alegre,61-70,First,1305,1334,1358,1383,1398,1414,1414,1414,1439,1443,1464,1481,1496,1497,1497,1514,1527,1537,1554,1570,1570,1570,1581,1587,1588,1603,1621,1621,1621,1625,1628,1632,1637,1637,1637,1637,1646,1657,1658,1658,1667,1671,1671,1671,1671,1675,1680,1680
Villa Alegre,61-70,Second,0,0,0,6,21,43,43,43,65,92,139,199,256,257,257,338,519,819,1009,1149,1150,1150,1199,1221,1236,1267,1293,1293,1293,1310,1322,1347,1369,1370,1370,1370,1422,1438,1443,1443,1470,1483,1483,1483,1496,1512,1522,1522
Villa Alegre,71-72,First,220,220,220,223,224,227,227,227,229,230,234,236,236,236,236,238,239,240,240,241,241,241,242,243,243,244,245,245,245,246,246,246,247,247,247,247,247,247,247,247,249,249,249,249,249,250,252,252
Villa Alegre,71-72,Second,0,0,0,6,18,47,47,47,84,99,120,144,174,177,177,182,189,195,198,203,203,203,204,209,210,215,221,221,221,221,221,222,222,222,222,222,225,227,228,228,232,233,233,233,234,235,237,237
Villa Alegre,73-74,First,229,230,232,235,237,237,237,237,239,239,242,243,244,244,244,245,247,247,247,248,248,248,248,248,248,249,249,249,249,249,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252
Villa Alegre,73-74,Second,0,0,0,13,25,60,60,60,102,118,136,167,187,188,188,192,195,200,204,211,211,212,215,219,221,224,227,227,227,228,228,231,231,231,231,231,237,237,237,237,239,240,240,240,243,244,244,244
Villa Alegre,75-77,First,299,300,301,301,303,302,302,302,301,301,303,306,307,307,307,308,309,310,311,312,312,312,312,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315
Villa Alegre,75-77,Second,0,0,0,13,30,68,69,69,122,149,189,213,235,236,236,243,250,260,265,277,277,277,284,289,290,294,295,295,295,295,296,296,298,299,299,299,299,300,301,301,304,305,305,305,306,307,308,308
Villa Alegre,78-79,First,178,179,179,179,180,181,181,181,182,182,182,182,182,182,182,183,183,183,184,185,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,190,190,190,190,190,190,190
Villa Alegre,78-79,Second,0,0,0,6,20,51,51,51,80,96,120,137,151,152,152,156,161,164,165,167,167,167,167,169,171,174,175,175,175,175,175,175,177,177,177,177,179,179,179,179,179,179,179,179,179,179,180,180
Villa Alegre,80 y más,First,490,492,493,495,499,500,500,500,500,502,506,510,513,513,513,513,513,513,515,516,516,516,519,519,519,521,521,521,521,522,522,522,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,526
Villa Alegre,80 y más,Second,0,0,0,28,67,138,140,140,228,251,303,342,371,377,377,392,403,418,427,445,450,450,460,466,466,476,481,481,481,481,483,484,488,489,489,489,492,492,493,493,499,501,501,501,503,503,503,503
Villa Alemana,Total,First,23384,24270,25436,26848,28277,29573,29595,29595,30646,30946,32616,33989,35157,35197,35197,36197,37459,38615,39856,41004,41053,41056,42137,43223,43654,45376,46449,46470,46474,47628,48640,49492,50312,50315,50319,50320,50783,51192,51245,51245,52249,52781,52791,52796,53358,53801,54210,54210
Villa Alemana,Total,Second,73,73,241,1012,1880,2856,2905,2907,4287,4898,8050,10130,12129,12200,12201,14096,16156,17848,19544,20856,20921,20921,21708,22378,22494,22865,23093,23096,23096,23943,24926,26263,27545,27546,27546,27546,29428,30668,31149,31149,33018,34263,34272,34278,35279,36424,37535,37535
Villa Alemana,15-20,First,100,103,106,110,113,115,115,115,117,118,124,128,146,146,146,159,164,183,199,391,392,392,442,512,519,557,607,608,608,639,663,686,705,705,705,705,713,717,718,718,737,762,763,763,782,789,798,798
Villa Alemana,15-20,Second,2,2,2,5,6,10,11,11,15,20,28,36,52,52,52,55,62,72,85,93,93,93,93,94,94,97,97,97,97,97,100,103,108,108,108,108,109,112,113,113,124,138,138,138,145,160,169,169
Villa Alemana,21-30,First,1584,1594,1608,1815,2053,2120,2122,2122,2146,2150,2192,2254,2321,2322,2322,2367,2418,2539,3012,3234,3248,3249,3399,3583,3623,3862,4073,4077,4077,4186,4282,4384,4454,4454,4454,4454,4516,4548,4551,4551,4648,4718,4720,4724,4783,4834,4878,4878
Villa Alemana,21-30,Second,23,23,65,222,366,507,515,517,625,677,828,971,1078,1081,1081,1139,1231,1300,1413,1476,1478,1478,1502,1529,1533,1543,1550,1550,1550,1561,1577,1764,1938,1938,1938,1938,2029,2067,2082,2082,2186,2246,2247,2251,2296,2349,2440,2440
Villa Alemana,31-40,First,2077,2242,2415,2668,2796,2884,2887,2887,2923,2936,3009,3116,3183,3187,3187,3252,3704,4171,4372,4554,4561,4563,4836,5137,5208,5519,5655,5660,5660,5787,5924,6037,6117,6117,6119,6120,6180,6238,6246,6246,6347,6406,6411,6412,6466,6516,6564,6564
Villa Alemana,31-40,Second,28,28,78,232,374,488,502,502,602,655,830,1005,1159,1162,1163,1267,1431,1539,1763,1843,1846,1846,1956,2134,2143,2166,2176,2176,2176,2321,2378,2588,2717,2717,2717,2717,2822,2882,2907,2907,3040,3104,3104,3105,3183,3570,3964,3964
Villa Alemana,41-50,First,2146,2170,2194,2222,2257,2286,2287,2287,2302,2309,2373,2630,3186,3196,3196,3700,4046,4264,4478,4702,4716,4716,4976,5266,5339,5601,5729,5735,5738,5872,6001,6106,6158,6159,6159,6159,6235,6303,6327,6327,6711,6839,6841,6841,7139,7351,7593,7593
Villa Alemana,41-50,Second,10,10,55,144,220,292,298,298,376,413,569,759,877,879,879,978,1149,1479,1800,1874,1877,1877,1969,2055,2065,2106,2114,2114,2114,2142,2159,2185,2214,2214,2214,2214,2242,2279,2292,2292,2560,3073,3075,3076,3510,3822,4083,4083
Villa Alemana,51-60,First,1646,1668,1689,1722,1775,2555,2563,2563,3320,3563,4801,5622,5961,5980,5980,6232,6502,6719,6948,7165,7174,7174,7438,7613,7825,8593,9079,9083,9084,9769,10330,10779,11338,11340,11342,11342,11554,11781,11796,11796,12142,12358,12359,12359,12456,12547,12595,12595
Villa Alemana,51-60,Second,8,8,30,89,142,206,208,208,264,308,424,570,667,668,668,842,1186,1275,1365,1442,1443,1443,1513,1604,1608,1622,1631,1632,1632,1658,1675,1715,1829,1829,1829,1829,2977,3806,4152,4152,5265,5696,5700,5700,6005,6251,6491,6491
Villa Alemana,61-70,First,6138,6746,7623,8449,9363,9652,9657,9657,9828,9853,10031,10115,10206,10212,10212,10291,10396,10464,10531,10609,10610,10610,10669,10711,10731,10806,10840,10841,10841,10887,10923,10958,10988,10988,10988,10988,11022,11035,11036,11036,11072,11093,11092,11092,11116,11135,11143,11143
Villa Alemana,61-70,Second,1,1,9,36,58,95,95,95,116,129,242,410,645,666,666,1739,2689,3590,4381,5238,5269,5269,5572,5723,5772,5917,6022,6024,6024,6587,7401,8202,8978,8979,8979,8979,9423,9644,9703,9703,9881,10006,10007,10007,10093,10200,10271,10271
Villa Alemana,71-72,First,1587,1588,1596,1605,1609,1616,1616,1616,1619,1620,1634,1638,1645,1645,1645,1653,1662,1673,1681,1686,1686,1686,1688,1692,1693,1695,1695,1695,1695,1697,1698,1705,1709,1709,1709,1709,1712,1712,1712,1712,1717,1720,1720,1720,1723,1724,1726,1726
Villa Alemana,71-72,Second,1,1,2,6,12,26,26,26,49,58,140,249,1098,1111,1111,1271,1354,1393,1428,1448,1455,1455,1491,1519,1525,1547,1569,1569,1569,1571,1579,1590,1596,1596,1596,1596,1598,1610,1615,1615,1625,1628,1628,1628,1635,1643,1653,1653
Villa Alemana,73-74,First,1410,1421,1425,1433,1442,1447,1447,1447,1455,1454,1455,1464,1465,1465,1465,1472,1476,1480,1486,1490,1490,1490,1497,1499,1499,1501,1504,1504,1504,1504,1512,1515,1517,1517,1517,1517,1517,1517,1517,1517,1521,1524,1524,1524,1526,1526,1526,1526
Villa Alemana,73-74,Second,0,0,0,2,9,24,25,25,46,54,172,958,1114,1122,1122,1181,1230,1257,1280,1300,1302,1302,1329,1339,1345,1366,1378,1378,1378,1391,1397,1404,1412,1412,1412,1412,1424,1432,1433,1433,1446,1453,1453,1453,1461,1464,1467,1467
Villa Alemana,75-77,First,1937,1947,1963,1972,1978,1983,1983,1983,1992,1995,2011,2016,2025,2025,2025,2028,2034,2044,2050,2055,2056,2056,2058,2061,2062,2069,2074,2074,2074,2075,2077,2083,2084,2084,2084,2084,2086,2090,2090,2090,2094,2095,2095,2095,2097,2101,2104,2104
Villa Alemana,75-77,Second,0,0,0,1,6,39,40,40,74,106,1243,1441,1547,1557,1557,1620,1676,1720,1747,1777,1784,1784,1831,1856,1867,1896,1910,1910,1910,1923,1938,1950,1959,1959,1959,1959,1970,1977,1979,1979,1990,2001,2001,2001,2006,2009,2018,2018
Villa Alemana,78-79,First,1033,1039,1043,1047,1054,1059,1059,1059,1063,1065,1069,1074,1078,1078,1078,1081,1082,1085,1092,1098,1098,1098,1101,1102,1102,1106,1108,1108,1108,1109,1111,1113,1113,1113,1113,1113,1114,1115,1115,1115,1116,1114,1114,1114,1114,1116,1119,1119
Villa Alemana,78-79,Second,0,0,0,0,6,27,28,28,63,263,788,832,873,875,875,902,922,931,947,962,964,964,982,991,994,1007,1014,1014,1014,1020,1025,1031,1039,1039,1039,1039,1045,1051,1053,1053,1056,1057,1058,1058,1064,1065,1069,1069
Villa Alemana,80 y más,First,3726,3752,3774,3805,3837,3856,3859,3859,3881,3883,3917,3932,3941,3941,3941,3962,3975,3993,4007,4020,4022,4022,4033,4047,4053,4067,4085,4085,4085,4103,4119,4126,4129,4129,4129,4129,4134,4136,4137,4137,4144,4152,4152,4152,4156,4162,4164,4164
Villa Alemana,80 y más,Second,0,0,0,275,681,1142,1157,1157,2057,2215,2786,2899,3019,3027,3027,3102,3226,3292,3335,3403,3410,3410,3470,3534,3548,3598,3632,3632,3632,3672,3697,3731,3755,3755,3755,3755,3789,3808,3820,3820,3845,3861,3861,3861,3881,3891,3910,3910
Villarrica,Total,First,11517,11904,12738,13488,14061,14650,14655,14655,15167,15378,16372,16945,17690,17702,17702,18249,18719,19129,19587,20148,20179,20179,20618,21043,21223,22054,22563,22568,22568,23093,23475,23699,24151,24151,24151,24151,24432,24693,24763,24763,25191,25334,25341,25341,25645,25938,26231,26231
Villarrica,Total,Second,3,3,3,411,932,1465,1478,1480,2260,2528,4045,4819,5866,5903,5904,6906,7962,8580,9224,10016,10053,10053,10440,10654,10771,11062,11270,11277,11277,11583,12317,12858,13642,13643,13643,13643,14506,15193,15389,15389,16431,17005,17013,17013,17632,18130,18568,18568
Villarrica,15-20,First,36,36,37,37,37,42,42,42,44,44,45,46,48,48,48,53,63,66,70,181,184,184,204,214,217,231,253,253,253,261,270,275,285,285,285,285,293,298,298,298,307,312,312,312,319,323,334,334
Villarrica,15-20,Second,0,0,0,1,1,2,2,2,10,14,16,21,24,25,25,28,32,32,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,40,43,43,43,44,45,45,45,50,58,62,62
Villarrica,21-30,First,717,725,800,931,1035,1084,1086,1086,1099,1103,1125,1159,1201,1201,1201,1229,1267,1310,1461,1583,1587,1587,1657,1726,1738,1849,1932,1932,1932,1967,1998,2011,2035,2035,2035,2035,2056,2073,2073,2073,2115,2126,2121,2121,2151,2169,2191,2191
Villarrica,21-30,Second,2,2,2,81,184,281,285,286,348,361,460,500,552,553,553,562,581,590,617,664,666,666,675,685,685,692,693,693,693,700,765,832,952,952,952,952,1016,1043,1046,1046,1102,1131,1127,1127,1162,1200,1246,1246
Villarrica,31-40,First,1035,1099,1363,1482,1537,1581,1582,1582,1591,1593,1619,1657,1717,1716,1716,1746,1865,1985,2068,2168,2172,2172,2265,2376,2398,2520,2570,2570,2570,2608,2647,2667,2705,2705,2705,2705,2752,2777,2782,2782,2825,2837,2833,2833,2865,2906,2942,2942
Villarrica,31-40,Second,1,1,1,90,193,275,278,278,362,367,501,555,641,644,644,685,741,771,821,924,925,925,959,978,981,1009,1015,1015,1015,1065,1272,1358,1451,1451,1451,1451,1497,1524,1530,1530,1590,1631,1629,1629,1667,1769,1887,1887
Villarrica,41-50,First,1076,1089,1104,1115,1129,1150,1150,1150,1175,1184,1269,1382,1653,1654,1654,1900,2036,2124,2209,2310,2315,2315,2413,2510,2545,2682,2754,2754,2754,2810,2848,2874,2911,2911,2911,2911,2961,3003,3037,3037,3174,3211,3213,3213,3349,3503,3657,3657
Villarrica,41-50,Second,0,0,0,42,97,143,143,144,215,227,367,415,489,491,491,587,789,866,934,985,985,985,1000,1014,1017,1037,1048,1048,1048,1056,1070,1082,1093,1093,1093,1093,1131,1168,1189,1189,1336,1525,1525,1525,1790,1933,2043,2043
Villarrica,51-60,First,898,918,943,983,1030,1300,1300,1300,1618,1784,2462,2783,3078,3084,3084,3242,3363,3465,3548,3635,3642,3642,3751,3851,3944,4333,4584,4588,4588,4930,5164,5312,5617,5617,5617,5617,5748,5907,5932,5932,6109,6176,6189,6189,6267,6330,6377,6377
Villarrica,51-60,Second,0,0,0,37,69,94,95,95,150,161,225,254,307,308,308,442,647,717,779,825,829,829,846,865,871,880,887,887,887,902,928,963,1047,1047,1047,1047,1481,1918,2036,2036,2654,2899,2903,2903,3102,3249,3349,3349
Villarrica,61-70,First,3081,3332,3748,4163,4487,4657,4658,4658,4771,4797,4936,4982,5034,5037,5037,5100,5131,5167,5199,5224,5227,5227,5261,5293,5303,5340,5356,5356,5356,5392,5416,5422,5447,5447,5447,5447,5466,5475,5479,5479,5492,5504,5505,5505,5519,5528,5543,5543
Villarrica,61-70,Second,0,0,0,13,27,43,43,43,75,89,192,265,412,418,418,905,1337,1670,2012,2442,2454,2454,2650,2740,2803,2907,3005,3006,3006,3207,3585,3899,4330,4331,4331,4331,4574,4706,4747,4747,4859,4904,4907,4907,4971,5014,5052,5052
Villarrica,71-72,First,815,820,827,833,838,842,842,842,850,852,858,859,861,861,861,865,869,874,880,883,883,883,886,887,889,891,896,896,896,897,897,898,898,898,898,898,899,900,900,900,901,901,901,901,905,906,906,906
Villarrica,71-72,Second,0,0,0,4,11,26,26,26,55,72,162,238,541,544,545,625,653,668,692,722,724,724,751,763,770,788,803,803,803,807,815,819,829,829,829,829,837,838,842,842,849,850,852,852,857,861,866,866
Villarrica,73-74,First,742,746,749,755,761,767,767,767,770,771,780,782,785,786,786,790,792,796,800,804,805,805,808,808,808,812,814,814,814,817,819,820,822,822,822,822,823,824,824,824,825,825,825,825,825,825,828,828
Villarrica,73-74,Second,0,0,0,3,14,26,26,26,58,88,186,428,540,541,541,591,620,642,660,678,680,680,692,709,714,722,736,737,737,741,744,748,752,752,752,752,758,766,766,766,774,779,779,779,782,784,789,789
Villarrica,75-77,First,913,920,929,939,943,951,951,951,957,957,968,974,977,978,978,980,984,986,988,993,996,996,998,1000,1002,1007,1007,1007,1007,1009,1011,1012,1015,1015,1015,1015,1016,1017,1017,1017,1019,1019,1019,1019,1019,1021,1024,1024
Villarrica,75-77,Second,0,0,0,3,26,47,47,47,107,146,521,608,689,693,693,728,760,775,791,815,816,816,846,852,856,878,899,899,899,905,916,925,931,931,931,931,935,938,938,938,948,954,957,957,959,963,967,967
Villarrica,78-79,First,510,511,514,517,518,519,519,519,523,524,526,526,528,528,528,530,532,534,535,537,537,537,538,538,538,541,543,543,543,544,546,547,547,547,547,547,548,548,548,548,549,549,549,549,550,550,549,549
Villarrica,78-79,Second,0,0,0,5,13,26,27,27,64,125,298,328,362,368,368,391,399,416,422,435,438,438,450,459,465,493,502,503,503,505,508,512,515,515,515,515,519,523,523,523,524,525,525,525,526,528,528,528
Villarrica,80 y más,First,1694,1708,1724,1733,1746,1757,1758,1758,1769,1769,1784,1795,1808,1809,1809,1814,1817,1822,1829,1830,1831,1831,1837,1840,1841,1848,1854,1855,1855,1858,1859,1861,1869,1869,1869,1869,1870,1871,1873,1873,1875,1874,1874,1874,1876,1877,1880,1880
Villarrica,80 y más,Second,0,0,0,132,297,502,506,506,816,878,1117,1207,1309,1318,1318,1362,1403,1433,1462,1492,1500,1500,1535,1553,1573,1620,1646,1650,1650,1659,1677,1683,1705,1705,1705,1705,1718,1726,1729,1729,1751,1762,1764,1764,1766,1771,1779,1779
Viña del Mar,Total,First,77625,79297,82584,85904,89000,91952,91971,91971,94540,95427,99561,102945,106116,106134,106135,108693,111693,114827,118171,121441,121450,121456,124144,126891,128155,132379,135697,135742,135744,138642,140986,143141,145400,145411,145415,145417,146779,148494,149172,149172,151446,152625,152719,152719,154083,155265,156542,156542
Viña del Mar,Total,Second,527,529,786,3333,6333,10741,10917,10921,16758,19234,30580,36935,42905,42961,42967,49497,56067,60849,66073,69687,69711,69712,72463,74542,75003,76269,76908,76914,76914,78437,81282,84850,88666,88676,88695,88695,92433,95085,96388,96388,101167,103983,103989,103989,106478,109219,112340,112340
Viña del Mar,15-20,First,432,438,451,459,462,472,472,472,482,484,514,586,691,691,691,713,753,791,816,1486,1489,1489,1715,1863,1916,2084,2325,2325,2325,2387,2454,2498,2545,2545,2545,2545,2601,2642,2658,2658,2737,2786,2807,2807,2843,2879,2917,2917
Viña del Mar,15-20,Second,2,2,4,12,21,35,35,35,53,66,117,141,168,168,168,191,214,241,317,362,364,364,387,404,405,416,417,417,417,419,423,432,440,440,440,440,459,467,487,487,602,658,658,658,673,729,756,756
Viña del Mar,21-30,First,6725,6795,6886,7331,7798,8012,8021,8021,8087,8123,8341,8663,8974,8979,8979,9088,9252,9684,11256,11959,11962,11964,12451,13014,13146,13849,14807,14820,14821,15114,15358,15611,15834,15837,15837,15837,16010,16208,16254,16254,16508,16704,16730,16730,16902,17058,17191,17191
Viña del Mar,21-30,Second,178,180,260,895,1368,1932,1987,1988,2372,2521,3228,3682,4095,4104,4104,4396,4806,5137,5748,6003,6007,6007,6243,6496,6529,6597,6633,6633,6633,6665,6727,7134,7625,7626,7629,7629,7834,7988,8069,8069,8556,8707,8708,8708,8822,8990,9430,9430
Viña del Mar,31-40,First,7963,8126,8776,9227,9362,9529,9532,9532,9606,9629,9832,10076,10309,10310,10310,10449,11589,12838,13351,13879,13879,13879,14467,15168,15364,16187,16583,16602,16603,16889,17167,17408,17623,17627,17628,17628,17835,18018,18079,18079,18348,18515,18541,18541,18698,18873,19035,19035
Viña del Mar,31-40,Second,189,189,259,875,1369,1899,1946,1947,2336,2522,3327,3899,4456,4467,4467,4952,5612,6075,6818,7132,7138,7138,7447,7823,7855,7934,7986,7988,7988,8120,8537,8957,9143,9144,9147,9147,9327,9431,9503,9503,9863,10055,10056,10056,10215,11159,12297,12297
Viña del Mar,41-50,First,7351,7429,7536,7601,7671,7744,7745,7745,7787,7807,7963,8575,9974,9977,9977,11287,12026,12607,13081,13583,13584,13588,14197,14830,15020,15558,15868,15876,15876,16128,16362,16554,16737,16737,16738,16738,16938,17201,17605,17605,18389,18610,18629,18629,19303,19822,20557,20557
Viña del Mar,41-50,Second,99,99,151,488,768,1055,1099,1099,1422,1590,2450,2960,3475,3483,3485,3940,4704,5451,6271,6558,6561,6561,6899,7127,7173,7288,7333,7333,7333,7380,7443,7513,7600,7600,7605,7605,7692,7770,7837,7837,8514,9695,9696,9696,10862,11571,12222,12222
Viña del Mar,51-60,First,7115,7186,7268,7355,7438,9161,9166,9166,11009,11685,14483,16317,17146,17152,17152,17853,18480,19015,19530,20114,20114,20114,20666,21164,21787,23504,24758,24763,24763,26559,27930,29237,30737,30741,30743,30745,31331,32262,32380,32380,33123,33572,33574,33574,33808,34015,34163,34163
Viña del Mar,51-60,Second,51,51,93,391,638,949,968,968,1335,1531,2424,2901,3385,3390,3391,4249,5407,5864,6208,6409,6413,6413,6793,7021,7037,7089,7110,7110,7110,7151,7227,7590,8327,8328,8333,8333,10562,12286,13178,13178,15702,16623,16625,16625,17348,17940,18497,18497
Viña del Mar,61-70,First,18781,19959,22168,24296,26504,27147,27148,27148,27561,27669,28164,28361,28539,28541,28541,28743,28943,29155,29321,29526,29528,29528,29693,29843,29896,30070,30186,30186,30186,30327,30433,30501,30569,30569,30569,30569,30667,30734,30764,30764,30857,30911,30911,30911,30973,31036,31075,31075
Viña del Mar,61-70,Second,7,7,18,173,382,789,794,795,1280,1541,2700,3547,4585,4597,4600,7763,10356,12454,14430,16385,16389,16390,17218,17757,17933,18338,18560,18563,18563,19691,21760,23911,26061,26066,26068,26068,26926,27369,27499,27499,27927,28132,28133,28133,28349,28544,28757,28757
Viña del Mar,71-72,First,4553,4566,4586,4608,4627,4641,4641,4641,4659,4664,4698,4713,4735,4736,4736,4752,4767,4776,4791,4809,4809,4809,4817,4830,4833,4848,4854,4854,4854,4868,4875,4879,4882,4882,4882,4882,4889,4896,4896,4896,4906,4913,4913,4913,4917,4918,4923,4923
Viña del Mar,71-72,Second,1,1,1,23,62,150,151,151,345,445,954,1430,3269,3273,3273,3670,3881,4002,4108,4180,4181,4181,4290,4357,4381,4466,4502,4502,4502,4529,4552,4574,4594,4595,4596,4596,4618,4634,4640,4640,4667,4682,4682,4682,4703,4712,4726,4726
Viña del Mar,73-74,First,4173,4187,4203,4213,4229,4244,4244,4244,4254,4261,4290,4303,4322,4321,4321,4329,4339,4349,4363,4372,4372,4372,4381,4393,4398,4410,4418,4418,4418,4430,4439,4443,4445,4445,4445,4445,4453,4458,4459,4459,4464,4469,4469,4469,4473,4478,4482,4482
Viña del Mar,73-74,Second,0,0,0,16,65,202,202,202,399,492,1127,2882,3258,3260,3260,3470,3621,3724,3807,3882,3882,3882,3965,4021,4038,4095,4125,4126,4126,4145,4165,4180,4196,4197,4197,4197,4215,4236,4238,4238,4264,4280,4280,4280,4293,4298,4310,4310
Viña del Mar,75-77,First,5546,5561,5592,5616,5634,5657,5657,5657,5683,5686,5717,5732,5753,5754,5754,5769,5790,5809,5819,5830,5830,5830,5844,5846,5851,5866,5872,5872,5872,5883,5888,5902,5906,5906,5906,5906,5914,5917,5918,5918,5927,5933,5933,5933,5939,5944,5945,5945
