Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
Lolol,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,241,327,415,415,415,527,578,726,811,962,962,962,1013,1138,1227,1284,1341,1341,1341,1412,1461,1505,1533,1567,1567,1567,1614,1663,1724,1784,1884,1884,1884,1949,1996,2050,2115,2167,2167,2167,2277,2350,2411,2459,2502,2502,2502,2548,2585,2619,2672,2723,2723,2723,2792,2837,2887,2954,2954,2954,2954,3002,3035,3074,3077,3077,3077,3077,3097,3126,3145,3154,3191,3191,3191,3203,3236,3256,3289,3353,3353,3353,3353,3373,3385,3442,3467,3467,3467,3487,3510,3543,3574,3650,3650,3650,3670,3733,3792,3827,3943,3943,3943,3987,4022,4057,4138,4138,4138,4138,4161,4218,4257,4318,4501,4501,4501,4525,4591,4639,4655,4669,4669,4669,4697,4752,4827,4904,4976,4976,4976,5032,5097,5149,5163,5199,5199,5199,5199,5253,5308,5312,5340,5340,5340,5340,5365,5392,5460,5508,5508,5508,5527,5556,5601,5629,5657,5657,5657,5676,5738,5768,5774,5774,5774,5774,5774,5774,5779,5799,5840,5840,5840,5840,5842,5842,5848,5851,5851,5851,5857,5915,5936,5939,5942,5942,5942,5951,5976,5980,5983,5984,5984,5984,5994,6012,6024,6030,6039,6039,6039,6052,6064,6070,6072,6076,6076,6076,6084,6093,6095,6095,6102,6102,6102,6109,6116,6120,6122,6125,6125,6125,6156,6157
Lolol,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,244,329,413,413,413,519,573,718,807,944,945,946,1000,1131,1217,1272,1327,1327,1327,1398,1452,1491,1525,1556,1556,1556,1603,1654,1710,1824,1824,1824,1824,1914,1963,2034,2086,2143,2143,2143,2219,2323,2370,2408,2474,2474,2474,2514,2582,2606,2654,2690,2690,2690,2749,2834,2877,2921,2926,2926,2926,2954,3006,3034,3048,3050,3050,3050,3063,3094,3117,3127,3163,3163,3163,3173,3206,3227,3316,3316,3316,3316,3320,3344,3357,3375,3397,3397,3397,3404,3443,3478,3518,3545,3545,3545,3573,3643,3706,3759,3826,3826,3826,3868,3918,3957,3982,4025,4025,4025,4025,4096,4138,4220,4340,4343,4343,4343,4397,4470,4495,4509,4509,4509,4564,4620,4700,4793,4851,4851,4851,4921,4977,5044,5076,5076,5076,5076,5083,5121,5179,5214,5259,5259,5259,5283,5308,5327,5377,5427,5427,5427,5451,5476,5532,5556,5579,5579,5579,5597,5641,5673,5692,5698,5698,5698,5700,5707,5724,5745,5776,5776,5776,5779,5781,5788,5795,5804,5804,5804,5810,5862,5884,5888,5895,5895,5895,5899,5921,5926,5930,5932,5932,5932,5947,5957
Loncoche,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,390,522,522,522,723,981,1258,1585,1885,1885,1885,2407,2850,3263,3572,3836,3836,3836,4027,4217,4448,4571,4696,4696,4696,4868,5080,5299,5505,5704,5704,5704,5965,6175,6474,6786,7114,7114,7114,7370,7623,7811,7845,8119,8119,8119,8351,8600,8800,9035,9273,9273,9273,9429,9567,9648,9813,9813,9813,9813,9843,10008,10162,10256,10336,10336,10336,10442,10543,10577,10597,10640,10640,10640,10675,10710,10732,10769,10815,10815,10815,10851,10885,10904,10918,10996,10996,10996,11070,11153,11242,11314,11400,11400,11400,11516,11621,11733,11831,11926,11926,11926,12060,12157,12235,12336,12336,12336,12336,12473,12676,12899,12946,13031,13031,13031,13091,13210,13335,13397,13453,13453,13453,13493,13545,13577,13626,13721,13721,13721,13893,13941,14034,14108,14188,14188,14188,14188,14268,14367,14372,14392,14392,14392,14392,14417,14422,14555,14627,14627,14627,14775,14906,15068,15155,15276,15337,15337,15395,15484,15588,15671,15671,15671,15671,15739,15845,15946,15948,15956,15956,15956,15980,16000,16000,16001,16012,16012,16012,16160,16335,16335,16335,16335,16335,16335,16437,16558,16559,16559,16559,16559,16559,16633,16724,16724,16724,16728,16728,16728,16792,16848,16884,16885,16886,16886,16886,16914,16948,16948,16950,16950,16950,16950,16976,17013,17015,17015,17015,17015,17015,17143,17152
Loncoche,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,241,358,487,487,487,670,902,1190,1481,1788,1788,1788,2297,2734,3103,3271,3673,3673,3673,3894,4107,4336,4458,4585,4585,4585,4627,4745,4973,5263,5263,5263,5263,5449,5725,6015,6481,6759,6759,6759,7061,7323,7516,7614,7859,7859,7859,8082,8312,8526,8769,8956,8957,8957,9132,9274,9374,9522,9576,9576,9576,9631,9769,9904,10006,10085,10085,10085,10189,10283,10325,10367,10412,10412,10412,10449,10486,10511,10565,10565,10565,10565,10613,10666,10705,10728,10790,10790,10790,10872,10950,11031,11107,11170,11170,11170,11298,11392,11494,11591,11695,11695,11695,11796,11833,11934,12005,12067,12067,12067,12068,12262,12465,12567,12614,12614,12614,12614,12741,12815,12907,12980,12980,12980,13062,13118,13183,13246,13349,13361,13361,13440,13510,13589,13686,13686,13686,13686,13753,13858,13943,13964,13991,13993,13993,14027,14061,14070,14109,14256,14256,14256,14284,14324,14496,14502,14721,14721,14721,14743,14758,14893,15061,15136,15136,15136,15143,15153,15306,15380,15473,15473,15473,15483,15487,15492,15563,15632,15632,15632,15732,15848,15893,15913,15926,15926,15926,15999,16110,16118,16129,16130,16130,16130,16203,16212
Longaví,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,181,255,256,256,581,981,1569,1935,2304,2304,2304,2682,2984,3335,3578,3768,3768,3768,4045,4240,4488,4727,4891,4891,4891,5049,5348,5695,6041,6370,6370,6370,6714,7002,7413,7751,8161,8162,8162,8626,8943,9295,9516,9766,9766,9766,10022,10231,10478,10702,10926,10926,10926,11203,11417,11566,11836,11836,11836,11836,11985,12249,12440,12572,12753,12753,12753,12769,12904,12998,13095,13191,13191,13191,13300,13419,13545,13655,13750,13750,13750,13785,13797,13833,13887,14123,14123,14123,14222,14490,14620,14870,15116,15116,15116,15363,15674,15897,16151,16411,16411,16411,16513,16885,17193,17489,17489,17498,17498,17601,17797,18150,18286,18569,18588,18588,18840,18841,18843,19026,19108,19109,19109,19420,19647,20022,20173,20212,20212,20212,20325,20671,20882,20925,21053,21053,21053,21053,21257,21318,21364,21403,21403,21403,21403,21421,21549,21641,21688,21688,21688,21768,21981,22165,22265,22316,22316,22316,22340,22495,22629,22834,22834,22834,22834,22863,22918,22981,23020,23296,23296,23296,23308,23327,23327,23327,23327,23327,23327,23560,23696,23751,23752,23772,23772,23772,23945,24046,24050,24052,24053,24053,24053,24213,24284,24297,24298,24299,24299,24299,24352,24417,24459,24461,24462,24462,24462,24515,24569,24570,24570,24570,24570,24570,24600,24652,24653,24654,24654,24654,24654,24744,24799
Longaví,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,170,242,242,242,557,947,1498,1841,2207,2211,2211,2580,2857,3232,3448,3659,3659,3659,3927,4114,4353,4578,4761,4761,4761,4935,5162,5463,5912,5912,5912,5912,6289,6610,6931,7344,7780,7780,7780,8088,8515,8779,9067,9375,9376,9376,9631,9836,10087,10320,10533,10533,10533,10798,11011,11221,11420,11516,11516,11516,11636,11818,11980,12168,12337,12339,12339,12422,12526,12626,12702,12833,12833,12833,12853,13010,13168,13310,13310,13314,13314,13357,13423,13523,13595,13705,13721,13721,13860,14059,14236,14453,14570,14586,14586,14841,15113,15326,15534,15598,15600,15600,15698,16210,16475,16598,16718,16719,16719,16719,17099,17542,17695,17889,17891,17891,17891,17971,18244,18378,18450,18450,18450,18655,18944,19302,19435,19515,19518,19518,19626,19921,20183,20317,20319,20319,20319,20393,20587,20732,20766,20865,20865,20865,20911,20951,20984,21021,21193,21193,21193,21222,21243,21463,21474,21505,21505,21505,21514,21526,21819,21926,21980,21980,21980,21999,22021,22264,22397,22448,22448,22448,22481,22537,22563,22745,22817,22817,22817,22977,23151,23195,23204,23225,23225,23225,23320,23479,23485,23496,23498,23498,23498,23605,23650
Lonquimay,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,261,338,338,338,538,779,953,1063,1208,1208,1208,1359,1447,1524,1601,1672,1672,1672,1743,1813,1853,1913,1954,1954,1954,2082,2197,2307,2390,2459,2459,2459,2578,2656,2734,2846,2974,2974,2974,3059,3131,3189,3235,3275,3275,3275,3318,3352,3400,3460,3509,3509,3509,3564,3629,3696,3750,3750,3750,3750,3802,3850,3907,3970,4020,4020,4020,4065,4098,4138,4170,4203,4203,4203,4225,4240,4257,4297,4308,4308,4323,4370,4409,4432,4459,4473,4473,4473,4506,4540,4563,4602,4652,4652,4652,4744,4787,4839,4872,4919,4919,4919,4970,5030,5097,5144,5144,5144,5148,5221,5342,5457,5548,5633,5633,5633,5720,5793,5828,5855,5880,5880,5880,5899,5936,5963,5972,5989,5989,5989,6011,6026,6106,6137,6164,6164,6164,6164,6244,6303,6320,6333,6333,6333,6333,6348,6390,6409,6441,6441,6441,6465,6492,6528,6567,6618,6618,6618,6682,6693,6767,6841,6841,6841,6841,6939,7014,7075,7105,7144,7144,7144,7150,7156,7157,7158,7158,7158,7158,7255,7324,7324,7324,7324,7324,7324,7406,7460,7462,7462,7464,7464,7464,7547,7580,7580,7580,7581,7581,7581,7650,7685,7732,7732,7732,7732,7732,7767,7781,7781,7782,7782,7782,7782,7816,7834,7834,7834,7835,7835,7835,7865,7865
Lonquimay,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,225,302,304,305,480,705,877,1004,1140,1144,1144,1284,1374,1452,1513,1599,1599,1599,1676,1745,1789,1840,1886,1886,1886,2009,2115,2222,2308,2308,2308,2308,2473,2541,2615,2721,2847,2847,2847,2948,3001,3065,3117,3168,3168,3168,3205,3251,3288,3326,3370,3370,3370,3422,3502,3559,3616,3625,3625,3625,3662,3702,3764,3803,3864,3864,3864,3914,3949,3979,4012,4033,4033,4033,4075,4085,4108,4142,4142,4142,4155,4178,4235,4276,4302,4328,4328,4328,4363,4388,4412,4443,4479,4480,4480,4537,4585,4646,4686,4725,4725,4725,4767,4820,4903,4939,4957,4957,4957,4957,5062,5178,5256,5374,5376,5376,5376,5472,5539,5575,5604,5604,5604,5650,5688,5719,5740,5755,5755,5755,5789,5807,5882,5921,5921,5922,5922,5959,6025,6085,6108,6119,6119,6119,6133,6144,6178,6190,6207,6207,6207,6236,6274,6279,6279,6286,6286,6286,6345,6365,6421,6438,6466,6466,6466,6532,6581,6613,6619,6634,6634,6634,6688,6721,6752,6800,6855,6855,6855,6953,7025,7043,7050,7063,7063,7063,7145,7190,7195,7196,7200,7200,7200,7249,7250
Los Álamos,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,208,368,508,508,508,685,1129,1330,1578,1808,1808,1808,2038,2329,2544,2623,2760,2760,2760,2882,2990,3092,3173,3239,3239,3239,3398,3600,3765,3925,4080,4080,4080,4204,4328,4482,4759,4948,4948,4948,5101,5234,5361,5499,5633,5633,5633,5723,5806,5932,6019,6156,6156,6156,6260,6367,6486,6593,6596,6596,6596,6655,6761,6847,6915,6998,6998,6998,7022,7105,7190,7206,7241,7241,7241,7281,7321,7360,7399,7445,7445,7445,7462,7477,7513,7559,7655,7655,7655,7726,7814,7925,8021,8104,8104,8104,8208,8328,8434,8513,8601,8601,8601,8688,8813,8965,9089,9090,9090,9090,9338,9609,9885,10122,10337,10337,10337,10549,10733,10988,11040,11062,11111,11111,11162,11173,11190,11209,11250,11250,11250,11379,11497,11633,11731,11755,11755,11755,11783,11864,11995,12156,12188,12188,12188,12198,12220,12247,12328,12387,12389,12389,12438,12461,12549,12617,12683,12683,12683,12813,12937,12994,13169,13169,13169,13169,13208,13260,13314,13423,13500,13500,13500,13540,13574,13597,13624,13644,13644,13644,13847,14102,14102,14104,14104,14104,14104,14206,14290,14291,14292,14294,14294,14294,14355,14414,14415,14417,14417,14417,14417,14461,14490,14511,14511,14511,14511,14511,14535,14561,14561,14562,14562,14562,14562,14576,14589,14589,14589,14590,14590,14590,14634,14658
Los Álamos,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,194,341,485,485,485,664,1074,1277,1503,1744,1744,1744,1986,2272,2488,2568,2705,2706,2706,2825,2934,3037,3123,3192,3192,3192,3337,3522,3672,3849,3948,3948,3948,4112,4220,4379,4622,4809,4812,4812,4979,5092,5234,5345,5473,5473,5475,5568,5640,5778,5871,6014,6014,6014,6119,6234,6364,6473,6492,6492,6492,6545,6632,6725,6783,6857,6857,6857,6892,6979,7065,7087,7108,7108,7108,7149,7187,7223,7292,7292,7292,7292,7333,7364,7404,7447,7533,7533,7533,7581,7685,7804,7883,7965,7974,7974,8066,8167,8287,8369,8456,8456,8456,8543,8649,8795,8919,8947,8948,8948,9047,9371,9644,9841,10055,10056,10056,10152,10423,10688,10777,10822,10860,10860,10931,10966,10995,11032,11080,11080,11080,11196,11301,11429,11537,11537,11537,11537,11605,11673,11799,11955,12001,12003,12003,12033,12064,12090,12162,12231,12231,12231,12248,12255,12379,12465,12522,12522,12522,12537,12549,12764,12952,12993,12993,12993,13004,13020,13132,13200,13328,13328,13328,13343,13351,13356,13439,13484,13484,13484,13652,13884,13918,13941,13948,13948,13948,14027,14101,14116,14123,14129,14129,14129,14174,14208
Los Andes,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,468,1127,1738,2292,2475,2475,3402,4372,5583,6748,7662,7723,7723,8731,9524,10220,11020,11726,11789,11902,12326,12632,12959,13323,13826,14236,14252,14877,15551,16345,17016,17658,17662,17662,18323,19083,19942,21063,21928,21928,21928,22795,23570,24304,25229,26178,26448,26530,27134,27744,28388,29001,29502,29538,29566,30169,30722,31206,31723,31753,31787,31827,32232,32732,33298,33666,34386,34554,34674,35091,35434,35774,36064,36285,36367,36409,36582,36699,36779,37057,37239,37314,37343,37545,37764,37968,38110,38217,38233,38254,38558,38873,39210,39539,39834,39955,40011,40377,40864,41213,41536,41869,41888,41947,42457,43042,43492,44001,44041,44263,44347,44940,45782,46340,47109,47638,47878,47934,48312,49053,49479,49564,49566,49572,49574,49755,50167,50691,51203,51661,51812,51896,52460,52839,53362,53667,53917,54005,54046,54095,54614,55043,55333,55397,55414,55435,55445,55486,55585,55890,56115,56187,56203,56327,56496,56862,57064,57255,57289,57303,57436,57776,58017,58424,58454,58536,58575,58739,58850,58938,59088,59151,59168,59195,59253,59270,59297,59309,59332,59333,59333,59651,59947,59947,59948,59950,59950,59950,60152,60311,60313,60314,60315,60315,60315,60388,60486,60486,60487,60488,60488,60488,60571,60641,60678,60678,60680,60680,60680,60745,60791,60791,60791,60791,60791,60791,60828,60856,60856,60857,60859,60859,60859,61135,61227
Los Andes,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,492,1106,1677,2212,2389,2389,3298,4214,5411,6527,7428,7432,7432,8425,9419,10391,11401,12109,12146,12209,13179,13746,13909,14030,14132,14152,14166,14733,15327,16122,16992,17040,17053,17070,17947,18715,19503,20422,20982,21025,21054,21982,23081,23856,24747,25512,25746,25828,26506,27149,27798,28152,28567,28624,28652,29361,30034,30523,30960,31044,31062,31114,31467,31980,32444,32776,33347,33423,33469,33807,34232,34631,34912,35157,35203,35240,35446,35673,35824,36085,36121,36186,36205,36449,36781,36961,37130,37235,37268,37271,37400,37805,38079,38381,38622,38726,38794,39245,39742,40114,40421,40795,40847,40891,41393,41881,42322,42762,42961,43118,43232,43390,44142,44692,45219,45601,45750,45832,45926,46353,47075,47295,47482,47559,47592,47992,48350,48800,49238,49646,49821,49933,50546,50989,51466,51950,52076,52207,52227,52562,53065,53449,53695,53805,53843,53870,54090,54218,54347,54506,54780,54858,54870,54908,54957,55132,55234,55387,55387,55387,55421,55441,55865,56062,56164,56164,56164,56183,56199,56787,57091,57285,57285,57285,57321,57334,57358,57677,57891,57891,57891,58153,58375,58483,58584,58638,58638,58638,58813,58944,58995,59023,59047,59047,59047,59147,59218
Los Ángeles,First,0,480,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,772,5006,6962,8313,8648,8742,11095,13922,16987,19893,22972,23597,23936,27276,29776,31691,32966,34252,34627,34799,35925,36914,38069,39593,40621,40633,40646,41999,43765,45398,47002,48396,48412,48429,50074,51732,53456,55599,57641,57739,57759,59570,61686,63485,65308,67016,67329,67587,69240,71107,72990,74908,76627,76636,76646,78394,79930,81758,83378,83378,83378,83378,84207,85324,86436,87216,87928,87928,87928,88813,89715,90706,91431,92128,92128,92128,92631,93083,93456,94093,94590,94590,94590,95194,95826,96695,97175,97842,97842,97842,98728,99709,100699,101697,102667,102928,102928,103978,105202,106623,107837,109063,109063,109063,110426,111857,113188,114395,114395,114964,114964,116845,118965,120934,122703,124164,124775,124775,126388,127687,128942,129811,130621,131040,131040,131452,131942,132688,133661,134456,134737,134737,135895,136837,138072,138896,139559,139882,139882,139882,141009,141664,142134,142437,142522,142522,142522,142766,142976,143936,144879,145044,145044,145561,145985,146858,147564,148183,148535,148535,149128,150228,151055,151840,151840,152201,152201,152887,153420,153900,154952,155658,156125,156125,156183,156236,156272,156303,156346,156346,156346,157150,158015,158030,158042,158049,158049,158049,158505,158937,158943,158949,158956,158956,158956,159221,159448,159530,159600,159646,159646,159646,159820,159981,160096,160142,160174,160174,160174,160291,160418,160469,160524,160568,160568,160568,160659,160753,160791,160824,160856,160856,160856,161402,161631
Los Ángeles,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,704,4621,6625,7930,8212,8348,10602,13363,16335,19204,22170,22732,22975,26571,29824,32517,34874,36143,36479,36672,38436,39529,40035,40421,40824,40835,40847,41582,42874,44337,45791,45791,45791,45791,48309,50172,52001,54074,55877,55878,55878,57804,59833,61631,63435,64962,64969,64971,67028,68954,70886,72567,73999,74007,74007,76033,77701,79551,81050,81454,81454,81454,82134,83144,84240,85089,85685,85710,85710,86509,87430,88456,89243,89996,89996,89996,90538,91022,91434,92119,92121,92177,92177,93045,93814,94676,95256,95977,96051,96052,96757,97415,98194,98884,99690,99961,99961,100718,102087,103436,104640,105837,106003,106003,107361,108645,109905,111113,111517,112012,112013,112020,114473,116594,118167,119560,120047,120048,120051,121895,123401,124337,125217,125649,125649,126545,127189,127959,128892,129789,130205,130209,131675,132757,133956,135056,135057,135575,135575,136199,137304,138076,138683,139141,139389,139389,139681,140042,140393,141231,142046,142049,142049,142198,142302,143329,144210,144857,144857,144857,145380,146311,147526,148462,148884,148884,148884,149054,149254,150214,151133,151872,151872,151872,151967,152039,152089,152991,153548,153549,153549,154076,154760,155119,155305,155474,155474,155474,155772,156153,156310,156419,156509,156509,156509,156765,156890
Los Lagos,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,332,509,509,509,733,960,1201,1487,1690,1690,1690,2011,2188,2317,2447,2530,2530,2530,2713,2787,2819,2862,2934,2934,2934,2966,3371,3613,3771,3894,3894,3894,4170,4455,4666,4926,5157,5163,5163,5468,5753,5926,6049,6175,6178,6178,6286,6388,6519,6637,6788,6788,6788,6903,7026,7126,7208,7208,7208,7208,7300,7389,7475,7565,7650,7680,7680,7768,7886,7966,8025,8074,8074,8074,8075,8120,8154,8205,8232,8232,8232,8275,8278,8278,8284,8287,8287,8287,8322,8411,8529,8605,8697,8697,8697,8795,8894,9007,9101,9188,9188,9188,9267,9423,9483,9513,9513,9513,9513,9824,10176,10414,10674,10786,10786,10786,10977,11102,11124,11169,11191,11191,11191,11288,11444,11576,11723,11795,11795,11795,11967,12077,12206,12283,12360,12360,12360,12360,12514,12678,12697,12717,12717,12717,12717,12743,12759,12851,12950,12950,12950,13043,13131,13227,13299,13406,13406,13406,13520,13623,13676,13716,13716,13716,13716,13857,13983,14053,14095,14095,14095,14095,14158,14198,14235,14262,14297,14297,14297,14482,14655,14713,14740,14766,14766,14766,14819,14889,14893,14896,14906,14906,14906,14957,15007,15023,15037,15047,15047,15047,15072,15096,15115,15134,15147,15147,15147,15170,15185,15193,15209,15217,15217,15217,15238,15257,15271,15282,15295,15295,15295,15345,15361
Los Lagos,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,302,464,464,465,691,920,1156,1443,1632,1643,1643,1953,2129,2265,2385,2471,2479,2479,2646,2716,2754,2798,2873,2873,2873,2925,3280,3513,3756,3756,3756,3757,4053,4300,4495,4705,4929,4960,4960,5244,5510,5692,5826,5958,5960,5960,6074,6167,6286,6387,6527,6527,6527,6655,6691,6698,6839,6937,6937,6937,7026,7124,7234,7314,7410,7410,7410,7425,7509,7658,7733,7800,7800,7800,7822,7876,7920,7991,7992,7992,7992,8051,8076,8086,8105,8114,8114,8114,8155,8254,8345,8412,8432,8432,8432,8547,8685,8803,8908,8973,8974,8974,9055,9176,9257,9314,9337,9337,9337,9339,9779,10045,10271,10435,10436,10436,10436,10705,10791,10855,10906,10906,10906,11010,11123,11260,11391,11505,11507,11507,11646,11764,11875,11943,11944,11947,11947,12039,12183,12273,12333,12344,12345,12345,12375,12416,12467,12495,12580,12581,12581,12688,12779,12908,12994,13025,13025,13025,13153,13274,13349,13402,13443,13443,13443,13552,13641,13735,13799,13821,13821,13821,13862,13900,13948,14008,14045,14045,14045,14207,14336,14360,14445,14476,14476,14476,14535,14601,14619,14638,14656,14656,14656,14687,14704
