Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
Alto Hospicio,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,613,777,823,823,1065,1390,2031,2728,3311,3349,3349,4397,5330,5854,6261,6594,6610,6610,6941,7362,7921,8479,8878,8889,8889,9262,9630,9987,10339,10759,10776,10776,11199,11563,11926,12367,12852,12896,12896,13480,14035,14522,15055,15703,15755,15755,16295,16876,17427,18010,18787,18816,18816,19551,20128,20743,21292,21292,21292,21292,21765,22294,22952,23497,24093,24121,24121,24820,25368,25870,26413,26836,26870,26870,27427,27996,28357,28728,29178,29210,29210,29585,29954,30669,31048,31351,31351,31351,31795,32136,32496,32793,33125,33230,33230,33622,34057,34559,34956,35365,35365,35365,35750,36153,36541,36932,36932,37221,37221,38072,38958,39835,40634,41309,41565,41565,42375,43059,43724,44308,44802,45031,45031,45603,46118,46616,47104,47567,47746,47746,48360,48820,49307,49653,49976,50096,50096,50096,50614,51093,51660,52007,52051,52051,52051,52243,52402,52667,52849,52891,52891,53050,53368,53873,54332,54873,55134,55134,55716,56334,56918,57438,57438,57676,57676,58244,58809,59394,60104,60700,60934,60934,61467,62077,62538,63024,63448,63677,63677,64064,64525,64947,65265,65551,65674,65674,65959,66224,66459
Alto Hospicio,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,541,725,771,771,993,1313,1927,2581,3143,3176,3176,4212,5304,6245,7068,7572,7591,7591,7966,8166,8326,8430,8633,8646,8646,8954,9274,9604,9924,9924,9924,9924,10623,11077,11486,11909,12281,12313,12313,12830,13391,13875,14317,14793,14835,14835,15479,16144,16661,17127,17539,17569,17569,18436,19006,19602,20192,20364,20365,20365,20796,21258,21635,22205,22651,22775,22775,23471,24080,24493,24922,25425,25426,25426,26045,26550,26924,27402,27405,27507,27507,27990,28435,28823,29241,29561,29638,29640,30084,30436,30793,31062,31347,31425,31428,31874,32282,32703,33067,33461,33536,33536,33903,34310,34755,35081,35243,35449,35449,35449,36296,37173,38132,38738,38948,38950,38954,39847,40501,41017,41522,41698,41700,42340,42881,43400,43898,44365,44548,44550,45143,45592,46089,46630,46630,46820,46820,47170,47699,48161,48651,49009,49111,49112,49343,49623,49871,50176,50414,50483,50483,50714,51032,51465,51804,52203,52387,52387,52806,53098,53540
Ancud,First,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,520,900,1304,1403,1440,1894,2452,3030,3688,4118,4313,4338,5095,5807,6318,6761,7094,7158,7158,7522,7853,8221,8548,8785,8790,8790,9121,9539,10067,10403,10696,10793,10793,11186,11560,11920,12261,12576,12697,12706,13150,13560,13899,14231,14524,14599,14599,14872,15148,15468,15708,15935,15951,15951,16237,16426,16585,16828,16828,16828,16828,17029,17193,17354,17472,17647,17677,17677,17868,18069,18214,18357,18484,18567,18567,18571,18574,18574,18683,18778,18778,18778,18904,19048,19167,19280,19332,19332,19332,19559,19774,19931,20123,20299,20299,20299,20510,20746,21007,21220,21436,21436,21436,21697,22011,22214,22492,22492,22492,22492,22910,23062,23262,23506,23835,23835,23835,24209,24716,25008,25110,25322,25322,25322,25616,25866,26155,26473,26706,26706,26706,26750,26773,26799,26821,26840,26840,26840,26840,26861,26880,26902,26959,26959,26959,26959,26994,27007,27149,27289,27289,27289,27335,27375,27522,27640,27753,27753,27753,27817,27992,28130,28229,28229,28229,28229,28385,28560,28677,28840,29031,29031,29031,29033,29037,29044,29051,29055,29055,29055,29233,29466,29468,29469,29469,29469,29469,29597,29714,29721
Ancud,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,477,853,1245,1284,1321,1792,2339,2904,3548,3980,4183,4206,5052,5916,6611,7238,7695,7773,7773,8023,8305,8482,8628,8778,8780,8780,8973,9371,9851,10238,10238,10238,10238,10833,11031,11377,11747,12159,12266,12266,12758,13163,13511,13841,14137,14183,14183,14429,14721,15065,15267,15495,15496,15496,15772,16012,16191,16424,16466,16466,16466,16661,16802,16951,17095,17244,17245,17245,17422,17625,17815,17958,18078,18078,18078,18158,18215,18245,18408,18408,18408,18408,18541,18680,18806,18914,18998,18999,19000,19110,19363,19543,19691,19844,19847,19847,20046,20303,20548,20762,20969,20972,20972,21135,21458,21676,21930,22018,22019,22019,22020,22369,22627,22880,23116,23118,23118,23119,23653,23825,24092,24300,24300,24300,24587,24884,25186,25502,25787,25788,25788,25931,26064,26161,26221,26221,26221,26221,26269,26338,26402,26441,26509,26509,26509,26539,26580,26607,26772,26827,26836,26836,26854,26883,26957,26988,27061,27061,27061,27077,27093,27281
Andacollo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,180,325,460,460,460,620,746,968,1149,1307,1307,1307,1604,1718,1892,1937,1977,1977,1977,2061,2120,2178,2244,2310,2310,2310,2393,2476,2525,2578,2625,2625,2625,2689,2766,2825,2927,3012,3012,3012,3109,3204,3274,3346,3412,3412,3412,3478,3524,3631,3706,3795,3795,3795,3901,4001,4073,4127,4127,4127,4127,4209,4280,4341,4384,4433,4441,4441,4514,4567,4644,4694,4749,4754,4754,4797,4819,4841,4863,4888,4888,4888,4920,4943,4978,5011,5089,5089,5089,5133,5181,5226,5281,5330,5330,5330,5413,5482,5590,5643,5716,5716,5716,5802,5868,5939,6000,6000,6000,6000,6148,6288,6446,6538,6644,6644,6644,6720,6750,6759,6802,6859,6859,6859,6929,6984,7056,7108,7171,7171,7171,7260,7326,7391,7434,7465,7465,7465,7465,7546,7587,7654,7746,7746,7746,7746,7762,7772,7807,7838,7838,7838,7859,7882,7938,7985,8031,8031,8031,8076,8152,8218,8275,8275,8275,8275,8333,8386,8429,8488,8534,8534,8534,8604,8604,8608,8612,8616,8616,8616,8662,8729,8731,8731,8732,8732,8732,8754,8777,8780
Andacollo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,172,294,432,432,432,590,719,937,1122,1275,1275,1275,1556,1685,1860,1899,1949,1949,1949,2026,2092,2143,2205,2279,2279,2279,2354,2426,2471,2526,2526,2526,2526,2576,2642,2711,2839,2945,2947,2947,3039,3133,3207,3272,3339,3339,3339,3417,3462,3553,3626,3711,3712,3712,3771,3819,3929,4000,4026,4026,4026,4105,4171,4228,4271,4322,4322,4322,4393,4451,4517,4569,4620,4620,4620,4690,4713,4743,4764,4764,4765,4765,4804,4838,4872,4887,4891,4891,4891,4980,5042,5074,5101,5134,5134,5134,5183,5213,5261,5298,5361,5361,5361,5427,5494,5557,5607,5621,5621,5621,5623,5812,5959,6108,6218,6219,6219,6221,6334,6403,6465,6520,6520,6520,6581,6651,6722,6772,6849,6850,6850,6921,6989,7065,7116,7118,7120,7120,7173,7250,7307,7371,7445,7445,7445,7481,7503,7509,7516,7570,7570,7570,7584,7595,7695,7748,7806,7807,7807,7814,7817,7931
Angol,First,0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1127,1957,2224,2224,2224,2668,3314,4088,4950,5833,5833,5833,6511,7213,7886,8641,9403,9403,9403,9866,10440,10931,11129,11757,11861,11861,12342,13096,13553,13961,14407,14407,14407,14841,15277,15733,16420,17018,17018,17018,17528,18195,18804,19234,19711,19711,19711,20028,20387,20751,21035,21376,21376,21376,21713,22081,22427,22802,22802,22802,22802,22972,23226,23481,23664,23930,23930,23930,24020,24245,24485,24717,24910,24910,24910,25032,25211,25309,25462,25589,25589,25589,25690,25818,25967,26049,26252,26252,26252,26377,26651,26932,27167,27409,27409,27409,27664,27957,28186,28477,28765,28765,28765,28957,29291,29640,30032,30330,30499,30499,30908,31367,31835,32323,32724,32724,32724,33187,33677,34164,34546,34732,34836,34836,35092,35384,35665,35987,36200,36200,36200,36406,36633,36902,37089,37265,37265,37265,37265,37504,37715,37751,37788,37788,37788,37788,37878,38042,38261,38429,38478,38478,38570,38708,38884,39088,39217,39217,39217,39338,39567,39724,39872,39872,39872,39872,40053,40230,40335,40379,40518,40518,40518,40597,40615,40649,40659,40672,40672,40672,40953,41329,41329,41330,41332,41332,41332,41562,41830,41835
Angol,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,93,93,93,93,93,1038,1876,2141,2144,2144,2574,3169,3938,4778,5665,5665,5667,6361,7075,7833,8696,9440,9441,9441,9924,10547,11013,11154,11614,11614,11614,12111,12808,13262,13639,13639,13639,13639,14391,14921,15386,16019,16609,16609,16609,17122,17728,18334,18761,19248,19248,19250,19582,19932,20272,20549,20894,20895,20895,21237,21596,21959,22315,22359,22359,22359,22496,22739,23020,23210,23445,23445,23445,23551,23775,24001,24232,24418,24418,24418,24546,24720,24825,24986,24999,25006,25007,25216,25398,25568,25658,25818,25818,25818,25939,26147,26346,26510,26685,26690,26690,26908,27186,27395,27681,27954,27954,27954,28173,28457,28784,29117,29378,29385,29385,29386,30139,30682,31061,31352,31353,31353,31354,31953,32463,32840,33096,33143,33143,33453,33767,34101,34448,34738,34741,34741,35037,35315,35601,35874,35874,35874,35875,36090,36337,36530,36564,36680,36681,36681,36780,36871,37014,37238,37434,37437,37437,37483,37547,37684,37725,37756,37756,37756,37788,37828,38119
Antofagasta,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,3162,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,4129,6154,8728,10859,10974,10974,13264,16055,19676,24120,28451,29028,29028,33552,36917,39847,42238,44317,44432,44432,46765,48997,51099,52591,54327,54327,54327,56978,60058,63283,66270,68783,68787,68787,71468,75033,78222,82311,85952,85980,85980,89443,93058,96758,99973,103303,103352,103378,107003,110539,113919,117008,120082,120297,120468,123700,126366,129182,131910,132099,132247,132401,134294,136382,138898,140713,142247,142645,142754,144938,146707,148587,150176,151574,152101,152220,153092,153611,154092,155043,155656,156088,156113,156755,157297,157994,158372,159554,159587,159623,161336,163151,164859,166548,168280,168971,169202,171475,173783,175790,177773,179944,180084,180156,182795,185950,188706,191417,191872,192790,192949,197095,201729,204638,208603,212023,212151,212250,216290,217723,218769,220237,221897,222398,222418,224133,226050,228804,231317,233424,234144,234152,236394,238534,241022,242787,244351,244550,244598,245077,247506,249791,250170,250710,250772,250785,251229,252339,253837,255861,257462,257875,257895,259227,260331,262005,263456,264893,265416,265453,267070,269368,271224,272954,273135,273622,273642,275434,277314,279014,281330,283273,283816,283831,283931,283989,284312,284551,284609,284613,284613,286861,289773,289783,289796,289801,289801,289801,291664,293476,293490
Antofagasta,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,3144,3741,3741,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3753,3754,3866,3866,3868,3869,3869,3869,4389,6485,8862,10672,10675,10675,12989,15719,19163,23487,27629,28047,28047,33083,37381,40985,43796,46473,46583,46586,48832,50351,51636,52675,53750,53750,53750,55878,58707,61626,65250,65253,65254,65254,69254,72820,76119,78489,82698,82854,82856,86734,90237,93833,96834,99692,100096,100133,104002,107255,110337,113298,116173,116482,116630,119606,121366,124520,127203,128184,128303,128396,130303,132197,134610,136350,137903,138256,138354,140488,142271,143881,145234,146616,146689,146778,147897,148894,149641,150778,150887,151154,151185,152270,153289,153936,154611,155696,155728,155757,157037,158225,159516,160614,161831,162166,162213,164516,166655,168575,170470,172423,172840,172927,175342,178022,180705,183101,184339,184732,184868,185689,190692,194738,197521,200166,200638,200651,201231,204105,205928,207368,208857,209391,209417,211989,214060,216533,219027,221122,221823,221852,225077,227652,230120,232404,232698,233242,233294,235216,237796,239901,240971,241987,242215,242225,243455,244437,245628,247362,248713,249017,249024,249318,249683,250459,250842,251145,251149,251149,251352,251534,254439
Antuco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,105,159,159,159,255,308,361,433,511,511,511,591,658,712,765,810,810,810,847,878,896,928,946,946,946,995,1046,1101,1141,1194,1194,1194,1234,1277,1304,1351,1432,1432,1432,1480,1531,1570,1589,1634,1634,1634,1699,1732,1780,1810,1847,1847,1847,1904,1933,1971,2001,2001,2001,2001,2032,2060,2082,2105,2134,2134,2134,2170,2189,2209,2225,2245,2245,2245,2266,2292,2303,2313,2321,2321,2321,2337,2345,2350,2359,2362,2362,2362,2376,2386,2403,2436,2455,2455,2455,2483,2499,2513,2536,2561,2561,2561,2573,2597,2612,2632,2632,2632,2632,2691,2732,2787,2834,2891,2891,2891,2938,2973,3015,3032,3063,3063,3063,3071,3088,3097,3105,3107,3107,3107,3128,3149,3150,3154,3160,3160,3160,3160,3167,3169,3179,3183,3183,3183,3183,3195,3205,3222,3228,3228,3228,3249,3261,3273,3282,3293,3293,3293,3307,3316,3326,3338,3338,3338,3338,3355,3369,3386,3415,3437,3437,3437,3439,3443,3446,3452,3452,3452,3452,3481,3516,3524,3524,3529,3529,3529,3550,3560,3563
Antuco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,109,109,109,179,264,330,410,486,486,486,565,631,678,726,769,770,770,813,845,864,893,917,917,917,923,970,1013,1057,1057,1057,1057,1108,1143,1186,1250,1342,1342,1342,1371,1389,1420,1478,1545,1545,1545,1618,1665,1696,1732,1766,1766,1766,1832,1863,1897,1922,1932,1932,1932,1968,1997,2024,2050,2071,2071,2071,2106,2122,2144,2159,2184,2184,2184,2195,2212,2227,2238,2238,2238,2238,2261,2283,2294,2304,2317,2317,2317,2333,2339,2351,2366,2382,2382,2382,2396,2412,2424,2452,2471,2471,2471,2488,2510,2519,2543,2553,2553,2554,2555,2623,2679,2717,2759,2760,2760,2760,2823,2882,2909,2931,2931,2931,2959,2977,2990,3000,3012,3012,3012,3030,3045,3055,3061,3061,3062,3062,3066,3074,3083,3092,3095,3095,3095,3102,3114,3119,3136,3144,3144,3144,3163,3182,3200,3211,3219,3219,3219,3232,3247,3258
Arauco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,369,769,1276,1276,1276,1747,2248,2795,3277,3762,3806,3806,4266,4574,4805,4979,5157,5176,5176,5375,5560,5760,5957,6072,6101,6101,6417,6773,7170,7458,7678,7678,7678,8032,8317,8622,9077,9387,9387,9387,9795,10244,10614,10900,11266,11269,11269,11530,11776,12058,12301,12660,12660,12660,12955,13181,13430,13756,13756,13756,13756,13939,14130,14317,14479,14628,14647,14647,14758,14858,14974,15107,15197,15197,15197,15295,15356,15403,15526,15616,15616,15616,15704,15782,15872,15950,16136,16136,16136,16307,16506,16670,16900,17123,17123,17123,17383,17670,17948,18189,18295,18295,18295,18511,18767,19027,19248,19250,19250,19250,19714,20166,20627,21015,21333,21333,21333,21653,21956,22254,22405,22476,22476,22476,22561,22617,22718,22823,22946,22946,22946,23155,23359,23543,23696,23822,23822,23822,23825,24029,24218,24370,24419,24419,24419,24419,24454,24500,24619,24720,24720,24720,24770,24811,24940,25053,25183,25183,25183,25388,25631,25747,26087,26132,26132,26132,26226,26315,26471,26693,26812,26812,26812,26875,26908,26924,26964,27011,27011,27011,27439,27888,27890,27893,27900,27900,27900,28200,28539,28543
Arauco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,334,715,1175,1176,1176,1655,2132,2639,3132,3612,3654,3654,4108,4421,4670,4847,5021,5043,5043,5245,5433,5633,5829,5953,5984,5984,6281,6624,6989,7298,7370,7370,7370,7800,8083,8378,8819,9124,9125,9125,9503,9895,10257,10556,10857,10860,10861,11157,11409,11688,11922,12232,12233,12234,12558,12799,13055,13362,13426,13426,13426,13598,13788,13967,14112,14210,14227,14227,14379,14495,14629,14750,14790,14790,14790,14877,14971,15052,15188,15188,15188,15188,15336,15440,15527,15639,15790,15791,15791,15948,16114,16250,16408,16561,16564,16565,16814,17088,17340,17605,17733,17736,17736,17943,18184,18410,18630,18698,18702,18702,18769,19392,19824,20258,20580,20588,20588,20593,21032,21374,21603,21715,21718,21719,21828,21920,22050,22159,22282,22284,22285,22503,22669,22813,23033,23050,23051,23051,23148,23320,23571,23717,23825,23828,23828,23904,23978,24036,24181,24276,24277,24277,24300,24321,24531,24666,24755,24755,24755,24777,24793,25092
Arica,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,2084,2772,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2929,4369,7149,9517,9790,9791,12161,14673,17684,20415,23298,23416,23416,26024,28067,30174,32242,34284,34335,34335,36286,38183,39486,40613,42656,42849,42849,44326,45511,46510,47317,48315,48374,48374,49502,50505,51713,53343,54671,54766,54766,56014,57660,59174,61330,62414,62478,62478,63625,64945,66373,67867,69396,69528,69528,70873,72251,73449,74596,74682,74821,74821,75777,77164,78069,78977,79227,79227,79227,80138,81053,82030,82747,83441,83472,83472,84215,84970,85645,86623,87030,87092,87092,87697,88450,89062,89485,89929,89934,89934,90817,91613,92740,93661,94493,94578,94578,95762,97044,98224,99443,100535,100594,100594,101847,103252,104710,106234,106391,107196,107196,109218,111621,113644,115882,117810,118223,118223,120286,122167,122646,122646.0,122646.40,122646.4.0,122646.4.0,122646.4.1830,122646.4.18314030,122646.4.183140317000,122646.4.1831403170020280,122646.4.18314031700202816970,122646.4.18314031700202816975700,122646.4.18314031700202816975700,122646.4.183140317002028169757017120,122646.4.1831403170020281697570171216720,122646.4.18314031700202816975701712167216260,122646.4.183140317002028169757017121672162612050,122646.4.1831403170020281697570171216721626120510990,122646.4.1831403170020281697570171216721626120510993060,122646.4.1831403170020281697570171216721626120510993060,122646.4.183140317002028169757017121672162612051099306770,122646.4.1831403170020281697570171216721626120510993067713430,122646.4.18314031700202816975701712167216261205109930677134313720,122646.4.183140317002028169757017121672162612051099306771343137214950,122646.4.1831403170020281697570171216721626120510993067713431372149512440,122646.4.1831403170020281697570171216721626120510993067713431372149512444120,122646.4.1831403170020281697570171216721626120510993067713431372149512444120,122646.4.1831403170020281697570171216721626120510993067713431372149512444120,122646.4.1831403170020281697570171216721626120510993067713431372149512444122000,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002380,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387060,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065460,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461720,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461720,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724360,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365490,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497930,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311220,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210690,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694220,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694220,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211140,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413920,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694221114139211100,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010150,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010150,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155010,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155010,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111860,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694221114139211101015501118610480,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694221114139211101015501118610489860,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155011186104898611800,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013060,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067740,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067740,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743380,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743384460,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743384466080,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743384466084540,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743384466084544610,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155011186104898611801306774338446608454461300,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155011186104898611801306774338446608454461300,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743384466084544613015390,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694221114139211101015501118610489861180130677433844660845446130153916390,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155011186104898611801306774338446608454461301539163990,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694221114139211101015501118610489861180130677433844660845446130153916399130,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155011186104898611801306774338446608454461301539163991380,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155011186104898611801306774338446608454461301539163991380,122646.4.1831403170020281697570171216721626120510993067713431372149512444122002387065461724365497931122106942211141392111010155011186104898611801306774338446608454461301539163991380,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743384466084544613015391639913810180,122646.4.18314031700202816975701712167216261205109930677134313721495124441220023870654617243654979311221069422111413921110101550111861048986118013067743384466084544613015391639913810189960,122646.4.183140317002028169757017121672162612051099306771343137214951244412200238706546172436549793112210694221114139211101015501118610489861180130677433844660845446130153916399138101899670
